1440
Flows:0-0
1562,768,1.0
2915,2124,1.0
3378,4311,1.0
74,1832,1.0
2312,881,1.0
541,981,1.0
3391,1712,1.0
3276,781,1.0
1677,2820,1.0
Flows:1337-1337
2982,2124,1.0
3364,2963,1.0
936,1559,1.0
3918,2970,1.0
1154,2970,1.0
4403,4308,1.0
1147,3036,1.0
3771,2715,1.0
2208,2867,1.0
3884,3018,1.0
1106,2967,1.0
3018,170,1.0
3126,4078,1.0
524,537,1.0
1321,1585,1.0
4232,33,1.0
3117,928,1.0
1473,3119,1.0
Flows:1338-1338
376,1900,1.0
2157,1206,1.0
1841,1473,1.0
1697,1196,1.0
1941,505,1.0
2519,2305,1.0
4261,3897,1.0
82,2970,1.0
4327,306,1.0
507,1562,1.0
4054,1478,1.0
4421,1101,1.0
73,2107,1.0
3011,228,1.0
2503,2598,1.0
696,3297,1.0
4178,74,1.0
2099,2266,1.0
1723,2704,1.0
580,3783,1.0
1270,3117,1.0
Flows:1339-1339
2983,3062,1.0
2294,3761,1.0
2134,2637,1.0
3259,2191,1.0
41,561,1.0
3010,2634,1.0
3544,1193,1.0
1978,3336,1.0
2345,1033,1.0
2465,3614,1.0
2138,4168,1.0
2026,836,1.0
4262,990,1.0
1489,4258,1.0
1653,4058,1.0
1076,2867,1.0
3119,2061,1.0
2597,174,1.0
Flows:1340-1340
772,3402,1.0
1886,2759,1.0
40,3448,1.0
2921,3263,1.0
1287,1098,1.0
2602,4166,1.0
1523,1040,1.0
1825,2283,1.0
2983,2965,1.0
1643,3452,1.0
1285,353,1.0
41,895,1.0
1611,2313,1.0
1632,2061,1.0
2653,3355,1.0
1078,2041,1.0
1117,1068,1.0
4178,2620,1.0
3354,3836,1.0
Flows:1341-1341
3836,2439,1.0
2345,1202,1.0
3488,3931,1.0
1677,1499,1.0
4018,4395,1.0
1677,2595,1.0
595,1506,1.0
506,936,1.0
1124,4188,1.0
3495,2460,1.0
1404,1176,1.0
1941,1413,1.0
1726,4180,1.0
3242,980,1.0
2572,357,1.0
1124,2480,1.0
1049,3906,1.0
2099,1289,1.0
2597,1612,1.0
980,4197,1.0
526,71,1.0
Flows:1342-1342
1266,62,1.0
1176,2162,1.0
3403,4180,1.0
446,2396,1.0
1896,2759,1.0
542,995,1.0
3525,707,1.0
1726,2869,1.0
3967,2356,1.0
2847,1413,1.0
2420,4178,1.0
4299,2414,1.0
3200,2757,1.0
1726,4340,1.0
3244,2335,1.0
4298,2480,1.0
1796,3912,1.0
3122,769,1.0
2503,1339,1.0
2420,2820,1.0
Flows:1343-1343
446,3530,1.0
2111,3833,1.0
2602,2254,2.0
1614,1612,1.0
2847,2074,1.0
13,1109,1.0
2989,686,1.0
616,2446,1.0
925,2984,1.0
35,1053,1.0
2820,2152,1.0
1614,221,1.0
2707,2208,1.0
2128,2946,1.0
3490,1677,1.0
2185,3743,1.0
1202,3761,1.0
75,786,1.0
Flows:1344-1344
2335,1096,1.0
1500,1468,1.0
212,536,1.0
353,2970,1.0
2503,78,1.0
2503,3000,1.0
3923,1413,1.0
2820,347,1.0
1078,2182,1.0
232,1124,1.0
3601,1617,1.0
2216,3876,1.0
409,4249,1.0
2952,3000,1.0
3953,2943,1.0
1152,934,1.0
1726,980,1.0
2110,2272,1.0
2418,3232,1.0
1078,2517,1.0
2989,356,1.0
Flows:1345-1345
507,1485,1.0
881,509,1.0
2943,3081,1.0
439,1287,1.0
3376,2119,1.0
1105,2017,1.0
1176,1638,1.0
506,2875,1.0
527,2452,1.0
951,524,1.0
1181,2159,1.0
67,3373,1.0
287,4342,1.0
230,4048,1.0
3963,3466,1.0
437,2512,1.0
2125,696,1.0
2414,3305,1.0
3239,3178,1.0
3906,4169,1.0
Flows:1346-1346
1469,3881,2.0
3200,3593,1.0
2639,686,1.0
3194,2982,1.0
448,3160,1.0
527,4144,1.0
2078,4310,1.0
3172,691,1.0
1677,986,1.0
3205,1900,1.0
557,2759,1.0
2402,1689,1.0
3151,75,1.0
1091,3906,1.0
2632,3292,1.0
2637,3881,1.0
1928,2869,1.0
2875,2313,1.0
3117,1270,1.0
3125,2464,1.0
4224,2662,1.0
Flows:1347-1347
1428,3923,1.0
3587,1339,1.0
1124,4167,1.0
3376,1238,1.0
3187,1270,1.0
2218,2182,1.0
941,545,1.0
983,3906,1.0
1434,2554,1.0
2976,1096,1.0
82,3575,1.0
535,1107,1.0
3018,4335,1.0
53,696,1.0
2354,2572,1.0
2979,1447,1.0
2203,2946,1.0
982,1632,1.0
545,3052,1.0
1019,3575,1.0
1114,4324,1.0
Flows:1348-1348
928,3833,1.0
1492,4265,1.0
4199,70,1.0
2103,2465,1.0
548,3018,1.0
2572,2302,1.0
82,1677,1.0
463,3569,1.0
2108,1560,1.0
1612,2128,1.0
2114,2271,1.0
619,3787,1.0
735,3488,1.0
1321,690,1.0
4348,1493,1.0
3332,3224,1.0
3963,85,1.0
4172,239,1.0
4262,1272,1.0
2093,3692,1.0
Flows:1349-1349
3020,84,1.0
2484,3973,1.0
75,406,1.0
936,2860,1.0
3466,1706,1.0
4175,1118,1.0
2704,3030,1.0
2833,4119,1.0
1662,4049,1.0
3906,105,1.0
3127,2788,1.0
1797,180,1.0
2970,2805,1.0
2479,1401,1.0
542,2570,2.0
2114,1085,1.0
3881,4175,1.0
4258,2480,1.0
4345,1559,1.0
2119,1630,1.0
1478,2324,1.0
Flows:1350-1350
1504,211,1.0
3455,1289,1.0
1979,2302,1.0
3117,1270,1.0
678,71,1.0
2947,2654,2.0
1282,2801,1.0
2271,2652,1.0
1267,1573,1.0
3904,3908,1.0
496,213,2.0
4188,1147,1.0
2947,4066,1.0
1306,3904,1.0
4213,492,1.0
2576,2856,1.0
213,3481,1.0
3212,709,1.0
3567,1797,1.0
4051,2970,1.0
Flows:1351-1351
1149,2285,1.0
4298,3075,1.0
2266,1562,1.0
2569,3407,1.0
660,1509,1.0
914,539,1.0
543,4349,1.0
984,1899,1.0
2985,4265,1.0
930,558,1.0
2654,506,1.0
614,3310,1.0
2108,990,1.0
3376,730,1.0
4302,3339,1.0
2759,2983,1.0
4169,1124,1.0
2319,2778,1.0
Flows:1352-1352
1899,28,1.0
2203,3187,1.0
1563,2183,1.0
619,3925,1.0
1120,3263,1.0
3117,696,1.0
3531,306,1.0
3530,3963,1.0
306,525,1.0
1886,542,1.0
489,4172,1.0
3772,212,1.0
2171,1653,1.0
3622,2727,1.0
539,1403,1.0
800,1442,1.0
178,2255,1.0
2906,359,1.0
Flows:1353-1353
439,172,1.0
489,3101,1.0
1710,1184,1.0
2966,980,1.0
3403,1179,1.0
1781,951,1.0
36,3813,1.0
1494,322,1.0
3117,1289,1.0
545,2189,1.0
70,901,1.0
925,732,1.0
3064,3924,1.0
913,3117,1.0
455,3904,1.0
2266,3521,1.0
484,2413,1.0
605,170,1.0
3906,2703,1.0
825,2915,1.0
4181,2553,1.0
Flows:1354-1354
1267,2107,1.0
75,3544,1.0
3525,2176,1.0
2099,512,1.0
140,212,1.0
2931,1573,1.0
170,1206,1.0
4175,4163,1.0
3376,1040,1.0
3247,174,1.0
1560,84,1.0
1305,3380,1.0
1781,1886,1.0
2879,535,1.0
2285,3078,1.0
2656,99,1.0
925,2089,1.0
462,3170,1.0
1723,2191,1.0
1489,3361,1.0
Flows:1355-1355
1146,3398,1.0
984,2324,1.0
2171,2185,1.0
983,970,1.0
2869,1783,1.0
3298,1144,1.0
204,709,1.0
446,3813,1.0
213,557,1.0
1158,979,1.0
3876,2517,1.0
1689,1832,1.0
78,183,1.0
548,1407,1.0
2102,2114,1.0
1330,2057,1.0
80,2167,1.0
213,213,1.0
3876,3435,1.0
2271,532,1.0
2134,82,1.0
Flows:1356-1356
2191,2464,1.0
2183,1941,1.0
1462,951,1.0
3013,1154,1.0
2169,539,1.0
60,2639,1.0
2725,4168,1.0
2618,1832,1.0
3246,1158,1.0
3127,3298,1.0
2360,3490,1.0
1562,2231,1.0
3428,3291,1.0
4173,3209,1.0
3101,4275,1.0
2373,601,1.0
1653,1689,1.0
2026,4175,1.0
438,485,1.0
2553,4166,1.0
475,1689,1.0
Flows:1357-1357
3002,2714,1.0
3052,1680,1.0
2057,280,1.0
3881,2134,1.0
3370,2090,1.0
2754,3213,1.0
4298,343,1.0
1120,2833,1.0
3876,3170,1.0
2759,3013,1.0
4324,3993,1.0
3863,280,1.0
1886,2395,1.0
2960,3716,1.0
512,2477,1.0
2955,176,1.0
3337,4227,1.0
772,3635,1.0
995,2353,1.0
2820,1899,1.0
212,2576,1.0
2176,667,1.0
Flows:1358-1358
1152,3448,1.0
2167,2182,1.0
75,2562,1.0
768,980,1.0
2654,2660,1.0
1049,2419,1.0
939,3906,1.0
1985,2061,1.0
2820,550,1.0
4258,3013,1.0
3836,1193,1.0
2946,550,1.0
7,1440,1.0
1196,1270,1.0
933,3364,1.0
3078,942,1.0
2282,3373,1.0
1075,225,1.0
3974,1493,1.0
3383,4162,1.0
Flows:1359-1359
3191,545,1.0
1259,538,1.0
4101,4173,1.0
4421,2102,1.0
2976,4340,1.0
3191,205,1.0
2050,1653,1.0
2170,1723,1.0
3918,2279,1.0
3478,2208,1.0
536,2312,1.0
2355,85,1.0
3881,3127,1.0
678,3794,1.0
2285,322,1.0
3246,2946,1.0
4016,3160,1.0
535,4169,1.0
3672,1206,1.0
3733,4298,1.0
Flows:1360-1360
3380,64,1.0
86,2099,1.0
2185,2833,1.0
1819,33,1.0
2715,1155,1.0
37,54,1.0
2576,3483,1.0
3370,941,1.0
1114,1403,1.0
280,2856,1.0
3477,2492,1.0
2436,4194,1.0
3618,86,1.0
512,525,1.0
2335,2207,1.0
83,920,1.0
84,406,1.0
1413,2943,1.0
475,4162,1.0
853,1404,1.0
3876,2180,1.0
Flows:1361-1361
1819,185,1.0
899,4310,1.0
3260,1565,1.0
3191,2099,1.0
2180,532,1.0
1057,881,1.0
4144,2690,1.0
2452,1967,1.0
2172,2310,1.0
75,1154,1.0
889,3910,1.0
2759,2360,1.0
486,3478,1.0
1176,1144,1.0
2940,3114,1.0
1653,853,1.0
913,732,1.0
2984,36,1.0
3945,3833,1.0
2418,2162,1.0
Flows:1362-1362
2203,3297,1.0
1127,398,1.0
3586,2128,1.0
488,1124,1.0
496,4347,1.0
3492,2651,1.0
506,2654,1.0
3593,539,1.0
685,1633,1.0
1289,1289,1.0
49,3787,1.0
64,2484,1.0
3945,2750,1.0
2170,1527,1.0
82,2103,1.0
1776,3361,1.0
2460,322,1.0
1573,3771,1.0
Flows:1363-1363
2569,690,1.0
2090,738,1.0
3355,1053,1.0
406,4177,1.0
2138,1689,1.0
933,2569,1.0
2465,327,1.0
4310,4345,1.0
323,1460,1.0
2355,2532,1.0
506,4227,1.0
1175,1176,1.0
1426,512,1.0
691,2464,1.0
1124,4162,1.0
2365,2879,1.0
4175,3170,1.0
1423,280,1.0
3247,4172,1.0
3126,933,1.0
2383,3357,1.0
Flows:1364-1364
102,283,1.0
4057,1404,1.0
172,3784,1.0
2114,1698,1.0
486,2662,1.0
1819,2360,1.0
2167,1886,1.0
1678,557,1.0
3993,2179,1.0
1643,2091,1.0
619,225,1.0
2520,1485,1.0
2087,2128,1.0
1264,2185,1.0
4172,535,1.0
535,1612,1.0
2609,3772,1.0
525,70,1.0
232,1113,1.0
Flows:1365-1365
3010,98,1.0
1071,2805,1.0
1150,3940,1.0
1613,1534,1.0
4232,2013,1.0
1656,2266,1.0
3161,1632,1.0
2096,1460,1.0
4199,3905,1.0
1098,413,1.0
4227,1339,1.0
696,2082,1.0
1829,2092,1.0
2087,881,1.0
1173,2978,1.0
1689,1264,1.0
1643,3172,1.0
685,2651,1.0
3596,2165,1.0
2921,1643,1.0
493,2423,1.0
969,1262,1.0
Flows:1366-1366
323,1393,1.0
40,3473,1.0
3406,1898,1.0
1617,678,1.0
4232,2013,1.0
3455,930,1.0
3305,1573,1.0
496,2481,1.0
3836,4066,1.0
359,1202,1.0
2354,2057,1.0
1443,3624,1.0
1500,4051,1.0
2218,4308,1.0
2479,2465,1.0
2828,2308,1.0
2985,1653,1.0
1941,3837,1.0
3906,4279,1.0
483,542,1.0
Flows:1367-1367
280,506,1.0
3182,2875,1.0
508,3600,1.0
2090,1485,1.0
3403,2512,1.0
976,2266,1.0
3257,2238,1.0
3058,2036,1.0
4066,1462,1.0
3106,2979,1.0
2450,3876,1.0
3931,3000,1.0
2305,1114,1.0
2967,75,1.0
2827,232,1.0
1040,4410,1.0
831,1035,1.0
Flows:1368-1368
1677,1485,1.0
81,1875,1.0
2180,359,1.0
1464,2597,1.0
74,488,1.0
2879,2185,1.0
1605,834,1.0
2940,1622,1.0
2119,406,1.0
3172,1268,1.0
3956,3759,1.0
2569,3266,1.0
3132,3329,1.0
2420,3443,1.0
2854,4282,1.0
2725,545,1.0
1562,1967,1.0
2279,557,1.0
1562,3262,1.0
539,2759,1.0
Flows:1369-1369
732,3716,1.0
3953,3723,1.0
1338,2707,1.0
3492,3596,1.0
78,922,1.0
1461,535,1.0
1078,406,1.0
2759,2185,1.0
1464,227,1.0
3332,1781,1.0
535,1179,1.0
1276,3370,1.0
439,4270,1.0
549,400,1.0
1900,3075,1.0
475,2396,1.0
426,3216,1.0
3990,1894,1.0
1677,2345,1.0
3015,3276,1.0
Flows:1370-1370
36,1147,1.0
2182,1468,1.0
280,3963,1.0
2096,1551,1.0
2124,1501,1.0
2610,3127,1.0
4197,228,1.0
4345,2422,1.0
2050,2208,1.0
2676,1030,1.0
3333,1124,1.0
1423,3276,1.0
2285,2860,1.0
2430,2102,1.0
3020,2735,1.0
223,3187,1.0
2820,59,1.0
1631,3490,1.0
Flows:1371-1371
1928,1049,1.0
1856,586,1.0
2008,549,1.0
4437,4227,1.0
1632,1605,1.0
4053,306,1.0
2906,4427,1.0
3406,225,1.0
98,913,1.0
707,692,1.0
3924,4285,1.0
2867,213,1.0
925,2185,1.0
3481,2189,1.0
1853,512,1.0
1114,3034,1.0
3567,3907,1.0
1124,4167,1.0
3906,2597,1.0
485,1749,1.0
1435,1404,1.0
Flows:1372-1372
565,509,1.0
4310,1485,1.0
343,1030,1.0
3906,3733,1.0
1562,78,1.0
970,1089,1.0
1662,3081,1.0
2312,561,1.0
1176,2503,1.0
2711,3837,1.0
2335,3918,1.0
3106,3205,1.0
2484,4283,1.0
1632,769,1.0
1689,1264,1.0
4140,482,1.0
37,549,1.0
4441,4066,1.0
Flows:1373-1373
1028,980,1.0
881,980,1.0
536,2191,1.0
2218,4310,1.0
3447,1677,1.0
1898,3923,1.0
2302,3895,1.0
2168,98,1.0
909,532,1.0
1034,2061,1.0
4101,1509,1.0
79,53,1.0
2562,1184,1.0
4427,3727,1.0
1758,3449,1.0
3477,3403,1.0
1339,3355,1.0
2704,1267,1.0
3478,185,1.0
4168,2617,1.0
448,1155,1.0
Flows:1374-1374
1430,969,1.0
4261,2276,1.0
1508,2595,1.0
212,1585,1.0
4165,2750,1.0
2989,2618,1.0
1266,1149,1.0
1200,1036,1.0
4018,2279,1.0
1523,3274,1.0
2203,2490,1.0
3822,1573,1.0
2553,3483,1.0
2452,696,1.0
4052,3785,1.0
376,4177,1.0
406,4342,1.0
4308,1122,1.0
1087,1155,1.0
2231,1632,1.0
2185,982,1.0
951,1656,1.0
59,2820,1.0
Flows:1375-1375
509,3490,1.0
4324,2576,1.0
3761,1685,1.0
2610,1836,1.0
1106,4452,1.0
3333,4160,1.0
70,1098,1.0
213,59,1.0
74,2376,1.0
2356,1827,1.0
72,1653,1.0
691,4101,1.0
4310,3716,1.0
529,2677,1.0
981,1653,1.0
3373,1430,1.0
2365,183,1.0
931,44,1.0
37,3361,1.0
3737,538,1.0
1158,1202,1.0
Flows:1376-1376
4299,44,1.0
3278,1152,1.0
1776,1620,1.0
3232,2354,1.0
2093,4232,1.0
2981,2114,1.0
2940,413,1.0
3784,3199,1.0
910,2570,1.0
484,3761,1.0
2676,980,1.0
931,3016,1.0
483,541,1.0
2218,4335,1.0
2693,1413,1.0
213,506,1.0
1540,2520,1.0
525,3000,1.0
Flows:1377-1377
2360,2803,1.0
4437,1171,1.0
2947,272,1.0
82,1173,1.0
2570,824,1.0
101,1582,1.0
2879,4054,1.0
426,2805,1.0
1559,185,1.0
2168,2820,1.0
59,3380,1.0
2754,2600,1.0
3620,485,1.0
552,1738,1.0
1902,2715,1.0
4083,2152,1.0
483,3210,1.0
4265,586,1.0
1196,2067,1.0
64,3305,1.0
225,4194,1.0
Flows:1378-1378
525,506,1.0
614,79,1.0
2877,3015,1.0
2420,1038,1.0
3428,1323,1.0
892,303,1.0
2051,3815,1.0
3373,2820,1.0
2570,3160,1.0
1896,4345,1.0
80,1150,1.0
1175,1830,1.0
535,2450,1.0
2100,691,1.0
2946,2465,1.0
1146,2775,1.0
4421,543,1.0
1982,1478,1.0
3164,3276,1.0
Flows:1379-1379
525,982,1.0
4421,1404,1.0
3111,2356,1.0
1461,2879,1.0
3019,1672,1.0
986,2345,1.0
4044,3520,1.0
2100,2653,1.0
40,2019,1.0
2036,1423,1.0
2856,4167,1.0
4262,3876,1.0
1585,4262,1.0
2472,2168,1.0
2979,4441,1.0
2952,3018,1.0
2191,1339,1.0
172,3117,1.0
1289,2094,1.0
Flows:1380-1380
3836,2157,1.0
2470,1617,1.0
2775,2597,1.0
3258,1339,1.0
4421,488,1.0
517,506,1.0
2312,2278,1.0
98,2479,1.0
1270,1677,1.0
3176,2965,1.0
621,2191,1.0
1941,920,1.0
4265,2460,1.0
2940,2218,1.0
2877,3243,1.0
1262,2727,1.0
3018,3017,1.0
4066,170,1.0
2570,2142,1.0
536,2414,1.0
2981,508,1.0
Flows:1381-1381
213,1373,1.0
3749,3302,1.0
3276,400,1.0
979,1107,1.0
4077,3373,1.0
2982,4298,1.0
3593,59,1.0
2639,2639,1.0
4324,14,1.0
3007,4390,1.0
3364,2945,1.0
2608,979,1.0
438,536,1.0
896,496,1.0
408,4066,1.0
2124,936,1.0
3876,2216,1.0
2824,2165,1.0
Flows:1382-1382
2039,2294,1.0
2729,2609,1.0
2041,2114,1.0
512,3478,1.0
3635,34,1.0
3587,213,1.0
228,3122,1.0
2359,2455,1.0
2877,2013,1.0
1613,3294,1.0
80,984,1.0
892,805,1.0
781,170,1.0
2057,2434,1.0
2062,3962,1.0
2041,2302,1.0
Flows:1383-1383
3247,60,1.0
1903,1401,1.0
810,3202,1.0
3481,937,1.0
1200,37,1.0
3125,946,1.0
4009,1206,1.0
3477,3310,1.0
2045,2176,1.0
2102,2703,1.0
1520,2402,1.0
3057,2562,1.0
2238,1492,1.0
64,4175,1.0
4224,1632,1.0
3876,2419,1.0
4168,3480,1.0
2822,3582,1.0
984,2086,1.0
4088,1022,1.0
Flows:1384-1384
781,437,1.0
3586,2418,1.0
1193,486,1.0
3876,1126,1.0
2982,2576,1.0
2707,413,1.0
1120,1120,1.0
439,2602,1.0
948,951,1.0
2434,4265,1.0
455,4225,1.0
1442,420,1.0
601,3561,1.0
3052,2477,1.0
2057,3190,1.0
2167,4119,1.0
2633,4223,1.0
2575,2180,1.0
2598,1508,1.0
1270,558,1.0
3294,1437,1.0
Flows:1385-1385
2867,3495,1.0
3428,1534,1.0
1206,527,1.0
1653,2413,1.0
1071,2074,1.0
2054,1411,1.0
2180,24,1.0
3191,1632,1.0
3161,4383,1.0
3081,619,1.0
2189,3398,1.0
37,1900,1.0
3586,1706,1.0
1634,2152,1.0
4172,1740,1.0
353,86,1.0
1562,59,1.0
505,561,1.0
Flows:1386-1386
4226,4179,1.0
2403,213,1.0
2061,1611,1.0
4179,537,1.0
4054,99,1.0
2877,426,1.0
3908,2169,1.0
1268,2492,1.0
1627,2652,1.0
1105,2553,1.0
1662,3924,1.0
2552,3618,1.0
1107,3473,1.0
406,4345,1.0
928,4306,1.0
3881,3773,1.0
3212,3868,1.0
3751,4323,1.0
Flows:1387-1387
2044,2128,1.0
1653,2595,1.0
2639,2725,1.0
1118,170,1.0
3355,1173,1.0
978,3696,1.0
3247,2775,1.0
527,178,1.0
2041,1567,1.0
1605,3297,1.0
982,1613,1.0
81,1559,1.0
225,3117,1.0
2114,2434,1.0
1206,359,1.0
323,2477,1.0
3117,435,1.0
Flows:1388-1388
2652,3406,1.0
347,3119,1.0
2820,653,1.0
1653,1726,1.0
3919,4181,1.0
2773,1404,1.0
1124,2114,1.0
1267,1501,1.0
4345,3262,1.0
1706,1101,1.0
539,1689,1.0
3027,3007,1.0
1562,2165,1.0
62,1089,1.0
685,3247,1.0
4172,2484,1.0
1489,1401,1.0
4197,2477,1.0
1706,13,1.0
4227,913,1.0
505,707,1.0
Flows:1389-1389
2279,4167,1.0
323,411,1.0
2707,1036,1.0
1447,1028,1.0
1262,3904,1.0
3243,978,1.0
1677,3276,1.0
1547,499,1.0
3918,539,1.0
1525,1107,1.0
1677,2185,1.0
2729,2824,1.0
1941,3924,1.0
4034,4213,1.0
2052,3015,1.0
78,1504,1.0
786,730,1.0
1632,2276,1.0
Flows:1390-1390
2828,4249,1.0
881,2653,1.0
910,2111,1.0
1695,601,1.0
2119,1107,1.0
1781,2824,1.0
1190,4168,1.0
3216,2755,1.0
82,1040,1.0
1393,2595,1.0
896,3234,1.0
536,2982,1.0
2167,3740,1.0
2157,2179,1.0
2060,2111,1.0
376,3165,1.0
2867,3453,1.0
3000,2061,1.0
Flows:1391-1391
3494,2013,1.0
4191,3881,1.0
2725,1797,1.0
4231,4454,1.0
1952,2716,1.0
2322,545,1.0
508,2172,1.0
3967,4175,1.0
322,3376,1.0
491,1448,1.0
327,173,1.0
3474,831,1.0
3885,4179,1.0
3477,3973,1.0
2169,2822,1.0
3243,4349,1.0
4403,4275,1.0
3117,1289,1.0
3160,4177,1.0
Flows:1392-1392
543,1105,1.0
87,2360,1.0
3117,1289,1.0
357,1969,1.0
2822,411,1.0
98,983,1.0
539,2777,1.0
951,3885,1.0
1756,3929,1.0
1710,508,1.0
1776,1282,1.0
982,3561,1.0
3791,3843,1.0
3815,2183,1.0
3567,508,1.0
2484,2788,1.0
1494,2310,1.0
1175,2455,1.0
586,2613,1.0
Flows:1393-1393
4227,1149,1.0
2218,3028,1.0
1107,2110,1.0
4284,4270,1.0
2562,538,1.0
3367,1173,1.0
2434,320,1.0
1238,486,1.0
2114,211,1.0
550,140,1.0
565,3919,1.0
4172,769,1.0
3949,3278,1.0
4265,2180,1.0
2238,347,1.0
2576,376,1.0
2312,3060,1.0
2107,1567,1.0
Flows:1394-1394
1038,2654,1.0
81,3945,1.0
392,462,1.0
3717,4456,1.0
211,2828,1.0
1952,1430,1.0
4403,2820,1.0
2114,2403,1.0
353,691,1.0
1266,2654,1.0
2662,1978,1.0
2310,3490,1.0
536,653,1.0
2532,411,1.0
925,2828,1.0
3836,768,1.0
529,3841,1.0
3009,566,1.0
1403,1501,1.0
2460,3751,1.0
Flows:1395-1395
2479,2872,1.0
59,704,1.0
1562,2365,1.0
1175,3783,1.0
2820,4421,1.0
2342,2152,1.0
410,881,1.0
2169,2191,1.0
2422,2488,1.0
2532,1206,1.0
3125,3373,1.0
1404,2324,1.0
79,59,1.0
308,3117,1.0
2423,1632,1.0
2982,941,1.0
2820,4225,1.0
Flows:1396-1396
4183,667,1.0
488,1448,1.0
3478,2149,1.0
2354,3953,1.0
2606,2180,1.0
706,2791,1.0
4410,411,1.0
4335,1404,1.0
34,1677,1.0
3247,4403,1.0
211,3336,1.0
3761,96,1.0
2798,2564,1.0
4265,4177,1.0
1711,423,1.0
2952,2102,1.0
1764,212,1.0
1712,2983,1.0
Flows:1397-1397
881,4168,1.0
483,4452,1.0
2633,749,1.0
4172,3618,1.0
2278,4213,1.0
2277,2125,1.0
981,4232,1.0
2098,446,1.0
4310,74,1.0
3721,3305,1.0
2169,1405,1.0
1464,2820,1.0
3931,1148,1.0
2176,4306,1.0
1152,1085,1.0
1435,2304,1.0
3836,1413,1.0
2654,1632,1.0
3477,3143,1.0
Flows:1398-1398
4175,2634,1.0
3064,3193,1.0
729,4163,1.0
4226,4323,1.0
76,3953,1.0
3492,3813,1.0
529,2176,1.0
2634,435,1.0
1634,4227,1.0
3884,3575,1.0
409,1726,1.0
2775,3355,1.0
3148,1122,1.0
2203,3376,1.0
37,24,1.0
2099,1632,1.0
3294,2423,1.0
1154,2799,1.0
406,4227,1.0
1573,2180,1.0
Flows:1399-1399
3620,36,1.0
4441,37,1.0
557,1501,1.0
2676,2715,1.0
505,496,1.0
3815,217,1.0
932,4117,1.0
211,60,1.0
2651,535,1.0
3448,1200,1.0
1547,1567,1.0
1461,729,1.0
1339,2081,1.0
929,1152,1.0
13,2702,1.0
2107,1680,1.0
3495,3373,1.0
2946,2967,1.0
1677,2657,1.0
Flows:1400-1400
3164,1330,1.0
1639,1264,1.0
2637,915,1.0
2422,686,1.0
1794,4144,1.0
732,3305,1.0
3092,2324,1.0
396,922,1.0
400,3305,1.0
3407,2562,1.0
3587,2465,1.0
3234,3867,1.0
983,1653,1.0
1270,1677,1.0
3761,4018,1.0
1759,541,1.0
2856,1823,1.0
1653,2634,1.0
Flows:1401-1401
2050,3584,1.0
4282,2093,1.0
543,565,1.0
691,4194,1.0
1856,3904,1.0
4175,2799,1.0
539,460,1.0
3018,4301,1.0
2114,4140,1.0
4168,1508,1.0
98,83,1.0
2170,536,1.0
3095,2754,1.0
769,2152,1.0
2189,2985,1.0
1272,4311,1.0
1698,3923,1.0
Flows:1402-1402
4175,2984,1.0
2238,1344,1.0
2481,1559,1.0
1741,4410,1.0
4311,3906,1.0
4224,2653,1.0
82,526,1.0
4184,409,1.0
4310,3000,1.0
3622,3923,1.0
212,1485,1.0
3515,3013,1.0
3376,1075,1.0
1497,1726,1.0
2096,2191,1.0
1484,3537,1.0
1503,4004,1.0
517,3743,1.0
Flows:1403-1403
3567,2353,1.0
1565,535,1.0
1768,3243,1.0
2676,2654,1.0
3125,2509,1.0
2149,4168,1.0
3876,3136,1.0
2278,2098,1.0
1698,3278,1.0
3743,2074,1.0
2820,541,1.0
1562,2098,1.0
686,75,1.0
3380,536,1.0
3930,505,1.0
617,3370,1.0
376,43,1.0
3963,2519,1.0
Flows:1404-1404
548,2827,1.0
462,2595,1.0
3453,3897,1.0
1430,2654,1.0
406,1176,1.0
3530,3310,1.0
489,2867,1.0
3523,4345,1.0
1612,1414,1.0
2185,2822,1.0
105,2048,1.0
2484,3305,1.0
2418,4275,1.0
3026,899,1.0
1562,1098,1.0
2729,485,2.0
Flows:1405-1405
1656,2867,1.0
930,2613,1.0
2128,1643,1.0
227,327,1.0
2138,406,1.0
3582,539,1.0
2450,586,1.0
692,2285,1.0
1262,1876,1.0
213,170,1.0
2061,4236,1.0
3953,543,1.0
2167,2169,1.0
2050,327,1.0
3530,1967,1.0
1666,535,1.0
Flows:1406-1406
3953,3881,1.0
970,505,1.0
79,4311,1.0
3305,1344,1.0
2987,1915,1.0
2773,1900,1.0
2099,505,1.0
1075,3910,1.0
1464,1227,1.0
2081,4375,1.0
3355,180,1.0
1782,1282,1.0
4183,3216,1.0
541,2349,1.0
2182,2183,1.0
2124,586,1.0
2984,3473,1.0
1781,3906,1.0
1193,951,1.0
Flows:1407-1407
4356,3618,1.0
3904,561,1.0
2822,3963,1.0
543,413,1.0
4275,53,1.0
2279,2402,1.0
3373,3117,1.0
881,463,1.0
2249,3904,1.0
4265,3904,1.0
853,3000,1.0
2165,619,1.0
3940,2654,1.0
3247,1106,1.0
1426,482,1.0
2185,2168,1.0
82,2820,1.0
Flows:1408-1408
2639,2276,1.0
2792,983,1.0
1150,4044,1.0
76,2361,1.0
36,1407,1.0
984,2622,1.0
3822,1653,1.0
3480,180,1.0
1653,2074,1.0
2111,3737,1.0
1506,1434,1.0
79,995,1.0
2259,4119,1.0
2906,532,1.0
1057,1593,1.0
