1440
Flows:0-0
Flows:1176-1176
106,104,1.0
157,59,1.0
42,85,1.0
15,116,1.0
155,166,1.0
143,32,1.0
Flows:1177-1177
164,122,1.0
21,23,1.0
121,55,1.0
128,25,1.0
121,82,1.0
2,25,1.0
19,72,1.0
88,1,1.0
58,182,1.0
196,0,1.0
136,189,1.0
Flows:1178-1178
20,7,1.0
1,84,1.0
169,71,1.0
150,23,1.0
29,145,1.0
58,9,1.0
110,188,1.0
Flows:1179-1179
198,23,1.0
Flows:1180-1180
16,123,1.0
48,63,1.0
24,84,1.0
28,10,1.0
57,97,1.0
162,10,1.0
Flows:1181-1181
189,13,1.0
181,35,1.0
33,59,1.0
69,197,1.0
97,37,1.0
172,175,1.0
8,108,1.0
58,10,1.0
189,62,1.0
72,158,1.0
Flows:1182-1182
44,117,1.0
33,97,1.0
200,101,1.0
30,199,1.0
34,198,1.0
20,52,1.0
39,19,1.0
136,104,1.0
18,86,1.0
35,5,1.0
48,194,1.0
Flows:1183-1183
32,60,1.0
73,120,1.0
92,198,1.0
42,6,1.0
178,154,1.0
74,135,1.0
28,58,1.0
29,166,1.0
19,102,1.0
142,33,1.0
Flows:1184-1184
86,33,1.0
4,79,1.0
185,86,1.0
57,95,1.0
168,125,1.0
Flows:1185-1185
73,17,1.0
34,3,1.0
44,122,1.0
120,119,1.0
12,5,1.0
62,61,1.0
108,165,1.0
43,64,1.0
2,41,1.0
123,55,1.0
Flows:1186-1186
73,133,1.0
137,173,1.0
131,147,1.0
79,81,1.0
136,165,1.0
204,45,1.0
84,36,1.0
91,19,1.0
181,180,1.0
162,69,1.0
179,135,1.0
2,95,1.0
165,188,1.0
115,132,1.0
Flows:1187-1187
0,11,1.0
60,53,1.0
191,188,1.0
115,198,1.0
179,97,1.0
45,53,1.0
105,60,1.0
34,193,1.0
45,110,1.0
47,65,1.0
Flows:1188-1188
192,13,1.0
35,113,1.0
185,107,1.0
125,106,1.0
87,150,1.0
0,178,1.0
5,6,1.0
71,122,1.0
177,34,1.0
80,135,1.0
31,57,1.0
181,183,1.0
107,127,1.0
14,151,1.0
20,98,1.0
Flows:1189-1189
190,144,1.0
183,149,1.0
120,23,1.0
193,56,1.0
28,5,1.0
149,99,1.0
184,116,1.0
180,130,1.0
18,114,1.0
133,169,1.0
35,140,1.0
64,10,1.0
33,154,1.0
Flows:1190-1190
1,140,1.0
59,17,1.0
11,191,1.0
7,179,1.0
45,30,1.0
4,156,1.0
17,72,1.0
66,118,1.0
140,177,1.0
18,168,1.0
Flows:1191-1191
145,179,1.0
46,164,1.0
70,122,1.0
60,13,1.0
74,79,1.0
143,11,1.0
173,194,1.0
44,16,1.0
1,162,1.0
56,102,1.0
159,164,1.0
162,137,1.0
Flows:1192-1192
120,184,1.0
133,18,1.0
16,73,1.0
56,90,1.0
46,12,1.0
104,163,1.0
48,53,1.0
48,10,1.0
Flows:1193-1193
31,171,1.0
31,56,1.0
137,165,1.0
0,104,1.0
144,50,1.0
114,74,1.0
59,107,1.0
Flows:1194-1194
34,111,1.0
89,122,1.0
174,14,1.0
149,40,1.0
116,60,1.0
155,53,1.0
160,147,1.0
191,45,1.0
52,199,1.0
46,52,1.0
Flows:1195-1195
32,35,1.0
86,171,1.0
19,166,1.0
20,1,1.0
76,160,1.0
69,92,1.0
88,35,1.0
12,168,1.0
181,119,1.0
0,133,1.0
45,118,1.0
Flows:1196-1196
197,192,1.0
59,158,1.0
18,81,1.0
58,107,1.0
50,161,1.0
139,63,1.0
43,67,1.0
57,81,1.0
Flows:1197-1197
202,16,1.0
75,118,1.0
35,150,1.0
47,83,1.0
170,168,1.0
174,13,1.0
3,123,1.0
104,146,1.0
155,176,1.0
Flows:1198-1198
169,193,1.0
177,70,1.0
87,137,1.0
3,41,1.0
31,39,1.0
48,12,1.0
195,130,1.0
38,11,1.0
178,162,1.0
80,58,1.0
58,159,1.0
Flows:1199-1199
43,177,1.0
164,8,1.0
57,98,1.0
172,10,1.0
Flows:1200-1200
104,174,1.0
47,15,1.0
2,31,1.0
33,40,1.0
140,7,1.0
Flows:1201-1201
29,104,1.0
200,41,1.0
168,199,1.0
66,161,1.0
202,11,1.0
49,125,1.0
16,67,1.0
40,82,1.0
15,193,1.0
Flows:1202-1202
30,180,1.0
70,161,1.0
46,131,1.0
70,44,1.0
194,124,1.0
46,204,1.0
72,138,1.0
18,77,1.0
Flows:1203-1203
72,147,1.0
157,88,1.0
44,190,1.0
25,36,1.0
3,177,1.0
5,174,1.0
14,72,1.0
136,37,1.0
41,15,1.0
Flows:1204-1204
57,17,1.0
122,71,1.0
18,19,1.0
50,31,1.0
35,80,1.0
163,171,1.0
1,42,1.0
45,119,1.0
155,4,1.0
138,193,1.0
Flows:1205-1205
20,167,1.0
56,21,1.0
188,204,1.0
70,35,1.0
197,184,1.0
Flows:1206-1206
194,140,1.0
187,172,1.0
5,197,1.0
186,166,1.0
34,83,1.0
169,194,1.0
15,193,1.0
95,73,1.0
50,150,1.0
5,134,1.0
74,78,1.0
88,3,1.0
6,45,1.0
87,25,1.0
150,0,1.0
104,42,1.0
Flows:1207-1207
45,168,1.0
107,136,1.0
179,0,1.0
22,128,1.0
57,187,1.0
29,8,1.0
47,24,1.0
59,134,1.0
48,169,1.0
30,199,1.0
71,125,1.0
44,46,1.0
Flows:1208-1208
163,137,1.0
142,75,1.0
31,148,1.0
72,17,1.0
46,200,1.0
25,176,1.0
199,64,1.0
73,67,1.0
118,98,1.0
122,97,1.0
106,17,1.0
Flows:1209-1209
44,137,1.0
6,139,1.0
71,199,1.0
11,166,1.0
167,109,1.0
201,113,1.0
56,9,1.0
62,88,1.0
154,165,1.0
57,33,1.0
Flows:1210-1210
59,86,1.0
186,195,1.0
6,181,1.0
56,52,1.0
57,190,1.0
18,134,1.0
30,56,1.0
71,191,1.0
0,73,1.0
70,2,1.0
72,124,1.0
Flows:1211-1211
155,175,1.0
193,154,1.0
123,37,1.0
117,76,1.0
156,0,1.0
20,170,1.0
203,141,1.0
84,122,1.0
186,22,1.0
89,103,1.0
45,162,1.0
Flows:1212-1212
190,185,1.0
46,24,1.0
111,86,1.0
16,112,1.0
Flows:1213-1213
139,16,1.0
15,18,1.0
15,97,1.0
23,189,1.0
70,137,1.0
48,186,1.0
22,49,1.0
2,84,1.0
52,45,1.0
148,37,1.0
20,189,1.0
196,98,1.0
20,135,1.0
182,162,1.0
175,130,1.0
70,63,1.0
94,65,1.0
Flows:1214-1214
202,25,1.0
190,99,1.0
63,132,1.0
47,27,1.0
87,89,1.0
20,198,1.0
19,55,1.0
195,85,1.0
101,27,1.0
203,181,1.0
179,34,1.0
Flows:1215-1215
157,132,1.0
65,68,1.0
103,60,1.0
57,158,1.0
14,28,1.0
160,43,1.0
15,176,1.0
192,167,1.0
23,200,1.0
137,7,1.0
94,2,1.0
Flows:1216-1216
28,26,1.0
130,122,1.0
16,37,1.0
45,95,1.0
9,74,1.0
173,196,1.0
194,197,1.0
39,44,1.0
133,161,1.0
Flows:1217-1217
85,23,1.0
61,140,1.0
85,29,1.0
155,166,1.0
136,16,1.0
118,101,1.0
138,36,1.0
4,187,1.0
4,58,1.0
Flows:1218-1218
4,166,1.0
47,135,1.0
172,95,1.0
73,11,1.0
39,42,1.0
43,179,1.0
116,155,1.0
83,136,1.0
Flows:1219-1219
86,25,1.0
32,183,1.0
19,84,1.0
186,147,1.0
177,49,1.0
194,58,1.0
89,18,1.0
Flows:1220-1220
89,79,1.0
99,151,1.0
24,105,1.0
169,133,1.0
19,40,1.0
179,162,1.0
88,116,1.0
88,130,1.0
24,76,1.0
58,53,1.0
20,69,1.0
108,133,1.0
42,66,1.0
27,117,1.0
44,53,1.0
Flows:1221-1221
74,47,1.0
0,78,1.0
119,195,1.0
93,69,1.0
0,175,1.0
190,17,1.0
151,155,1.0
31,67,1.0
19,38,1.0
196,204,1.0
143,195,1.0
72,63,1.0
45,65,1.0
68,83,1.0
126,39,1.0
Flows:1222-1222
168,39,1.0
43,108,1.0
89,148,1.0
199,38,1.0
3,25,1.0
45,182,1.0
18,46,1.0
47,94,1.0
47,87,1.0
184,169,1.0
104,162,1.0
124,119,1.0
4,35,1.0
180,93,1.0
21,119,1.0
158,53,1.0
Flows:1223-1223
120,10,1.0
84,7,1.0
142,189,1.0
86,199,1.0
139,186,1.0
30,126,1.0
170,161,1.0
Flows:1224-1224
153,13,1.0
1,80,1.0
144,177,1.0
31,67,1.0
143,122,1.0
19,57,1.0
18,89,1.0
56,114,1.0
17,39,1.0
Flows:1225-1225
43,131,1.0
31,38,1.0
135,146,1.0
169,0,1.0
19,1,1.0
178,6,1.0
29,77,1.0
74,106,1.0
18,124,1.0
Flows:1226-1226
14,68,1.0
44,12,1.0
2,20,1.0
14,63,1.0
138,183,1.0
12,91,1.0
191,66,1.0
5,72,1.0
114,88,1.0
176,189,1.0
19,196,1.0
Flows:1227-1227
200,24,1.0
4,170,1.0
115,87,1.0
16,179,1.0
72,186,1.0
62,65,1.0
45,21,1.0
Flows:1228-1228
105,159,1.0
9,90,1.0
61,138,1.0
130,114,1.0
137,75,1.0
44,176,1.0
15,40,1.0
18,70,1.0
91,143,1.0
18,116,1.0
61,154,1.0
72,84,1.0
Flows:1229-1229
78,74,1.0
178,200,1.0
96,115,1.0
163,91,1.0
106,88,1.0
95,80,1.0
100,12,1.0
51,52,1.0
72,44,1.0
120,3,1.0
201,199,1.0
Flows:1230-1230
6,146,1.0
58,153,1.0
154,193,1.0
112,39,1.0
154,5,1.0
135,114,1.0
Flows:1231-1231
71,157,1.0
17,45,1.0
149,88,1.0
30,13,1.0
47,175,1.0
88,141,1.0
56,8,1.0
71,167,1.0
79,199,1.0
112,182,1.0
Flows:1232-1232
84,86,1.0
97,10,1.0
62,107,1.0
103,161,1.0
45,121,1.0
184,49,1.0
34,111,1.0
46,114,1.0
0,108,1.0
Flows:1233-1233
66,190,1.0
142,77,1.0
138,70,1.0
5,202,1.0
48,109,1.0
59,108,1.0
4,101,1.0
16,34,1.0
141,150,1.0
121,155,1.0
Flows:1234-1234
6,126,1.0
87,168,1.0
201,58,1.0
1,183,1.0
29,198,1.0
97,89,1.0
30,31,1.0
Flows:1235-1235
189,30,1.0
104,47,1.0
56,36,1.0
69,108,1.0
32,72,1.0
177,185,1.0
161,9,1.0
83,37,1.0
140,114,1.0
46,180,1.0
1,109,1.0
89,159,1.0
Flows:1236-1236
91,74,1.0
6,121,1.0
14,66,1.0
198,121,1.0
6,95,1.0
204,128,1.0
20,186,1.0
158,10,1.0
203,82,1.0
Flows:1237-1237
188,37,1.0
26,134,1.0
139,204,1.0
19,65,1.0
71,190,1.0
182,68,1.0
45,13,1.0
87,124,1.0
179,18,1.0
118,132,1.0
124,204,1.0
Flows:1238-1238
30,179,1.0
181,17,1.0
136,18,1.0
175,161,1.0
29,51,1.0
121,67,1.0
129,62,1.0
4,197,1.0
46,75,1.0
Flows:1239-1239
193,197,1.0
10,108,1.0
107,200,1.0
133,1,1.0
33,80,1.0
17,7,1.0
88,49,1.0
202,52,1.0
Flows:1240-1240
72,125,1.0
146,163,1.0
44,43,1.0
110,75,1.0
33,86,1.0
44,98,1.0
Flows:1241-1241
1,47,1.0
4,34,1.0
34,99,1.0
72,74,1.0
47,174,1.0
20,194,1.0
81,63,1.0
60,173,1.0
122,49,1.0
5,118,1.0
Flows:1242-1242
47,153,1.0
151,160,1.0
136,121,1.0
20,54,1.0
185,130,1.0
62,160,1.0
Flows:1243-1243
120,170,1.0
22,98,1.0
34,38,1.0
4,157,1.0
193,72,1.0
33,199,1.0
Flows:1244-1244
61,22,1.0
61,60,1.0
23,85,1.0
159,31,1.0
194,48,1.0
148,15,1.0
89,39,1.0
176,108,1.0
Flows:1245-1245
61,4,1.0
175,53,1.0
123,3,1.0
42,146,1.0
45,52,1.0
0,141,1.0
1,183,1.0
141,121,1.0
48,14,1.0
101,186,1.0
2,24,1.0
0,201,1.0
Flows:1246-1246
15,45,1.0
57,79,1.0
134,64,1.0
48,160,1.0
63,171,1.0
89,84,1.0
15,48,1.0
99,36,1.0
Flows:1247-1247
22,70,1.0
2,36,1.0
174,43,1.0
160,80,1.0
62,198,1.0
14,61,1.0
30,18,1.0
34,191,1.0
57,22,1.0
191,137,1.0
5,108,1.0
86,51,1.0
167,27,1.0
112,100,1.0
108,127,1.0
Flows:1248-1248
87,5,1.0
180,194,1.0
153,74,1.0
156,26,1.0
159,69,1.0
62,42,1.0
44,198,1.0
123,36,1.0
104,195,1.0
115,57,1.0
2,37,1.0
Flows:1249-1249
2,151,1.0
74,82,1.0
73,133,1.0
200,21,1.0
78,104,1.0
130,9,1.0
2,117,1.0
92,111,1.0
60,13,1.0
18,132,1.0
Flows:1250-1250
75,128,1.0
52,182,1.0
65,79,1.0
179,24,1.0
114,87,1.0
Flows:1251-1251
2,101,1.0
28,118,1.0
18,42,1.0
83,122,1.0
184,81,1.0
62,11,1.0
6,80,1.0
73,173,1.0
28,113,1.0
188,84,1.0
45,107,1.0
Flows:1252-1252
5,121,1.0
68,151,1.0
194,28,1.0
150,76,1.0
64,29,1.0
20,27,1.0
Flows:1253-1253
72,53,1.0
132,72,1.0
189,20,1.0
2,185,1.0
73,69,1.0
122,64,1.0
0,6,1.0
183,72,1.0
154,37,1.0
111,175,1.0
187,15,1.0
42,145,1.0
Flows:1254-1254
192,146,1.0
22,21,1.0
89,25,1.0
94,79,1.0
40,171,1.0
120,30,1.0
32,5,1.0
191,125,1.0
173,46,1.0
125,148,1.0
200,4,1.0
Flows:1255-1255
50,142,1.0
100,121,1.0
130,143,1.0
70,19,1.0
48,19,1.0
154,92,1.0
Flows:1256-1256
37,64,1.0
20,63,1.0
46,55,1.0
60,183,1.0
17,198,1.0
71,25,1.0
134,78,1.0
56,198,1.0
Flows:1257-1257
29,100,1.0
16,172,1.0
108,59,1.0
85,135,1.0
4,174,1.0
33,169,1.0
160,79,1.0
196,107,1.0
Flows:1258-1258
167,55,1.0
45,200,1.0
100,177,1.0
69,180,1.0
181,177,1.0
108,64,1.0
45,164,1.0
6,99,1.0
74,128,1.0
72,132,1.0
58,139,1.0
44,146,1.0
34,164,1.0
Flows:1259-1259
73,7,1.0
131,108,1.0
194,73,1.0
151,34,1.0
155,156,1.0
96,20,1.0
187,6,1.0
156,87,1.0
6,193,1.0
57,149,1.0
171,52,1.0
142,173,1.0
Flows:1260-1260
187,22,1.0
15,97,1.0
171,137,1.0
167,119,1.0
72,110,1.0
140,138,1.0
123,54,1.0
1,128,1.0
Flows:1261-1261
77,33,1.0
14,19,1.0
87,32,1.0
135,35,1.0
54,128,1.0
64,105,1.0
11,143,1.0
171,35,1.0
190,125,1.0
74,32,1.0
130,9,1.0
Flows:1262-1262
34,203,1.0
182,141,1.0
168,11,1.0
48,28,1.0
139,153,1.0
59,3,1.0
123,60,1.0
61,0,1.0
3,25,1.0
151,99,1.0
29,118,1.0
Flows:1263-1263
170,112,1.0
47,93,1.0
69,138,1.0
185,43,1.0
15,120,1.0
182,54,1.0
18,68,1.0
Flows:1264-1264
16,138,1.0
19,58,1.0
18,173,1.0
94,82,1.0
Flows:1265-1265
190,10,1.0
47,155,1.0
122,133,1.0
6,58,1.0
86,76,1.0
45,145,1.0
154,44,1.0
1,3,1.0
70,138,1.0
106,158,1.0
46,151,1.0
74,59,1.0
0,177,1.0
30,26,1.0
121,190,1.0
Flows:1266-1266
134,58,1.0
180,23,1.0
2,62,1.0
0,101,1.0
57,133,1.0
13,75,1.0
62,63,1.0
19,70,1.0
8,5,1.0
173,181,1.0
2,137,1.0
Flows:1267-1267
2,27,1.0
14,10,1.0
153,6,1.0
182,130,1.0
131,204,1.0
161,100,1.0
60,95,1.0
190,166,1.0
119,13,1.0
102,186,1.0
20,0,1.0
2,151,1.0
Flows:1268-1268
27,185,1.0
28,21,1.0
117,173,1.0
140,131,1.0
6,200,1.0
71,96,1.0
Flows:1269-1269
135,96,1.0
191,123,1.0
28,30,1.0
44,27,1.0
156,130,1.0
83,60,1.0
Flows:1270-1270
31,34,1.0
57,67,1.0
18,86,1.0
16,135,1.0
58,155,1.0
17,122,1.0
32,163,1.0
19,143,1.0
Flows:1271-1271
73,42,1.0
88,54,1.0
32,175,1.0
66,35,1.0
77,65,1.0
3,43,1.0
177,145,1.0
65,25,1.0
86,171,1.0
198,158,1.0
180,173,1.0
88,51,1.0
155,65,1.0
38,196,1.0
5,50,1.0
Flows:1272-1272
82,0,1.0
170,200,1.0
66,176,1.0
157,119,1.0
3,140,1.0
189,47,1.0
72,55,1.0
Flows:1273-1273
25,86,1.0
188,176,1.0
85,67,1.0
101,196,1.0
183,120,1.0
18,5,1.0
Flows:1274-1274
17,94,1.0
61,202,1.0
85,70,1.0
43,131,1.0
34,16,1.0
102,182,1.0
118,98,1.0
130,76,1.0
173,92,1.0
32,165,1.0
Flows:1275-1275
70,10,1.0
140,60,1.0
34,132,1.0
5,117,1.0
20,88,1.0
28,93,1.0
61,159,1.0
20,47,1.0
55,53,1.0
23,29,1.0
32,185,1.0
Flows:1276-1276
56,176,1.0
43,138,1.0
187,18,1.0
153,195,1.0
196,102,1.0
146,29,1.0
43,173,1.0
41,59,1.0
112,98,1.0
169,110,1.0
17,68,1.0
Flows:1277-1277
28,137,1.0
18,83,1.0
32,142,1.0
145,37,1.0
162,53,1.0
157,141,1.0
119,88,1.0
138,80,1.0
48,197,1.0
20,13,1.0
Flows:1278-1278
20,70,1.0
156,190,1.0
32,57,1.0
48,68,1.0
45,169,1.0
17,127,1.0
59,108,1.0
47,113,1.0
82,10,1.0
69,41,1.0
Flows:1279-1279
31,22,1.0
166,22,1.0
87,43,1.0
203,4,1.0
48,195,1.0
17,43,1.0
32,23,1.0
165,201,1.0
85,27,1.0
4,6,1.0
5,14,1.0
14,15,1.0
138,79,1.0
29,119,1.0
14,204,1.0
Flows:1280-1280
75,203,1.0
45,87,1.0
Flows:1281-1281
181,108,1.0
74,75,1.0
48,177,1.0
105,130,1.0
5,204,1.0
122,14,1.0
14,68,1.0
45,173,1.0
46,191,1.0
45,100,1.0
20,86,1.0
32,130,1.0
Flows:1282-1282
88,118,1.0
14,76,1.0
85,52,1.0
121,95,1.0
118,46,1.0
73,23,1.0
87,42,1.0
33,45,1.0
85,131,1.0
17,146,1.0
Flows:1283-1283
8,167,1.0
106,125,1.0
190,191,1.0
0,67,1.0
45,179,1.0
42,156,1.0
4,119,1.0
163,13,1.0
32,192,1.0
46,146,1.0
150,160,1.0
Flows:1284-1284
33,114,1.0
34,151,1.0
138,143,1.0
0,55,1.0
185,58,1.0
25,167,1.0
190,144,1.0
45,176,1.0
60,82,1.0
178,67,1.0
102,8,1.0
88,170,1.0
164,49,1.0
Flows:1285-1285
100,124,1.0
30,107,1.0
3,184,1.0
4,194,1.0
61,118,1.0
202,80,1.0
1,134,1.0
58,204,1.0
34,4,1.0
23,4,1.0
Flows:1286-1286
74,58,1.0
30,118,1.0
47,40,1.0
199,63,1.0
124,32,1.0
0,42,1.0
184,87,1.0
52,130,1.0
59,11,1.0
Flows:1287-1287
33,52,1.0
3,4,1.0
46,68,1.0
48,151,1.0
19,65,1.0
193,58,1.0
155,34,1.0
149,39,1.0
16,130,1.0
87,137,1.0
5,74,1.0
Flows:1288-1288
185,197,1.0
6,199,1.0
31,92,1.0
33,13,1.0
32,148,1.0
45,145,1.0
45,113,1.0
183,20,1.0
17,68,1.0
76,51,1.0
151,84,1.0
72,35,1.0
27,77,1.0
83,50,1.0
Flows:1289-1289
15,150,1.0
47,124,1.0
60,62,1.0
48,161,1.0
88,10,1.0
89,195,1.0
204,32,1.0
9,47,1.0
179,0,1.0
Flows:1290-1290
89,78,1.0
20,63,1.0
175,37,1.0
147,69,1.0
60,88,1.0
17,154,1.0
194,55,1.0
Flows:1291-1291
2,53,1.0
35,3,1.0
28,83,1.0
99,156,1.0
14,38,1.0
21,126,1.0
144,178,1.0
55,204,1.0
33,107,1.0
Flows:1292-1292
44,173,1.0
96,153,1.0
10,9,1.0
2,105,1.0
22,119,1.0
153,89,1.0
0,83,1.0
45,192,1.0
32,118,1.0
Flows:1293-1293
170,118,1.0
109,92,1.0
6,132,1.0
194,118,1.0
1,197,1.0
59,129,1.0
159,198,1.0
28,158,1.0
Flows:1294-1294
40,10,1.0
57,116,1.0
28,54,1.0
73,185,1.0
61,28,1.0
0,28,1.0
73,41,1.0
61,19,1.0
201,89,1.0
Flows:1295-1295
136,93,1.0
46,164,1.0
63,39,1.0
166,143,1.0
32,133,1.0
30,4,1.0
141,30,1.0
17,149,1.0
Flows:1296-1296
83,156,1.0
74,7,1.0
36,197,1.0
135,26,1.0
31,144,1.0
186,169,1.0
194,65,1.0
113,191,1.0
142,1,1.0
87,63,1.0
6,193,1.0
166,83,1.0
Flows:1297-1297
92,26,1.0
29,40,1.0
1,83,1.0
177,155,1.0
74,24,1.0
178,151,1.0
27,116,1.0
89,36,1.0
24,201,1.0
101,57,1.0
83,76,1.0
Flows:1298-1298
89,29,1.0
85,173,1.0
165,58,1.0
116,112,1.0
15,178,1.0
106,55,1.0
71,98,1.0
Flows:1299-1299
59,21,1.0
104,22,1.0
71,3,1.0
189,56,1.0
169,179,1.0
138,42,1.0
29,102,1.0
99,13,1.0
167,172,1.0
80,1,1.0
Flows:1300-1300
2,22,1.0
94,201,1.0
74,53,1.0
85,45,1.0
Flows:1301-1301
2,164,1.0
150,91,1.0
56,177,1.0
90,121,1.0
26,156,1.0
31,70,1.0
158,180,1.0
31,81,1.0
63,78,1.0
62,158,1.0
73,11,1.0
196,108,1.0
Flows:1302-1302
9,59,1.0
108,23,1.0
51,122,1.0
59,198,1.0
18,51,1.0
67,84,1.0
48,186,1.0
79,94,1.0
147,185,1.0
159,130,1.0
60,2,1.0
Flows:1303-1303
178,44,1.0
74,76,1.0
17,73,1.0
61,144,1.0
14,26,1.0
177,75,1.0
47,124,1.0
29,35,1.0
32,124,1.0
Flows:1304-1304
35,76,1.0
157,70,1.0
2,198,1.0
68,5,1.0
16,160,1.0
33,117,1.0
86,197,1.0
96,103,1.0
74,9,1.0
2,22,1.0
59,129,1.0
33,81,1.0
Flows:1305-1305
191,87,1.0
42,9,1.0
184,155,1.0
57,153,1.0
48,186,1.0
195,180,1.0
12,84,1.0
72,89,1.0
14,67,1.0
72,42,1.0
Flows:1306-1306
86,8,1.0
140,55,1.0
116,90,1.0
181,3,1.0
18,2,1.0
181,16,1.0
61,145,1.0
29,33,1.0
106,63,1.0
114,18,1.0
61,196,1.0
83,184,1.0
Flows:1307-1307
188,72,1.0
88,156,1.0
197,36,1.0
31,115,1.0
43,136,1.0
32,123,1.0
43,70,1.0
62,133,1.0
176,2,1.0
132,78,1.0
89,93,1.0
33,54,1.0
70,98,1.0
200,23,1.0
Flows:1308-1308
2,13,1.0
112,56,1.0
5,3,1.0
178,53,1.0
17,101,1.0
65,60,1.0
55,170,1.0
30,138,1.0
56,204,1.0
192,77,1.0
Flows:1309-1309
47,156,1.0
165,103,1.0
179,174,1.0
18,125,1.0
19,27,1.0
60,178,1.0
113,8,1.0
88,111,1.0
37,147,1.0
42,26,1.0
131,114,1.0
Flows:1310-1310
107,48,1.0
74,22,1.0
73,69,1.0
40,87,1.0
65,109,1.0
30,64,1.0
81,132,1.0
163,203,1.0
71,118,1.0
0,54,1.0
Flows:1311-1311
33,64,1.0
73,201,1.0
190,67,1.0
139,183,1.0
136,145,1.0
163,64,1.0
155,46,1.0
19,97,1.0
3,161,1.0
59,43,1.0
22,72,1.0
Flows:1312-1312
30,36,1.0
9,157,1.0
155,115,1.0
139,4,1.0
119,53,1.0
54,161,1.0
166,186,1.0
58,136,1.0
55,161,1.0
Flows:1313-1313
27,79,1.0
188,120,1.0
18,179,1.0
87,86,1.0
4,96,1.0
183,40,1.0
199,196,1.0
66,103,1.0
60,53,1.0
139,104,1.0
170,172,1.0
85,50,1.0
Flows:1314-1314
174,126,1.0
190,108,1.0
6,122,1.0
72,103,1.0
86,25,1.0
15,173,1.0
Flows:1315-1315
74,188,1.0
62,12,1.0
171,99,1.0
122,151,1.0
167,197,1.0
100,191,1.0
138,97,1.0
192,168,1.0
179,122,1.0
188,58,1.0
61,203,1.0
153,68,1.0
32,93,1.0
167,75,1.0
171,24,1.0
33,11,1.0
70,1,1.0
115,14,1.0
145,108,1.0
Flows:1316-1316
91,190,1.0
16,64,1.0
86,51,1.0
61,12,1.0
39,111,1.0
145,13,1.0
3,36,1.0
171,181,1.0
88,131,1.0
76,61,1.0
Flows:1317-1317
29,49,1.0
61,122,1.0
107,24,1.0
5,140,1.0
138,13,1.0
28,200,1.0
201,7,1.0
59,12,1.0
123,126,1.0
Flows:1318-1318
43,180,1.0
69,59,1.0
165,83,1.0
46,87,1.0
197,122,1.0
61,78,1.0
57,100,1.0
74,125,1.0
30,66,1.0
16,131,1.0
19,181,1.0
147,91,1.0
70,84,1.0
29,109,1.0
Flows:1319-1319
9,54,1.0
160,37,1.0
155,200,1.0
61,69,1.0
182,192,1.0
14,106,1.0
26,182,1.0
Flows:1320-1320
151,125,1.0
177,23,1.0
88,120,1.0
89,141,1.0
107,10,1.0
101,173,1.0
86,134,1.0
Flows:1321-1321
147,5,1.0
166,38,1.0
16,71,1.0
134,77,1.0
73,13,1.0
89,20,1.0
0,169,1.0
26,83,1.0
155,41,1.0
48,136,1.0
33,197,1.0
98,65,1.0
Flows:1322-1322
4,97,1.0
97,93,1.0
146,39,1.0
72,51,1.0
12,199,1.0
78,86,1.0
60,150,1.0
29,184,1.0
21,39,1.0
42,139,1.0
Flows:1323-1323
41,52,1.0
74,37,1.0
102,91,1.0
70,63,1.0
194,192,1.0
167,57,1.0
164,17,1.0
174,152,1.0
70,86,1.0
184,145,1.0
Flows:1324-1324
197,11,1.0
200,155,1.0
65,36,1.0
196,114,1.0
103,21,1.0
58,14,1.0
155,96,1.0
162,123,1.0
20,164,1.0
116,169,1.0
161,201,1.0
85,27,1.0
Flows:1325-1325
60,184,1.0
200,81,1.0
116,155,1.0
160,82,1.0
178,37,1.0
57,109,1.0
74,177,1.0
20,176,1.0
120,161,1.0
15,190,1.0
19,67,1.0
28,153,1.0
Flows:1326-1326
150,69,1.0
106,22,1.0
33,10,1.0
19,164,1.0
124,75,1.0
47,7,1.0
64,55,1.0
43,147,1.0
163,134,1.0
Flows:1327-1327
29,26,1.0
17,99,1.0
110,96,1.0
92,181,1.0
58,28,1.0
29,121,1.0
119,148,1.0
Flows:1328-1328
56,127,1.0
155,1,1.0
19,166,1.0
51,85,1.0
0,45,1.0
96,204,1.0
14,44,1.0
188,147,1.0
61,177,1.0
17,91,1.0
115,154,1.0
182,86,1.0
Flows:1329-1329
72,110,1.0
14,11,1.0
76,2,1.0
58,42,1.0
29,144,1.0
31,131,1.0
65,94,1.0
0,174,1.0
174,35,1.0
Flows:1330-1330
156,110,1.0
59,23,1.0
137,31,1.0
48,162,1.0
34,25,1.0
150,146,1.0
1,123,1.0
83,179,1.0
Flows:1331-1331
107,14,1.0
167,110,1.0
86,51,1.0
48,26,1.0
118,64,1.0
19,134,1.0
47,4,1.0
145,18,1.0
5,127,1.0
Flows:1332-1332
151,62,1.0
42,21,1.0
15,35,1.0
122,16,1.0
84,56,1.0
138,133,1.0
121,118,1.0
6,21,1.0
191,173,1.0
Flows:1333-1333
34,47,1.0
182,26,1.0
1,99,1.0
82,95,1.0
23,124,1.0
28,6,1.0
46,77,1.0
3,136,1.0
5,185,1.0
141,203,1.0
88,174,1.0
48,103,1.0
Flows:1334-1334
71,51,1.0
57,110,1.0
64,149,1.0
153,181,1.0
70,96,1.0
140,46,1.0
183,23,1.0
150,118,1.0
73,67,1.0
31,21,1.0
175,37,1.0
Flows:1335-1335
4,6,1.0
72,71,1.0
57,89,1.0
