1440
Flows:0-0
Flows:1177-1177
70,94,1.0
78,50,1.0
168,131,1.0
86,129,1.0
47,131,1.0
149,117,1.0
150,106,1.0
7,24,1.0
192,90,1.0
94,22,1.0
Flows:1178-1178
153,161,1.0
123,114,1.0
61,187,1.0
180,95,1.0
59,179,1.0
Flows:1179-1179
29,54,1.0
186,51,1.0
44,127,1.0
Flows:1180-1180
30,150,1.0
74,12,1.0
124,186,1.0
86,37,1.0
89,194,1.0
89,144,1.0
15,110,1.0
29,106,1.0
198,111,1.0
122,26,1.0
72,152,1.0
73,13,1.0
Flows:1181-1181
70,84,1.0
41,15,1.0
204,29,1.0
47,93,1.0
86,61,1.0
137,152,1.0
6,177,1.0
139,97,1.0
20,7,1.0
194,147,1.0
4,102,1.0
200,24,1.0
Flows:1182-1182
185,190,1.0
16,174,1.0
32,89,1.0
89,82,1.0
123,52,1.0
41,54,1.0
154,174,1.0
125,22,1.0
183,159,1.0
47,124,1.0
28,22,1.0
189,19,1.0
Flows:1183-1183
60,29,1.0
176,160,1.0
20,190,1.0
42,82,1.0
180,56,1.0
35,39,1.0
49,104,1.0
11,142,1.0
3,182,1.0
Flows:1184-1184
72,188,1.0
17,171,1.0
2,196,1.0
159,53,1.0
56,77,1.0
195,63,1.0
70,13,1.0
197,2,1.0
170,131,1.0
125,38,1.0
102,144,1.0
176,78,1.0
140,52,1.0
Flows:1185-1185
48,13,1.0
140,40,1.0
126,13,1.0
44,19,1.0
46,5,1.0
64,154,1.0
0,51,1.0
27,124,1.0
89,51,1.0
2,201,1.0
5,40,1.0
73,53,1.0
187,141,1.0
Flows:1186-1186
137,136,1.0
188,27,1.0
60,184,1.0
18,60,1.0
Flows:1187-1187
56,135,1.0
61,151,1.0
197,121,1.0
20,67,1.0
86,24,1.0
122,115,1.0
Flows:1188-1188
59,66,1.0
23,168,1.0
3,102,1.0
141,184,1.0
48,21,1.0
130,29,1.0
124,147,1.0
Flows:1189-1189
149,17,1.0
20,77,1.0
35,10,1.0
11,66,1.0
105,72,1.0
3,60,1.0
178,40,1.0
Flows:1190-1190
30,73,1.0
17,90,1.0
33,108,1.0
122,85,1.0
128,135,1.0
131,114,1.0
31,129,1.0
19,164,1.0
45,78,1.0
43,177,1.0
100,70,1.0
173,6,1.0
4,204,1.0
Flows:1191-1191
137,13,1.0
8,158,1.0
192,145,1.0
187,174,1.0
180,33,1.0
9,190,1.0
89,182,1.0
115,107,1.0
61,194,1.0
113,7,1.0
43,158,1.0
78,76,1.0
99,67,1.0
Flows:1192-1192
42,18,1.0
33,156,1.0
123,138,1.0
191,16,1.0
159,152,1.0
177,178,1.0
34,97,1.0
96,41,1.0
146,192,1.0
Flows:1193-1193
31,146,1.0
10,145,1.0
43,67,1.0
19,14,1.0
59,191,1.0
5,53,1.0
46,98,1.0
42,94,1.0
82,183,1.0
57,168,1.0
58,66,1.0
95,98,1.0
Flows:1194-1194
30,13,1.0
189,126,1.0
172,180,1.0
48,96,1.0
99,115,1.0
43,37,1.0
71,8,1.0
74,124,1.0
57,26,1.0
43,14,1.0
189,119,1.0
166,153,1.0
117,6,1.0
42,106,1.0
196,147,1.0
19,59,1.0
134,128,1.0
Flows:1195-1195
2,14,1.0
117,133,1.0
18,148,1.0
194,117,1.0
93,55,1.0
139,68,1.0
62,198,1.0
34,7,1.0
167,141,1.0
138,27,1.0
60,81,1.0
75,53,1.0
4,22,1.0
194,23,1.0
Flows:1196-1196
152,96,1.0
43,200,1.0
152,84,1.0
149,99,1.0
170,150,1.0
15,161,1.0
47,135,1.0
73,134,1.0
14,61,1.0
Flows:1197-1197
108,96,1.0
8,37,1.0
32,4,1.0
7,138,1.0
122,119,1.0
28,130,1.0
3,15,1.0
43,26,1.0
85,36,1.0
71,21,1.0
Flows:1198-1198
34,183,1.0
29,120,1.0
4,103,1.0
49,191,1.0
99,24,1.0
52,118,1.0
183,38,1.0
71,175,1.0
32,5,1.0
Flows:1199-1199
88,160,1.0
1,155,1.0
184,111,1.0
30,11,1.0
70,76,1.0
89,82,1.0
120,49,1.0
19,155,1.0
Flows:1200-1200
176,145,1.0
171,104,1.0
20,98,1.0
60,158,1.0
146,187,1.0
174,193,1.0
45,110,1.0
57,185,1.0
2,153,1.0
108,103,1.0
32,150,1.0
74,156,1.0
0,179,1.0
Flows:1201-1201
147,91,1.0
181,4,1.0
72,9,1.0
2,116,1.0
40,101,1.0
89,84,1.0
61,54,1.0
5,12,1.0
178,185,1.0
95,187,1.0
32,96,1.0
Flows:1202-1202
34,87,1.0
175,171,1.0
60,161,1.0
182,164,1.0
3,144,1.0
202,72,1.0
117,70,1.0
61,192,1.0
33,26,1.0
74,163,1.0
85,136,1.0
34,53,1.0
199,156,1.0
Flows:1203-1203
93,65,1.0
139,151,1.0
42,84,1.0
88,154,1.0
198,33,1.0
124,30,1.0
197,189,1.0
21,195,1.0
86,50,1.0
86,186,1.0
18,195,1.0
14,142,1.0
Flows:1204-1204
28,131,1.0
17,42,1.0
91,105,1.0
38,195,1.0
119,117,1.0
142,147,1.0
45,20,1.0
107,10,1.0
31,117,1.0
90,85,1.0
98,8,1.0
3,93,1.0
198,162,1.0
57,204,1.0
Flows:1205-1205
2,23,1.0
50,69,1.0
86,155,1.0
191,76,1.0
99,75,1.0
109,27,1.0
47,143,1.0
166,2,1.0
18,168,1.0
Flows:1206-1206
16,39,1.0
142,183,1.0
3,30,1.0
176,136,1.0
47,37,1.0
166,202,1.0
Flows:1207-1207
20,40,1.0
18,27,1.0
165,7,1.0
61,17,1.0
56,84,1.0
Flows:1208-1208
104,7,1.0
153,201,1.0
171,16,1.0
44,25,1.0
47,197,1.0
33,107,1.0
28,108,1.0
164,109,1.0
149,172,1.0
31,68,1.0
70,132,1.0
165,173,1.0
Flows:1209-1209
15,163,1.0
78,170,1.0
151,144,1.0
152,44,1.0
96,190,1.0
87,0,1.0
178,1,1.0
70,186,1.0
131,40,1.0
Flows:1210-1210
18,63,1.0
163,69,1.0
34,97,1.0
71,65,1.0
84,38,1.0
14,87,1.0
30,74,1.0
166,87,1.0
80,54,1.0
88,84,1.0
89,195,1.0
89,169,1.0
Flows:1211-1211
58,89,1.0
12,49,1.0
54,48,1.0
72,80,1.0
32,127,1.0
105,25,1.0
67,37,1.0
Flows:1212-1212
46,38,1.0
158,39,1.0
178,128,1.0
45,88,1.0
131,26,1.0
5,133,1.0
4,165,1.0
73,25,1.0
50,25,1.0
83,119,1.0
10,184,1.0
85,114,1.0
88,52,1.0
Flows:1213-1213
179,22,1.0
182,117,1.0
Flows:1214-1214
4,132,1.0
159,200,1.0
51,27,1.0
20,53,1.0
129,15,1.0
16,108,1.0
58,3,1.0
170,95,1.0
29,58,1.0
121,80,1.0
6,3,1.0
6,140,1.0
Flows:1215-1215
39,161,1.0
71,174,1.0
170,45,1.0
33,156,1.0
56,63,1.0
Flows:1216-1216
58,145,1.0
173,186,1.0
73,63,1.0
106,63,1.0
32,0,1.0
1,167,1.0
164,76,1.0
186,12,1.0
29,141,1.0
140,12,1.0
19,83,1.0
168,82,1.0
Flows:1217-1217
48,187,1.0
105,145,1.0
72,177,1.0
152,168,1.0
31,160,1.0
157,178,1.0
6,162,1.0
108,24,1.0
139,60,1.0
45,143,1.0
199,184,1.0
28,191,1.0
Flows:1218-1218
59,201,1.0
136,72,1.0
158,46,1.0
48,130,1.0
6,196,1.0
138,14,1.0
74,4,1.0
141,51,1.0
179,7,1.0
56,12,1.0
8,36,1.0
53,22,1.0
72,8,1.0
177,89,1.0
Flows:1219-1219
1,25,1.0
86,182,1.0
19,40,1.0
109,67,1.0
175,106,1.0
30,66,1.0
164,170,1.0
0,101,1.0
56,60,1.0
88,64,1.0
149,119,1.0
29,80,1.0
158,51,1.0
1,72,1.0
39,104,1.0
131,154,1.0
122,39,1.0
Flows:1220-1220
74,14,1.0
42,146,1.0
31,44,1.0
47,53,1.0
48,70,1.0
153,186,1.0
58,10,1.0
6,99,1.0
75,95,1.0
189,203,1.0
15,120,1.0
2,66,1.0
Flows:1221-1221
4,99,1.0
124,159,1.0
89,197,1.0
201,15,1.0
3,24,1.0
78,120,1.0
202,73,1.0
19,179,1.0
123,40,1.0
Flows:1222-1222
19,88,1.0
19,24,1.0
202,68,1.0
151,0,1.0
62,162,1.0
31,57,1.0
156,197,1.0
59,94,1.0
56,173,1.0
62,169,1.0
153,80,1.0
105,0,1.0
Flows:1223-1223
63,188,1.0
60,147,1.0
121,166,1.0
42,78,1.0
62,103,1.0
85,202,1.0
15,58,1.0
156,67,1.0
106,24,1.0
84,201,1.0
Flows:1224-1224
197,9,1.0
72,1,1.0
56,33,1.0
197,4,1.0
44,160,1.0
107,154,1.0
192,87,1.0
198,55,1.0
Flows:1225-1225
6,32,1.0
55,1,1.0
59,66,1.0
3,80,1.0
143,27,1.0
23,56,1.0
6,4,1.0
45,181,1.0
42,59,1.0
159,38,1.0
70,83,1.0
14,23,1.0
1,123,1.0
Flows:1226-1226
44,182,1.0
108,180,1.0
95,156,1.0
9,188,1.0
135,62,1.0
119,23,1.0
147,106,1.0
186,171,1.0
181,133,1.0
Flows:1227-1227
138,44,1.0
137,57,1.0
176,46,1.0
72,81,1.0
150,68,1.0
84,74,1.0
59,74,1.0
86,166,1.0
61,32,1.0
140,193,1.0
Flows:1228-1228
33,126,1.0
185,162,1.0
74,80,1.0
157,43,1.0
116,200,1.0
130,56,1.0
124,37,1.0
139,108,1.0
62,94,1.0
44,65,1.0
168,88,1.0
Flows:1229-1229
74,21,1.0
190,31,1.0
14,37,1.0
118,120,1.0
60,163,1.0
2,4,1.0
45,147,1.0
89,7,1.0
28,7,1.0
Flows:1230-1230
29,194,1.0
183,38,1.0
87,78,1.0
19,52,1.0
15,26,1.0
156,185,1.0
20,175,1.0
22,191,1.0
150,79,1.0
192,95,1.0
74,193,1.0
64,169,1.0
Flows:1231-1231
202,25,1.0
30,73,1.0
46,168,1.0
47,25,1.0
17,13,1.0
70,100,1.0
6,70,1.0
71,65,1.0
33,74,1.0
4,143,1.0
57,128,1.0
Flows:1232-1232
89,168,1.0
60,53,1.0
98,99,1.0
28,11,1.0
57,88,1.0
119,56,1.0
171,94,1.0
60,89,1.0
41,31,1.0
71,130,1.0
0,154,1.0
34,50,1.0
70,55,1.0
Flows:1233-1233
61,197,1.0
29,118,1.0
107,42,1.0
87,8,1.0
44,4,1.0
57,11,1.0
185,96,1.0
63,84,1.0
Flows:1234-1234
29,181,1.0
62,113,1.0
14,36,1.0
22,55,1.0
29,24,1.0
88,129,1.0
62,165,1.0
Flows:1235-1235
71,148,1.0
87,153,1.0
201,126,1.0
45,103,1.0
42,63,1.0
187,49,1.0
113,131,1.0
20,24,1.0
5,127,1.0
120,149,1.0
49,37,1.0
Flows:1236-1236
29,169,1.0
101,133,1.0
62,64,1.0
178,48,1.0
191,8,1.0
118,159,1.0
28,87,1.0
Flows:1237-1237
151,55,1.0
114,165,1.0
1,31,1.0
203,197,1.0
180,48,1.0
161,165,1.0
44,35,1.0
Flows:1238-1238
145,78,1.0
5,203,1.0
110,69,1.0
146,58,1.0
123,58,1.0
114,139,1.0
152,119,1.0
8,73,1.0
162,155,1.0
65,26,1.0
107,128,1.0
86,198,1.0
Flows:1239-1239
155,51,1.0
29,175,1.0
112,41,1.0
188,136,1.0
71,164,1.0
70,36,1.0
185,106,1.0
44,102,1.0
48,124,1.0
Flows:1240-1240
63,42,1.0
19,148,1.0
62,149,1.0
148,176,1.0
70,42,1.0
193,11,1.0
Flows:1241-1241
150,204,1.0
165,73,1.0
148,132,1.0
152,61,1.0
74,56,1.0
123,36,1.0
4,107,1.0
74,9,1.0
68,48,1.0
Flows:1242-1242
132,43,1.0
20,41,1.0
70,146,1.0
190,199,1.0
103,135,1.0
24,97,1.0
139,113,1.0
105,101,1.0
Flows:1243-1243
53,172,1.0
28,37,1.0
58,35,1.0
180,52,1.0
Flows:1244-1244
83,192,1.0
46,80,1.0
95,157,1.0
15,93,1.0
142,67,1.0
Flows:1245-1245
31,125,1.0
175,26,1.0
74,176,1.0
56,75,1.0
152,107,1.0
74,139,1.0
Flows:1246-1246
35,140,1.0
62,10,1.0
127,14,1.0
55,153,1.0
30,46,1.0
170,5,1.0
16,142,1.0
15,108,1.0
56,38,1.0
6,113,1.0
29,50,1.0
116,38,1.0
Flows:1247-1247
41,95,1.0
42,80,1.0
184,170,1.0
153,126,1.0
92,101,1.0
44,156,1.0
139,112,1.0
14,25,1.0
42,163,1.0
200,157,1.0
Flows:1248-1248
87,121,1.0
5,37,1.0
23,20,1.0
46,66,1.0
204,187,1.0
151,7,1.0
36,201,1.0
110,22,1.0
33,36,1.0
132,195,1.0
2,13,1.0
156,150,1.0
Flows:1249-1249
31,58,1.0
198,46,1.0
143,176,1.0
45,149,1.0
88,25,1.0
149,140,1.0
17,3,1.0
20,158,1.0
62,132,1.0
75,166,1.0
Flows:1250-1250
46,109,1.0
82,9,1.0
56,94,1.0
34,66,1.0
203,52,1.0
175,62,1.0
39,181,1.0
52,77,1.0
150,187,1.0
146,100,1.0
148,56,1.0
62,1,1.0
141,149,1.0
72,63,1.0
47,184,1.0
Flows:1251-1251
184,96,1.0
45,108,1.0
14,48,1.0
166,167,1.0
31,173,1.0
14,111,1.0
26,84,1.0
201,184,1.0
203,83,1.0
45,65,1.0
28,33,1.0
34,7,1.0
Flows:1252-1252
17,11,1.0
140,86,1.0
89,140,1.0
53,77,1.0
33,25,1.0
5,129,1.0
73,71,1.0
96,27,1.0
2,131,1.0
85,57,1.0
2,43,1.0
6,38,1.0
Flows:1253-1253
131,187,1.0
47,153,1.0
14,53,1.0
11,46,1.0
33,81,1.0
26,182,1.0
Flows:1254-1254
116,22,1.0
150,63,1.0
80,2,1.0
45,196,1.0
64,195,1.0
41,98,1.0
136,200,1.0
108,105,1.0
117,123,1.0
Flows:1255-1255
155,88,1.0
204,136,1.0
19,139,1.0
181,76,1.0
88,128,1.0
86,143,1.0
47,148,1.0
62,14,1.0
48,180,1.0
Flows:1256-1256
2,191,1.0
17,91,1.0
8,52,1.0
Flows:1257-1257
88,90,1.0
61,191,1.0
58,157,1.0
154,145,1.0
Flows:1258-1258
108,7,1.0
122,192,1.0
74,157,1.0
122,77,1.0
15,97,1.0
48,197,1.0
60,184,1.0
Flows:1259-1259
5,189,1.0
86,115,1.0
74,89,1.0
15,106,1.0
20,5,1.0
0,20,1.0
124,0,1.0
56,36,1.0
43,2,1.0
Flows:1260-1260
176,99,1.0
9,189,1.0
32,133,1.0
105,4,1.0
71,5,1.0
202,61,1.0
58,91,1.0
192,14,1.0
19,46,1.0
195,94,1.0
29,69,1.0
201,43,1.0
Flows:1261-1261
89,50,1.0
164,44,1.0
62,97,1.0
202,161,1.0
167,81,1.0
38,181,1.0
43,69,1.0
0,82,1.0
28,156,1.0
Flows:1262-1262
62,192,1.0
163,123,1.0
107,99,1.0
64,128,1.0
5,105,1.0
124,24,1.0
20,64,1.0
43,150,1.0
34,8,1.0
28,23,1.0
17,141,1.0
Flows:1263-1263
109,70,1.0
122,55,1.0
15,99,1.0
158,44,1.0
98,85,1.0
48,131,1.0
46,39,1.0
61,132,1.0
165,98,1.0
18,39,1.0
85,3,1.0
31,181,1.0
Flows:1264-1264
10,53,1.0
61,55,1.0
121,168,1.0
32,39,1.0
5,200,1.0
73,142,1.0
160,70,1.0
Flows:1265-1265
188,3,1.0
162,44,1.0
170,19,1.0
159,78,1.0
91,132,1.0
153,159,1.0
197,73,1.0
0,43,1.0
117,116,1.0
6,4,1.0
Flows:1266-1266
29,28,1.0
154,24,1.0
28,163,1.0
74,72,1.0
19,159,1.0
112,162,1.0
73,1,1.0
48,101,1.0
27,165,1.0
59,163,1.0
18,68,1.0
107,149,1.0
192,175,1.0
54,50,1.0
47,15,1.0
56,3,1.0
Flows:1267-1267
70,22,1.0
43,66,1.0
140,4,1.0
147,86,1.0
30,72,1.0
194,57,1.0
Flows:1268-1268
191,67,1.0
97,30,1.0
175,117,1.0
185,109,1.0
87,14,1.0
6,54,1.0
171,1,1.0
86,155,1.0
196,26,1.0
42,87,1.0
Flows:1269-1269
73,83,1.0
148,142,1.0
22,29,1.0
27,45,1.0
189,163,1.0
62,104,1.0
Flows:1270-1270
173,128,1.0
28,187,1.0
64,13,1.0
106,4,1.0
5,81,1.0
15,38,1.0
46,68,1.0
5,91,1.0
61,152,1.0
72,44,1.0
20,117,1.0
163,54,1.0
47,159,1.0
Flows:1271-1271
113,67,1.0
36,44,1.0
62,165,1.0
58,148,1.0
0,159,1.0
61,108,1.0
13,158,1.0
179,167,1.0
14,13,1.0
194,139,1.0
Flows:1272-1272
44,203,1.0
162,97,1.0
28,133,1.0
2,17,1.0
194,169,1.0
204,100,1.0
19,139,1.0
4,87,1.0
53,47,1.0
182,110,1.0
154,85,1.0
Flows:1273-1273
108,160,1.0
174,156,1.0
176,52,1.0
184,129,1.0
51,104,1.0
174,107,1.0
109,55,1.0
70,40,1.0
133,17,1.0
107,190,1.0
Flows:1274-1274
113,35,1.0
133,59,1.0
2,104,1.0
166,199,1.0
88,51,1.0
47,191,1.0
161,160,1.0
108,20,1.0
Flows:1275-1275
67,132,1.0
141,66,1.0
166,169,1.0
199,80,1.0
188,105,1.0
86,153,1.0
1,145,1.0
23,80,1.0
51,41,1.0
25,156,1.0
Flows:1276-1276
179,159,1.0
193,60,1.0
200,156,1.0
165,34,1.0
44,106,1.0
146,180,1.0
60,188,1.0
16,80,1.0
137,122,1.0
200,52,1.0
Flows:1277-1277
50,120,1.0
88,68,1.0
100,152,1.0
85,83,1.0
73,23,1.0
148,19,1.0
88,160,1.0
18,78,1.0
204,199,1.0
1,141,1.0
70,34,1.0
0,8,1.0
13,23,1.0
200,48,1.0
156,76,1.0
32,109,1.0
Flows:1278-1278
186,7,1.0
73,147,1.0
62,51,1.0
51,164,1.0
86,53,1.0
104,170,1.0
58,139,1.0
72,156,1.0
34,137,1.0
163,35,1.0
85,160,1.0
169,181,1.0
Flows:1279-1279
194,198,1.0
127,82,1.0
71,75,1.0
19,37,1.0
182,203,1.0
24,20,1.0
57,28,1.0
Flows:1280-1280
73,140,1.0
41,49,1.0
31,202,1.0
34,192,1.0
28,196,1.0
41,186,1.0
86,126,1.0
47,21,1.0
56,46,1.0
33,160,1.0
32,190,1.0
43,62,1.0
86,168,1.0
17,122,1.0
3,24,1.0
4,101,1.0
Flows:1281-1281
184,153,1.0
42,34,1.0
4,144,1.0
163,57,1.0
179,102,1.0
18,6,1.0
94,95,1.0
Flows:1282-1282
16,51,1.0
179,52,1.0
79,60,1.0
181,50,1.0
42,61,1.0
61,82,1.0
200,72,1.0
184,195,1.0
20,108,1.0
6,159,1.0
Flows:1283-1283
5,53,1.0
23,54,1.0
34,167,1.0
129,98,1.0
141,77,1.0
162,129,1.0
33,105,1.0
Flows:1284-1284
30,196,1.0
42,92,1.0
21,6,1.0
2,0,1.0
180,91,1.0
Flows:1285-1285
89,152,1.0
10,68,1.0
38,82,1.0
161,163,1.0
31,198,1.0
3,77,1.0
Flows:1286-1286
48,192,1.0
108,132,1.0
58,105,1.0
62,162,1.0
136,15,1.0
178,72,1.0
189,26,1.0
40,161,1.0
1,112,1.0
Flows:1287-1287
43,119,1.0
16,51,1.0
165,59,1.0
57,77,1.0
88,129,1.0
6,84,1.0
17,171,1.0
42,138,1.0
115,120,1.0
Flows:1288-1288
176,40,1.0
59,7,1.0
36,176,1.0
72,163,1.0
191,166,1.0
2,172,1.0
43,49,1.0
135,35,1.0
32,92,1.0
107,45,1.0
196,137,1.0
Flows:1289-1289
43,28,1.0
76,13,1.0
5,155,1.0
28,193,1.0
2,166,1.0
100,157,1.0
4,40,1.0
196,89,1.0
169,6,1.0
45,64,1.0
Flows:1290-1290
36,187,1.0
36,187,1.0
40,97,1.0
117,52,1.0
88,165,1.0
116,126,1.0
32,45,1.0
44,140,1.0
Flows:1291-1291
57,172,1.0
46,191,1.0
156,202,1.0
62,201,1.0
3,5,1.0
56,74,1.0
57,134,1.0
122,94,1.0
73,46,1.0
163,73,1.0
105,7,1.0
Flows:1292-1292
166,88,1.0
127,21,1.0
19,175,1.0
72,44,1.0
85,8,1.0
135,193,1.0
87,61,1.0
165,157,1.0
Flows:1293-1293
169,3,1.0
155,71,1.0
15,50,1.0
155,74,1.0
60,13,1.0
5,8,1.0
174,141,1.0
42,152,1.0
Flows:1294-1294
54,13,1.0
33,186,1.0
62,136,1.0
46,28,1.0
58,65,1.0
60,88,1.0
123,111,1.0
79,60,1.0
191,126,1.0
85,199,1.0
60,100,1.0
71,43,1.0
188,201,1.0
181,187,1.0
Flows:1295-1295
62,157,1.0
17,120,1.0
34,61,1.0
171,24,1.0
73,134,1.0
58,82,1.0
74,191,1.0
169,110,1.0
32,14,1.0
196,70,1.0
118,154,1.0
Flows:1296-1296
15,81,1.0
80,125,1.0
191,2,1.0
47,177,1.0
29,22,1.0
31,158,1.0
63,42,1.0
70,73,1.0
121,36,1.0
Flows:1297-1297
188,139,1.0
19,55,1.0
42,56,1.0
121,157,1.0
28,81,1.0
16,49,1.0
15,180,1.0
187,30,1.0
87,11,1.0
83,102,1.0
184,135,1.0
15,44,1.0
137,0,1.0
90,41,1.0
56,95,1.0
158,113,1.0
72,38,1.0
Flows:1298-1298
34,25,1.0
66,133,1.0
193,63,1.0
82,55,1.0
42,12,1.0
33,88,1.0
60,41,1.0
21,156,1.0
64,45,1.0
Flows:1299-1299
128,156,1.0
123,169,1.0
122,153,1.0
123,20,1.0
195,11,1.0
152,56,1.0
43,184,1.0
150,68,1.0
69,104,1.0
Flows:1300-1300
28,87,1.0
24,157,1.0
58,54,1.0
121,29,1.0
46,18,1.0
50,18,1.0
66,6,1.0
15,70,1.0
167,134,1.0
57,180,1.0
145,167,1.0
Flows:1301-1301
106,157,1.0
19,177,1.0
26,144,1.0
111,57,1.0
17,53,1.0
181,72,1.0
44,153,1.0
140,142,1.0
Flows:1302-1302
29,130,1.0
116,82,1.0
15,186,1.0
178,114,1.0
4,48,1.0
11,129,1.0
88,175,1.0
5,135,1.0
189,191,1.0
18,166,1.0
67,32,1.0
44,65,1.0
48,148,1.0
85,123,1.0
157,99,1.0
Flows:1303-1303
182,68,1.0
70,142,1.0
66,151,1.0
41,63,1.0
57,29,1.0
29,42,1.0
42,51,1.0
33,200,1.0
60,180,1.0
143,145,1.0
Flows:1304-1304
153,140,1.0
70,119,1.0
47,84,1.0
19,58,1.0
149,103,1.0
19,198,1.0
Flows:1305-1305
101,26,1.0
15,93,1.0
137,124,1.0
62,46,1.0
150,43,1.0
134,33,1.0
4,23,1.0
54,96,1.0
165,40,1.0
47,159,1.0
108,166,1.0
Flows:1306-1306
10,29,1.0
155,117,1.0
107,124,1.0
7,183,1.0
172,73,1.0
181,88,1.0
80,132,1.0
115,156,1.0
Flows:1307-1307
89,124,1.0
29,78,1.0
2,106,1.0
10,127,1.0
14,61,1.0
47,118,1.0
80,48,1.0
2,30,1.0
18,173,1.0
120,46,1.0
Flows:1308-1308
74,156,1.0
30,181,1.0
71,85,1.0
32,147,1.0
56,43,1.0
194,191,1.0
Flows:1309-1309
131,45,1.0
47,198,1.0
133,150,1.0
163,43,1.0
Flows:1310-1310
193,101,1.0
179,173,1.0
44,61,1.0
42,59,1.0
66,159,1.0
108,21,1.0
19,44,1.0
48,131,1.0
181,76,1.0
143,134,1.0
44,2,1.0
154,17,1.0
57,40,1.0
18,204,1.0
Flows:1311-1311
57,113,1.0
3,53,1.0
164,181,1.0
135,166,1.0
60,31,1.0
42,2,1.0
41,106,1.0
Flows:1312-1312
159,36,1.0
45,189,1.0
20,114,1.0
163,16,1.0
3,109,1.0
173,137,1.0
164,123,1.0
6,121,1.0
19,3,1.0
73,65,1.0
Flows:1313-1313
160,161,1.0
24,89,1.0
86,56,1.0
58,131,1.0
61,50,1.0
134,98,1.0
194,189,1.0
187,112,1.0
101,134,1.0
0,55,1.0
202,22,1.0
196,135,1.0
163,189,1.0
120,175,1.0
Flows:1314-1314
71,190,1.0
124,188,1.0
90,20,1.0
158,38,1.0
32,181,1.0
28,17,1.0
30,164,1.0
46,16,1.0
45,47,1.0
Flows:1315-1315
202,144,1.0
178,44,1.0
40,16,1.0
3,48,1.0
168,166,1.0
42,133,1.0
114,77,1.0
148,106,1.0
177,82,1.0
141,167,1.0
54,130,1.0
20,197,1.0
36,42,1.0
70,155,1.0
89,182,1.0
Flows:1316-1316
96,76,1.0
59,147,1.0
86,117,1.0
31,82,1.0
33,118,1.0
43,115,1.0
56,95,1.0
197,190,1.0
89,59,1.0
136,34,1.0
Flows:1317-1317
70,26,1.0
4,21,1.0
191,143,1.0
6,40,1.0
181,30,1.0
80,46,1.0
42,65,1.0
108,71,1.0
Flows:1318-1318
18,188,1.0
41,103,1.0
152,88,1.0
172,83,1.0
120,33,1.0
171,2,1.0
107,12,1.0
183,193,1.0
Flows:1319-1319
43,82,1.0
1,157,1.0
161,108,1.0
88,99,1.0
64,172,1.0
188,141,1.0
79,76,1.0
Flows:1320-1320
58,178,1.0
15,37,1.0
70,147,1.0
3,81,1.0
83,89,1.0
62,99,1.0
72,106,1.0
42,166,1.0
39,171,1.0
46,49,1.0
164,175,1.0
Flows:1321-1321
187,30,1.0
61,25,1.0
87,84,1.0
87,19,1.0
170,88,1.0
57,85,1.0
86,157,1.0
116,191,1.0
6,86,1.0
3,122,1.0
1,117,1.0
181,66,1.0
33,32,1.0
104,180,1.0
Flows:1322-1322
122,172,1.0
46,49,1.0
15,43,1.0
52,106,1.0
204,192,1.0
159,55,1.0
142,68,1.0
126,69,1.0
47,99,1.0
155,44,1.0
Flows:1323-1323
0,2,1.0
194,28,1.0
143,162,1.0
11,53,1.0
36,53,1.0
104,36,1.0
104,13,1.0
33,98,1.0
Flows:1324-1324
18,168,1.0
5,24,1.0
42,148,1.0
49,164,1.0
59,163,1.0
Flows:1325-1325
178,134,1.0
155,11,1.0
5,147,1.0
76,101,1.0
Flows:1326-1326
153,91,1.0
88,154,1.0
88,203,1.0
31,108,1.0
87,84,1.0
197,100,1.0
5,10,1.0
72,124,1.0
96,73,1.0
Flows:1327-1327
4,76,1.0
115,131,1.0
57,23,1.0
15,52,1.0
143,54,1.0
15,137,1.0
Flows:1328-1328
163,16,1.0
2,170,1.0
44,110,1.0
116,78,1.0
79,24,1.0
163,80,1.0
Flows:1329-1329
61,104,1.0
57,148,1.0
109,187,1.0
195,57,1.0
32,64,1.0
164,43,1.0
18,43,1.0
197,157,1.0
112,194,1.0
106,69,1.0
70,103,1.0
151,107,1.0
192,22,1.0
Flows:1330-1330
184,125,1.0
160,39,1.0
32,84,1.0
97,55,1.0
165,53,1.0
149,46,1.0
48,83,1.0
123,72,1.0
18,12,1.0
74,75,1.0
71,199,1.0
150,87,1.0
43,140,1.0
Flows:1331-1331
194,141,1.0
71,7,1.0
139,150,1.0
104,67,1.0
181,86,1.0
44,10,1.0
154,65,1.0
Flows:1332-1332
150,9,1.0
56,132,1.0
5,202,1.0
33,13,1.0
0,145,1.0
97,152,1.0
14,42,1.0
145,48,1.0
106,28,1.0
122,8,1.0
5,78,1.0
62,1,1.0
141,13,1.0
98,38,1.0
137,165,1.0
Flows:1333-1333
168,95,1.0
43,203,1.0
98,53,1.0
169,150,1.0
96,190,1.0
34,86,1.0
30,73,1.0
70,26,1.0
47,154,1.0
73,95,1.0
118,46,1.0
107,96,1.0
Flows:1334-1334
46,118,1.0
62,22,1.0
129,97,1.0
16,86,1.0
Flows:1335-1335
200,101,1.0
14,195,1.0
68,7,1.0
87,123,1.0
154,135,1.0
18,35,1.0
79,26,1.0
56,59,1.0
59,64,1.0
79,18,1.0
42,52,1.0
5,117,1.0
105,137,1.0
44,145,1.0
Flows:1336-1336
65,98,1.0
