1440
Flows:0-0
196,114,1.0
44,10,1.0
203,179,1.0
Flows:1168-1168
40,34,1.0
2,98,1.0
17,100,1.0
44,168,1.0
48,11,1.0
107,192,1.0
87,175,1.0
72,83,1.0
46,152,1.0
15,6,1.0
28,114,1.0
195,74,1.0
Flows:1169-1169
88,89,1.0
35,92,1.0
136,104,1.0
17,55,1.0
Flows:1170-1170
9,115,1.0
87,160,1.0
52,200,1.0
42,156,1.0
58,11,1.0
17,191,1.0
43,83,1.0
60,92,1.0
20,125,1.0
1,173,1.0
199,142,1.0
18,202,1.0
164,95,1.0
Flows:1171-1171
86,11,1.0
34,27,1.0
0,18,1.0
59,144,1.0
51,117,1.0
6,164,1.0
130,104,1.0
Flows:1172-1172
89,23,1.0
31,197,1.0
0,10,1.0
179,123,1.0
164,196,1.0
20,9,1.0
31,186,1.0
88,148,1.0
Flows:1173-1173
180,44,1.0
31,25,1.0
2,197,1.0
44,137,1.0
166,130,1.0
83,2,1.0
3,27,1.0
149,159,1.0
60,70,1.0
166,148,1.0
2,6,1.0
159,141,1.0
72,170,1.0
Flows:1174-1174
70,41,1.0
46,3,1.0
163,75,1.0
30,62,1.0
124,99,1.0
135,175,1.0
16,88,1.0
200,143,1.0
1,151,1.0
59,24,1.0
Flows:1175-1175
88,25,1.0
89,22,1.0
153,186,1.0
43,42,1.0
10,81,1.0
192,138,1.0
18,74,1.0
15,183,1.0
45,143,1.0
22,102,1.0
162,191,1.0
Flows:1176-1176
16,187,1.0
181,38,1.0
45,129,1.0
28,42,1.0
135,18,1.0
83,132,1.0
0,26,1.0
148,105,1.0
14,61,1.0
88,12,1.0
Flows:1177-1177
197,202,1.0
100,22,1.0
106,67,1.0
70,48,1.0
168,48,1.0
139,168,1.0
14,135,1.0
17,179,1.0
56,111,1.0
153,39,1.0
44,184,1.0
122,19,1.0
Flows:1178-1178
85,173,1.0
15,203,1.0
129,160,1.0
137,69,1.0
127,30,1.0
186,62,1.0
15,51,1.0
159,156,1.0
180,94,1.0
94,48,1.0
20,129,1.0
33,96,1.0
Flows:1179-1179
9,191,1.0
3,149,1.0
33,166,1.0
86,117,1.0
5,41,1.0
6,98,1.0
56,22,1.0
106,187,1.0
101,149,1.0
74,47,1.0
113,80,1.0
160,63,1.0
136,80,1.0
Flows:1180-1180
61,131,1.0
18,82,1.0
73,53,1.0
45,74,1.0
64,99,1.0
110,71,1.0
3,43,1.0
5,7,1.0
2,11,1.0
32,119,1.0
132,124,1.0
137,71,1.0
Flows:1181-1181
58,146,1.0
71,41,1.0
33,65,1.0
68,24,1.0
137,49,1.0
73,49,1.0
5,25,1.0
77,177,1.0
6,24,1.0
48,23,1.0
18,131,1.0
165,98,1.0
115,12,1.0
108,80,1.0
61,124,1.0
Flows:1182-1182
45,146,1.0
150,85,1.0
167,19,1.0
10,186,1.0
198,40,1.0
60,94,1.0
2,54,1.0
157,82,1.0
4,61,1.0
70,162,1.0
195,27,1.0
60,77,1.0
44,116,1.0
5,57,1.0
18,85,1.0
87,162,1.0
5,153,1.0
Flows:1183-1183
32,22,1.0
30,107,1.0
60,97,1.0
47,58,1.0
136,9,1.0
14,15,1.0
145,35,1.0
107,171,1.0
109,9,1.0
37,190,1.0
Flows:1184-1184
61,123,1.0
62,97,1.0
72,187,1.0
19,111,1.0
199,139,1.0
108,96,1.0
140,139,1.0
17,117,1.0
44,66,1.0
20,123,1.0
48,77,1.0
Flows:1185-1185
2,29,1.0
6,31,1.0
14,102,1.0
164,108,1.0
33,182,1.0
18,169,1.0
124,93,1.0
170,95,1.0
88,15,1.0
2,161,1.0
Flows:1186-1186
147,136,1.0
139,140,1.0
136,72,1.0
46,157,1.0
19,82,1.0
140,188,1.0
203,44,1.0
80,69,1.0
29,132,1.0
Flows:1187-1187
48,77,1.0
Flows:1188-1188
144,34,1.0
183,73,1.0
185,78,1.0
94,57,1.0
3,33,1.0
160,115,1.0
93,132,1.0
137,22,1.0
15,155,1.0
Flows:1189-1189
3,61,1.0
1,161,1.0
56,64,1.0
115,43,1.0
42,192,1.0
153,50,1.0
115,68,1.0
58,3,1.0
133,32,1.0
126,87,1.0
Flows:1190-1190
199,113,1.0
28,115,1.0
60,9,1.0
45,67,1.0
16,53,1.0
104,135,1.0
93,38,1.0
58,60,1.0
16,98,1.0
14,5,1.0
73,83,1.0
56,12,1.0
18,184,1.0
108,75,1.0
105,174,1.0
Flows:1191-1191
87,194,1.0
31,98,1.0
4,125,1.0
181,185,1.0
150,45,1.0
73,68,1.0
17,176,1.0
Flows:1192-1192
110,25,1.0
47,200,1.0
85,119,1.0
35,49,1.0
32,103,1.0
14,191,1.0
196,40,1.0
18,124,1.0
179,57,1.0
89,41,1.0
Flows:1193-1193
76,71,1.0
34,75,1.0
32,130,1.0
88,203,1.0
70,121,1.0
30,150,1.0
56,158,1.0
142,112,1.0
29,21,1.0
88,117,1.0
3,42,1.0
72,197,1.0
Flows:1194-1194
202,159,1.0
58,140,1.0
159,119,1.0
Flows:1195-1195
146,30,1.0
115,170,1.0
182,53,1.0
84,107,1.0
Flows:1196-1196
178,185,1.0
4,22,1.0
88,41,1.0
43,47,1.0
Flows:1197-1197
154,100,1.0
15,36,1.0
49,6,1.0
33,29,1.0
9,137,1.0
32,142,1.0
58,126,1.0
40,123,1.0
1,89,1.0
92,165,1.0
17,52,1.0
Flows:1198-1198
106,53,1.0
80,34,1.0
180,55,1.0
59,186,1.0
31,18,1.0
55,137,1.0
119,35,1.0
142,126,1.0
28,125,1.0
5,122,1.0
168,90,1.0
Flows:1199-1199
48,37,1.0
85,38,1.0
168,47,1.0
4,66,1.0
184,129,1.0
46,156,1.0
193,116,1.0
107,66,1.0
59,87,1.0
123,62,1.0
104,131,1.0
Flows:1200-1200
14,163,1.0
48,93,1.0
62,52,1.0
135,119,1.0
23,122,1.0
181,56,1.0
49,38,1.0
20,39,1.0
130,57,1.0
131,6,1.0
102,95,1.0
59,25,1.0
5,76,1.0
61,39,1.0
177,50,1.0
169,9,1.0
Flows:1201-1201
27,41,1.0
61,58,1.0
188,14,1.0
48,147,1.0
7,16,1.0
137,36,1.0
84,71,1.0
28,50,1.0
108,115,1.0
46,196,1.0
4,74,1.0
122,196,1.0
Flows:1202-1202
42,37,1.0
114,115,1.0
70,72,1.0
161,39,1.0
32,49,1.0
74,127,1.0
141,105,1.0
46,107,1.0
45,12,1.0
18,149,1.0
42,157,1.0
119,28,1.0
199,139,1.0
113,118,1.0
46,151,1.0
60,94,1.0
5,66,1.0
Flows:1203-1203
182,135,1.0
73,21,1.0
85,88,1.0
97,27,1.0
Flows:1204-1204
13,78,1.0
30,51,1.0
166,143,1.0
151,60,1.0
186,150,1.0
114,36,1.0
15,163,1.0
132,152,1.0
109,9,1.0
Flows:1205-1205
47,40,1.0
151,199,1.0
43,141,1.0
186,198,1.0
0,183,1.0
73,168,1.0
85,156,1.0
15,52,1.0
Flows:1206-1206
180,163,1.0
204,61,1.0
66,152,1.0
98,44,1.0
49,169,1.0
72,160,1.0
71,172,1.0
189,54,1.0
63,100,1.0
4,198,1.0
6,85,1.0
Flows:1207-1207
17,69,1.0
14,179,1.0
134,18,1.0
Flows:1208-1208
203,193,1.0
183,10,1.0
104,138,1.0
4,118,1.0
50,108,1.0
7,66,1.0
19,168,1.0
77,137,1.0
160,202,1.0
101,54,1.0
148,91,1.0
30,136,1.0
Flows:1209-1209
126,0,1.0
74,87,1.0
28,34,1.0
154,7,1.0
56,55,1.0
120,27,1.0
Flows:1210-1210
150,123,1.0
34,79,1.0
34,149,1.0
30,109,1.0
5,175,1.0
134,173,1.0
42,38,1.0
54,30,1.0
27,21,1.0
181,0,1.0
18,201,1.0
42,63,1.0
198,185,1.0
Flows:1211-1211
4,70,1.0
154,132,1.0
199,67,1.0
16,131,1.0
88,157,1.0
59,99,1.0
Flows:1212-1212
70,14,1.0
101,132,1.0
57,123,1.0
72,128,1.0
73,66,1.0
189,151,1.0
17,117,1.0
89,138,1.0
134,185,1.0
84,24,1.0
Flows:1213-1213
129,85,1.0
166,113,1.0
182,131,1.0
169,134,1.0
70,113,1.0
161,1,1.0
74,65,1.0
73,50,1.0
17,154,1.0
Flows:1214-1214
75,119,1.0
41,162,1.0
122,163,1.0
60,71,1.0
61,201,1.0
3,22,1.0
74,55,1.0
159,118,1.0
59,138,1.0
160,55,1.0
44,172,1.0
Flows:1215-1215
45,113,1.0
60,140,1.0
166,43,1.0
189,135,1.0
202,18,1.0
164,130,1.0
114,8,1.0
49,135,1.0
137,13,1.0
75,176,1.0
Flows:1216-1216
10,159,1.0
80,172,1.0
17,63,1.0
160,64,1.0
134,119,1.0
34,186,1.0
5,180,1.0
32,100,1.0
30,59,1.0
127,11,1.0
177,35,1.0
Flows:1217-1217
180,30,1.0
148,51,1.0
20,77,1.0
167,82,1.0
32,94,1.0
181,37,1.0
100,7,1.0
47,162,1.0
73,16,1.0
33,49,1.0
51,76,1.0
3,92,1.0
18,202,1.0
179,37,1.0
Flows:1218-1218
30,116,1.0
191,53,1.0
196,153,1.0
17,93,1.0
119,7,1.0
15,157,1.0
161,171,1.0
Flows:1219-1219
166,28,1.0
58,30,1.0
203,35,1.0
73,13,1.0
178,55,1.0
18,56,1.0
15,148,1.0
145,106,1.0
Flows:1220-1220
43,125,1.0
91,17,1.0
100,26,1.0
151,195,1.0
44,58,1.0
Flows:1221-1221
5,102,1.0
161,35,1.0
19,4,1.0
29,141,1.0
6,25,1.0
14,112,1.0
34,3,1.0
43,143,1.0
139,204,1.0
47,56,1.0
187,63,1.0
198,57,1.0
154,19,1.0
Flows:1222-1222
33,60,1.0
193,85,1.0
17,130,1.0
86,40,1.0
43,181,1.0
28,90,1.0
61,78,1.0
18,51,1.0
69,196,1.0
Flows:1223-1223
64,29,1.0
87,90,1.0
33,53,1.0
108,159,1.0
Flows:1224-1224
33,79,1.0
72,137,1.0
2,129,1.0
171,85,1.0
2,0,1.0
45,3,1.0
15,133,1.0
1,72,1.0
Flows:1225-1225
134,11,1.0
45,159,1.0
26,49,1.0
70,69,1.0
19,58,1.0
17,14,1.0
34,59,1.0
27,155,1.0
182,59,1.0
5,201,1.0
Flows:1226-1226
59,89,1.0
29,6,1.0
87,21,1.0
1,62,1.0
86,178,1.0
196,67,1.0
Flows:1227-1227
165,105,1.0
47,91,1.0
15,131,1.0
101,80,1.0
14,171,1.0
30,149,1.0
Flows:1228-1228
1,112,1.0
73,49,1.0
186,69,1.0
6,76,1.0
144,137,1.0
33,23,1.0
29,157,1.0
47,91,1.0
59,202,1.0
135,86,1.0
31,42,1.0
Flows:1229-1229
52,55,1.0
58,37,1.0
121,120,1.0
107,175,1.0
74,88,1.0
196,39,1.0
186,40,1.0
157,136,1.0
13,132,1.0
Flows:1230-1230
110,49,1.0
203,147,1.0
167,143,1.0
25,85,1.0
125,80,1.0
172,25,1.0
74,121,1.0
44,60,1.0
66,37,1.0
151,106,1.0
Flows:1231-1231
4,66,1.0
15,101,1.0
146,29,1.0
58,22,1.0
29,30,1.0
Flows:1232-1232
57,144,1.0
135,77,1.0
15,1,1.0
19,91,1.0
136,162,1.0
105,51,1.0
57,86,1.0
29,130,1.0
17,105,1.0
187,181,1.0
122,171,1.0
18,92,1.0
Flows:1233-1233
47,35,1.0
122,12,1.0
17,51,1.0
105,115,1.0
4,63,1.0
72,68,1.0
5,134,1.0
45,23,1.0
116,175,1.0
2,9,1.0
123,36,1.0
62,90,1.0
35,96,1.0
Flows:1234-1234
122,26,1.0
182,52,1.0
6,121,1.0
86,145,1.0
163,177,1.0
170,148,1.0
45,87,1.0
62,78,1.0
47,95,1.0
Flows:1235-1235
108,125,1.0
17,84,1.0
154,31,1.0
204,40,1.0
87,198,1.0
58,95,1.0
56,159,1.0
32,53,1.0
67,166,1.0
187,52,1.0
23,18,1.0
169,189,1.0
31,105,1.0
69,57,1.0
48,201,1.0
Flows:1236-1236
85,188,1.0
145,62,1.0
196,13,1.0
18,182,1.0
190,145,1.0
20,197,1.0
28,6,1.0
167,95,1.0
30,44,1.0
Flows:1237-1237
46,65,1.0
121,42,1.0
28,95,1.0
77,68,1.0
48,141,1.0
114,36,1.0
31,192,1.0
24,6,1.0
29,32,1.0
105,44,1.0
106,25,1.0
Flows:1238-1238
70,187,1.0
74,95,1.0
22,67,1.0
56,80,1.0
193,1,1.0
145,122,1.0
100,50,1.0
120,33,1.0
26,140,1.0
Flows:1239-1239
47,183,1.0
18,172,1.0
119,80,1.0
194,146,1.0
61,82,1.0
122,74,1.0
Flows:1240-1240
34,124,1.0
85,54,1.0
122,23,1.0
37,172,1.0
31,174,1.0
86,156,1.0
159,8,1.0
Flows:1241-1241
17,2,1.0
141,0,1.0
70,159,1.0
45,175,1.0
43,202,1.0
18,13,1.0
27,30,1.0
14,203,1.0
181,159,1.0
183,11,1.0
18,125,1.0
Flows:1242-1242
45,96,1.0
74,23,1.0
20,29,1.0
20,166,1.0
6,128,1.0
18,136,1.0
60,184,1.0
Flows:1243-1243
21,113,1.0
12,98,1.0
202,179,1.0
70,85,1.0
31,99,1.0
157,58,1.0
72,197,1.0
Flows:1244-1244
106,127,1.0
151,152,1.0
169,26,1.0
0,98,1.0
Flows:1245-1245
51,143,1.0
151,117,1.0
194,85,1.0
96,3,1.0
57,136,1.0
188,191,1.0
6,97,1.0
170,90,1.0
31,26,1.0
60,15,1.0
167,21,1.0
75,70,1.0
179,13,1.0
73,82,1.0
Flows:1246-1246
86,15,1.0
191,89,1.0
31,172,1.0
77,21,1.0
117,82,1.0
57,88,1.0
58,149,1.0
50,40,1.0
Flows:1247-1247
178,40,1.0
73,89,1.0
158,196,1.0
159,31,1.0
59,16,1.0
188,25,1.0
71,26,1.0
176,139,1.0
55,7,1.0
138,55,1.0
29,43,1.0
190,138,1.0
Flows:1248-1248
3,97,1.0
58,188,1.0
55,12,1.0
14,173,1.0
33,171,1.0
122,204,1.0
6,127,1.0
34,167,1.0
61,149,1.0
51,36,1.0
200,153,1.0
34,39,1.0
Flows:1249-1249
157,27,1.0
159,104,1.0
30,171,1.0
15,37,1.0
1,152,1.0
30,68,1.0
5,71,1.0
43,86,1.0
85,9,1.0
3,162,1.0
186,140,1.0
89,24,1.0
81,131,1.0
15,136,1.0
16,202,1.0
138,89,1.0
Flows:1250-1250
17,30,1.0
49,3,1.0
44,80,1.0
131,192,1.0
124,120,1.0
7,148,1.0
Flows:1251-1251
121,6,1.0
176,188,1.0
164,67,1.0
92,19,1.0
114,97,1.0
117,151,1.0
Flows:1252-1252
183,24,1.0
35,102,1.0
139,167,1.0
151,201,1.0
12,110,1.0
105,203,1.0
31,72,1.0
61,67,1.0
Flows:1253-1253
18,182,1.0
85,31,1.0
62,55,1.0
62,110,1.0
18,142,1.0
60,133,1.0
164,5,1.0
158,80,1.0
63,48,1.0
163,175,1.0
137,90,1.0
Flows:1254-1254
44,80,1.0
183,129,1.0
0,10,1.0
1,50,1.0
106,43,1.0
40,81,1.0
203,178,1.0
30,73,1.0
56,21,1.0
Flows:1255-1255
93,72,1.0
85,128,1.0
15,11,1.0
154,170,1.0
46,45,1.0
61,37,1.0
138,65,1.0
117,148,1.0
20,102,1.0
Flows:1256-1256
200,63,1.0
169,78,1.0
75,89,1.0
160,164,1.0
137,11,1.0
84,40,1.0
45,66,1.0
43,68,1.0
43,118,1.0
Flows:1257-1257
51,104,1.0
187,26,1.0
140,116,1.0
131,83,1.0
21,62,1.0
159,129,1.0
72,111,1.0
97,30,1.0
2,195,1.0
Flows:1258-1258
192,83,1.0
175,53,1.0
138,99,1.0
142,132,1.0
175,137,1.0
72,45,1.0
3,133,1.0
4,143,1.0
101,138,1.0
Flows:1259-1259
7,131,1.0
3,203,1.0
28,46,1.0
45,86,1.0
29,74,1.0
8,176,1.0
120,26,1.0
33,198,1.0
137,63,1.0
4,103,1.0
131,109,1.0
53,22,1.0
Flows:1260-1260
71,35,1.0
51,198,1.0
181,83,1.0
59,69,1.0
193,104,1.0
177,139,1.0
133,56,1.0
166,39,1.0
Flows:1261-1261
61,41,1.0
3,5,1.0
161,150,1.0
71,90,1.0
49,10,1.0
101,157,1.0
38,156,1.0
48,176,1.0
20,57,1.0
Flows:1262-1262
3,180,1.0
32,72,1.0
61,132,1.0
137,12,1.0
61,113,1.0
27,46,1.0
96,53,1.0
28,88,1.0
58,29,1.0
14,100,1.0
Flows:1263-1263
0,69,1.0
121,111,1.0
60,105,1.0
118,110,1.0
47,175,1.0
46,63,1.0
Flows:1264-1264
61,95,1.0
15,58,1.0
0,116,1.0
87,55,1.0
19,101,1.0
47,163,1.0
14,94,1.0
73,24,1.0
4,200,1.0
57,39,1.0
92,160,1.0
77,126,1.0
Flows:1265-1265
59,171,1.0
151,34,1.0
44,72,1.0
31,130,1.0
146,183,1.0
180,156,1.0
53,190,1.0
35,176,1.0
153,72,1.0
97,117,1.0
85,148,1.0
70,186,1.0
172,149,1.0
29,146,1.0
18,117,1.0
Flows:1266-1266
2,21,1.0
181,116,1.0
121,193,1.0
179,162,1.0
141,172,1.0
Flows:1267-1267
117,190,1.0
20,152,1.0
31,98,1.0
167,11,1.0
14,65,1.0
1,132,1.0
124,35,1.0
58,18,1.0
123,185,1.0
12,97,1.0
3,51,1.0
40,127,1.0
172,37,1.0
180,10,1.0
Flows:1268-1268
204,166,1.0
61,128,1.0
165,9,1.0
173,5,1.0
20,54,1.0
34,116,1.0
60,148,1.0
74,62,1.0
3,82,1.0
46,5,1.0
78,23,1.0
Flows:1269-1269
56,66,1.0
142,170,1.0
167,134,1.0
Flows:1270-1270
124,36,1.0
56,40,1.0
120,47,1.0
183,152,1.0
126,96,1.0
77,33,1.0
44,92,1.0
Flows:1271-1271
200,161,1.0
11,35,1.0
88,13,1.0
16,35,1.0
34,115,1.0
164,181,1.0
Flows:1272-1272
169,92,1.0
56,177,1.0
71,36,1.0
115,55,1.0
124,70,1.0
Flows:1273-1273
48,127,1.0
120,61,1.0
56,85,1.0
43,31,1.0
183,96,1.0
20,122,1.0
Flows:1274-1274
202,32,1.0
44,83,1.0
39,179,1.0
119,188,1.0
70,156,1.0
81,5,1.0
83,180,1.0
72,163,1.0
15,129,1.0
170,110,1.0
Flows:1275-1275
71,116,1.0
14,22,1.0
82,108,1.0
50,182,1.0
62,63,1.0
85,9,1.0
18,58,1.0
44,43,1.0
19,41,1.0
16,172,1.0
119,137,1.0
70,159,1.0
61,119,1.0
Flows:1276-1276
15,57,1.0
108,143,1.0
19,182,1.0
168,202,1.0
191,51,1.0
180,155,1.0
28,101,1.0
114,67,1.0
Flows:1277-1277
33,65,1.0
93,43,1.0
20,37,1.0
130,148,1.0
167,200,1.0
Flows:1278-1278
30,63,1.0
2,116,1.0
32,116,1.0
75,81,1.0
28,170,1.0
69,3,1.0
4,145,1.0
56,8,1.0
0,23,1.0
61,2,1.0
23,106,1.0
Flows:1279-1279
72,125,1.0
147,157,1.0
136,156,1.0
85,135,1.0
72,14,1.0
11,162,1.0
131,57,1.0
16,97,1.0
31,131,1.0
136,115,1.0
74,1,1.0
183,199,1.0
Flows:1280-1280
116,63,1.0
59,169,1.0
42,68,1.0
187,185,1.0
Flows:1281-1281
3,11,1.0
20,58,1.0
59,189,1.0
72,55,1.0
113,27,1.0
107,115,1.0
47,32,1.0
180,68,1.0
Flows:1282-1282
74,21,1.0
0,160,1.0
120,27,1.0
45,59,1.0
21,176,1.0
Flows:1283-1283
59,39,1.0
191,69,1.0
153,67,1.0
97,148,1.0
186,132,1.0
15,42,1.0
89,166,1.0
70,31,1.0
59,92,1.0
108,25,1.0
138,163,1.0
43,5,1.0
61,132,1.0
Flows:1284-1284
77,55,1.0
72,34,1.0
58,73,1.0
193,111,1.0
153,38,1.0
140,5,1.0
14,36,1.0
42,123,1.0
14,104,1.0
159,82,1.0
122,134,1.0
145,101,1.0
Flows:1285-1285
36,34,1.0
28,160,1.0
164,174,1.0
19,91,1.0
39,184,1.0
73,37,1.0
Flows:1286-1286
34,144,1.0
70,61,1.0
168,8,1.0
131,117,1.0
79,26,1.0
124,1,1.0
Flows:1287-1287
6,139,1.0
204,66,1.0
14,30,1.0
4,5,1.0
36,59,1.0
13,142,1.0
36,30,1.0
80,14,1.0
58,50,1.0
45,88,1.0
70,161,1.0
Flows:1288-1288
16,72,1.0
5,192,1.0
17,53,1.0
202,128,1.0
79,43,1.0
28,30,1.0
48,12,1.0
Flows:1289-1289
2,17,1.0
165,171,1.0
159,169,1.0
81,52,1.0
101,8,1.0
198,83,1.0
1,67,1.0
6,80,1.0
Flows:1290-1290
34,109,1.0
9,183,1.0
4,204,1.0
20,93,1.0
14,149,1.0
61,55,1.0
136,196,1.0
47,48,1.0
58,26,1.0
Flows:1291-1291
133,169,1.0
70,41,1.0
56,48,1.0
4,129,1.0
62,180,1.0
199,131,1.0
100,0,1.0
135,164,1.0
120,149,1.0
Flows:1292-1292
193,70,1.0
89,173,1.0
46,200,1.0
47,163,1.0
137,173,1.0
6,197,1.0
146,27,1.0
29,7,1.0
43,183,1.0
197,99,1.0
86,23,1.0
145,8,1.0
20,53,1.0
43,29,1.0
Flows:1293-1293
43,152,1.0
29,63,1.0
168,23,1.0
88,178,1.0
30,148,1.0
140,91,1.0
43,80,1.0
Flows:1294-1294
56,84,1.0
17,72,1.0
180,23,1.0
134,21,1.0
87,115,1.0
47,165,1.0
31,10,1.0
Flows:1295-1295
34,26,1.0
140,69,1.0
106,50,1.0
147,7,1.0
58,203,1.0
18,44,1.0
157,5,1.0
72,24,1.0
62,29,1.0
36,92,1.0
62,156,1.0
152,143,1.0
30,35,1.0
172,198,1.0
Flows:1296-1296
45,51,1.0
105,51,1.0
20,21,1.0
85,11,1.0
73,81,1.0
86,138,1.0
72,203,1.0
47,52,1.0
87,4,1.0
33,53,1.0
68,191,1.0
Flows:1297-1297
20,97,1.0
90,82,1.0
Flows:1298-1298
29,123,1.0
43,114,1.0
3,168,1.0
72,150,1.0
202,132,1.0
182,21,1.0
58,23,1.0
69,144,1.0
0,155,1.0
174,133,1.0
153,114,1.0
34,40,1.0
Flows:1299-1299
70,192,1.0
160,154,1.0
5,156,1.0
183,68,1.0
6,26,1.0
60,165,1.0
1,116,1.0
Flows:1300-1300
17,85,1.0
152,186,1.0
31,184,1.0
71,34,1.0
20,197,1.0
140,12,1.0
76,4,1.0
48,159,1.0
17,11,1.0
3,193,1.0
55,161,1.0
112,137,1.0
88,44,1.0
173,70,1.0
34,25,1.0
107,56,1.0
Flows:1301-1301
14,174,1.0
116,178,1.0
60,138,1.0
56,175,1.0
193,170,1.0
200,45,1.0
87,21,1.0
33,105,1.0
15,107,1.0
Flows:1302-1302
1,20,1.0
45,141,1.0
57,76,1.0
Flows:1303-1303
0,12,1.0
102,7,1.0
56,60,1.0
4,177,1.0
30,120,1.0
92,65,1.0
122,107,1.0
89,159,1.0
73,17,1.0
12,131,1.0
192,124,1.0
109,22,1.0
Flows:1304-1304
5,192,1.0
204,119,1.0
194,204,1.0
43,77,1.0
176,191,1.0
15,141,1.0
74,52,1.0
189,151,1.0
72,196,1.0
48,130,1.0
28,23,1.0
76,173,1.0
Flows:1305-1305
155,90,1.0
83,121,1.0
10,91,1.0
5,198,1.0
57,66,1.0
175,148,1.0
121,171,1.0
2,203,1.0
16,176,1.0
1,144,1.0
4,94,1.0
Flows:1306-1306
107,16,1.0
12,40,1.0
2,11,1.0
173,55,1.0
11,204,1.0
175,43,1.0
14,98,1.0
63,23,1.0
113,154,1.0
133,193,1.0
Flows:1307-1307
44,146,1.0
105,67,1.0
16,79,1.0
167,139,1.0
45,66,1.0
201,141,1.0
144,145,1.0
10,82,1.0
95,176,1.0
Flows:1308-1308
181,180,1.0
95,48,1.0
107,182,1.0
185,64,1.0
36,139,1.0
71,195,1.0
202,96,1.0
32,186,1.0
171,84,1.0
120,7,1.0
165,199,1.0
151,137,1.0
Flows:1309-1309
70,28,1.0
150,87,1.0
32,15,1.0
62,172,1.0
12,150,1.0
83,113,1.0
115,51,1.0
33,133,1.0
5,163,1.0
Flows:1310-1310
57,48,1.0
31,98,1.0
29,8,1.0
61,10,1.0
80,65,1.0
164,3,1.0
Flows:1311-1311
32,41,1.0
58,193,1.0
122,125,1.0
121,27,1.0
142,28,1.0
4,134,1.0
39,71,1.0
Flows:1312-1312
154,10,1.0
187,54,1.0
132,13,1.0
71,194,1.0
125,15,1.0
172,80,1.0
75,25,1.0
Flows:1313-1313
142,153,1.0
73,172,1.0
123,132,1.0
168,10,1.0
168,76,1.0
119,92,1.0
174,19,1.0
51,122,1.0
97,46,1.0
64,147,1.0
73,153,1.0
29,66,1.0
Flows:1314-1314
34,20,1.0
63,152,1.0
70,184,1.0
2,30,1.0
33,77,1.0
88,78,1.0
131,3,1.0
58,37,1.0
124,152,1.0
Flows:1315-1315
168,72,1.0
200,45,1.0
148,37,1.0
181,100,1.0
46,135,1.0
166,80,1.0
193,37,1.0
178,149,1.0
Flows:1316-1316
32,116,1.0
124,74,1.0
108,143,1.0
57,101,1.0
194,46,1.0
3,178,1.0
22,152,1.0
56,169,1.0
195,146,1.0
57,159,1.0
31,98,1.0
84,189,1.0
Flows:1317-1317
169,12,1.0
62,102,1.0
51,120,1.0
167,185,1.0
147,17,1.0
38,68,1.0
44,25,1.0
Flows:1318-1318
107,84,1.0
106,67,1.0
11,177,1.0
33,141,1.0
31,190,1.0
89,62,1.0
81,107,1.0
74,16,1.0
150,29,1.0
Flows:1319-1319
32,7,1.0
4,166,1.0
132,3,1.0
33,157,1.0
23,145,1.0
196,189,1.0
118,42,1.0
52,127,1.0
195,179,1.0
188,65,1.0
1,133,1.0
167,114,1.0
Flows:1320-1320
191,131,1.0
32,23,1.0
203,159,1.0
146,30,1.0
17,163,1.0
0,167,1.0
180,3,1.0
Flows:1321-1321
44,170,1.0
193,163,1.0
88,64,1.0
95,99,1.0
43,41,1.0
85,64,1.0
Flows:1322-1322
87,45,1.0
144,59,1.0
14,114,1.0
59,58,1.0
168,161,1.0
112,23,1.0
196,0,1.0
19,92,1.0
Flows:1323-1323
172,99,1.0
108,142,1.0
44,180,1.0
8,93,1.0
63,132,1.0
130,120,1.0
156,106,1.0
44,43,1.0
61,66,1.0
6,131,1.0
160,71,1.0
13,110,1.0
Flows:1324-1324
101,113,1.0
89,177,1.0
2,141,1.0
166,94,1.0
15,4,1.0
58,173,1.0
57,47,1.0
28,152,1.0
148,16,1.0
36,120,1.0
10,62,1.0
197,50,1.0
Flows:1325-1325
13,130,1.0
166,191,1.0
94,28,1.0
19,164,1.0
199,131,1.0
196,100,1.0
97,122,1.0
94,24,1.0
32,164,1.0
48,117,1.0
169,194,1.0
20,83,1.0
0,31,1.0
37,97,1.0
57,19,1.0
132,76,1.0
77,62,1.0
71,103,1.0
Flows:1326-1326
105,97,1.0
38,160,1.0
31,70,1.0
185,117,1.0
165,144,1.0
2,175,1.0
56,129,1.0
185,10,1.0
153,129,1.0
171,16,1.0
Flows:1327-1327
183,5,1.0
16,133,1.0
150,113,1.0
18,134,1.0
4,81,1.0
48,178,1.0
109,188,1.0
48,97,1.0
29,187,1.0
1,22,1.0
Flows:1328-1328
105,84,1.0
35,37,1.0
165,82,1.0
0,77,1.0
124,73,1.0
Flows:1329-1329
59,55,1.0
47,198,1.0
70,124,1.0
193,47,1.0
87,196,1.0
89,58,1.0
Flows:1330-1330
115,6,1.0
8,183,1.0
31,70,1.0
92,64,1.0
28,158,1.0
193,67,1.0
109,26,1.0
121,66,1.0
94,154,1.0
105,99,1.0
47,171,1.0
Flows:1331-1331
139,90,1.0
149,81,1.0
16,181,1.0
177,31,1.0
43,114,1.0
141,115,1.0
74,172,1.0
61,71,1.0
Flows:1332-1332
168,2,1.0
47,11,1.0
196,35,1.0
78,7,1.0
19,96,1.0
32,141,1.0
