1440
Flows:0-0
72,146,1.0
87,113,1.0
56,201,1.0
Flows:1153-1153
32,25,1.0
43,24,1.0
61,3,1.0
153,52,1.0
99,155,1.0
33,98,1.0
122,26,1.0
60,67,1.0
86,204,1.0
146,153,1.0
152,26,1.0
Flows:1154-1154
137,73,1.0
87,121,1.0
166,19,1.0
164,79,1.0
81,144,1.0
18,30,1.0
29,58,1.0
141,106,1.0
19,69,1.0
103,13,1.0
59,61,1.0
149,6,1.0
Flows:1155-1155
117,86,1.0
20,189,1.0
44,36,1.0
25,3,1.0
56,95,1.0
187,0,1.0
Flows:1156-1156
93,87,1.0
6,91,1.0
16,76,1.0
43,11,1.0
21,150,1.0
60,141,1.0
76,49,1.0
31,75,1.0
16,40,1.0
Flows:1157-1157
83,27,1.0
3,15,1.0
12,5,1.0
152,151,1.0
177,167,1.0
1,21,1.0
59,20,1.0
138,189,1.0
71,170,1.0
72,21,1.0
0,24,1.0
64,21,1.0
Flows:1158-1158
121,99,1.0
141,151,1.0
163,7,1.0
139,185,1.0
118,14,1.0
3,75,1.0
133,179,1.0
58,151,1.0
74,64,1.0
32,132,1.0
Flows:1159-1159
28,156,1.0
80,10,1.0
122,158,1.0
15,79,1.0
29,132,1.0
168,11,1.0
77,157,1.0
123,45,1.0
Flows:1160-1160
117,54,1.0
15,70,1.0
5,35,1.0
88,17,1.0
45,21,1.0
116,80,1.0
47,28,1.0
5,121,1.0
154,69,1.0
59,40,1.0
194,39,1.0
32,80,1.0
22,81,1.0
Flows:1161-1161
60,83,1.0
18,162,1.0
43,112,1.0
58,74,1.0
72,27,1.0
0,126,1.0
115,82,1.0
154,99,1.0
56,157,1.0
31,84,1.0
134,68,1.0
153,68,1.0
144,36,1.0
43,66,1.0
Flows:1162-1162
85,136,1.0
56,153,1.0
65,20,1.0
186,92,1.0
17,3,1.0
186,3,1.0
62,204,1.0
190,8,1.0
48,98,1.0
Flows:1163-1163
200,37,1.0
42,100,1.0
133,162,1.0
139,56,1.0
159,162,1.0
77,53,1.0
60,3,1.0
Flows:1164-1164
116,74,1.0
6,54,1.0
59,5,1.0
73,55,1.0
86,114,1.0
157,41,1.0
12,47,1.0
110,169,1.0
72,112,1.0
201,160,1.0
201,196,1.0
109,32,1.0
14,156,1.0
71,87,1.0
Flows:1165-1165
145,161,1.0
88,11,1.0
13,72,1.0
42,9,1.0
158,55,1.0
80,106,1.0
164,196,1.0
48,23,1.0
203,162,1.0
Flows:1166-1166
43,79,1.0
88,144,1.0
20,170,1.0
14,189,1.0
58,185,1.0
5,63,1.0
6,119,1.0
178,157,1.0
183,71,1.0
Flows:1167-1167
61,181,1.0
180,177,1.0
171,53,1.0
112,191,1.0
9,133,1.0
33,124,1.0
Flows:1168-1168
3,98,1.0
180,109,1.0
62,3,1.0
0,184,1.0
72,39,1.0
117,48,1.0
16,67,1.0
193,0,1.0
180,69,1.0
146,109,1.0
176,85,1.0
Flows:1169-1169
118,135,1.0
61,63,1.0
194,78,1.0
Flows:1170-1170
117,51,1.0
122,25,1.0
55,157,1.0
154,146,1.0
98,78,1.0
Flows:1171-1171
57,68,1.0
49,176,1.0
87,4,1.0
10,66,1.0
172,105,1.0
168,106,1.0
95,73,1.0
14,69,1.0
121,53,1.0
112,26,1.0
45,141,1.0
1,86,1.0
179,65,1.0
61,176,1.0
45,161,1.0
114,100,1.0
Flows:1172-1172
173,174,1.0
177,41,1.0
195,9,1.0
85,46,1.0
148,25,1.0
19,191,1.0
58,154,1.0
86,191,1.0
56,187,1.0
33,41,1.0
71,182,1.0
3,7,1.0
Flows:1173-1173
115,123,1.0
17,151,1.0
136,187,1.0
6,55,1.0
58,128,1.0
66,60,1.0
104,2,1.0
173,52,1.0
Flows:1174-1174
19,113,1.0
38,80,1.0
153,99,1.0
128,25,1.0
30,170,1.0
44,71,1.0
61,177,1.0
90,138,1.0
7,114,1.0
18,98,1.0
127,116,1.0
Flows:1175-1175
153,129,1.0
88,160,1.0
186,147,1.0
109,95,1.0
23,57,1.0
19,166,1.0
116,172,1.0
30,158,1.0
184,58,1.0
203,88,1.0
Flows:1176-1176
44,150,1.0
71,11,1.0
88,166,1.0
58,32,1.0
94,127,1.0
166,45,1.0
70,114,1.0
87,157,1.0
153,145,1.0
65,108,1.0
74,124,1.0
28,72,1.0
Flows:1177-1177
91,193,1.0
132,120,1.0
158,183,1.0
61,16,1.0
109,22,1.0
20,93,1.0
33,65,1.0
105,36,1.0
2,131,1.0
45,163,1.0
181,101,1.0
171,197,1.0
17,150,1.0
0,164,1.0
123,83,1.0
116,21,1.0
Flows:1178-1178
14,99,1.0
70,4,1.0
33,139,1.0
156,62,1.0
192,114,1.0
197,112,1.0
192,52,1.0
176,15,1.0
51,144,1.0
Flows:1179-1179
2,154,1.0
72,86,1.0
149,20,1.0
18,48,1.0
198,67,1.0
62,141,1.0
199,62,1.0
22,192,1.0
88,65,1.0
14,154,1.0
151,179,1.0
122,125,1.0
Flows:1180-1180
62,171,1.0
57,196,1.0
42,40,1.0
136,124,1.0
86,65,1.0
193,113,1.0
18,136,1.0
48,76,1.0
16,80,1.0
172,42,1.0
71,76,1.0
Flows:1181-1181
68,149,1.0
60,80,1.0
136,25,1.0
89,146,1.0
80,17,1.0
44,152,1.0
116,62,1.0
0,198,1.0
45,30,1.0
57,34,1.0
Flows:1182-1182
85,176,1.0
62,42,1.0
59,43,1.0
168,193,1.0
9,184,1.0
148,32,1.0
137,93,1.0
8,128,1.0
152,85,1.0
Flows:1183-1183
182,28,1.0
186,32,1.0
156,48,1.0
194,8,1.0
164,7,1.0
19,72,1.0
180,155,1.0
28,118,1.0
Flows:1184-1184
86,195,1.0
179,143,1.0
33,10,1.0
108,172,1.0
28,22,1.0
122,149,1.0
90,141,1.0
34,111,1.0
60,58,1.0
1,80,1.0
Flows:1185-1185
56,128,1.0
27,59,1.0
165,4,1.0
196,63,1.0
Flows:1186-1186
120,9,1.0
88,56,1.0
147,24,1.0
87,9,1.0
189,96,1.0
39,169,1.0
57,3,1.0
58,197,1.0
117,32,1.0
Flows:1187-1187
202,4,1.0
191,100,1.0
32,22,1.0
118,67,1.0
115,156,1.0
184,143,1.0
Flows:1188-1188
77,202,1.0
44,119,1.0
34,186,1.0
122,82,1.0
119,149,1.0
198,177,1.0
74,83,1.0
48,11,1.0
120,129,1.0
60,26,1.0
187,56,1.0
30,41,1.0
175,167,1.0
85,70,1.0
105,108,1.0
Flows:1189-1189
72,140,1.0
124,13,1.0
137,84,1.0
85,152,1.0
112,183,1.0
89,172,1.0
99,193,1.0
8,179,1.0
Flows:1190-1190
46,130,1.0
60,38,1.0
74,159,1.0
72,118,1.0
34,172,1.0
69,133,1.0
131,45,1.0
201,187,1.0
Flows:1191-1191
59,114,1.0
70,102,1.0
138,102,1.0
74,48,1.0
18,146,1.0
1,80,1.0
16,187,1.0
20,104,1.0
149,128,1.0
14,119,1.0
29,177,1.0
159,162,1.0
188,137,1.0
171,184,1.0
33,21,1.0
Flows:1192-1192
128,159,1.0
85,173,1.0
168,171,1.0
16,178,1.0
19,47,1.0
1,52,1.0
68,130,1.0
86,150,1.0
4,24,1.0
1,80,1.0
59,66,1.0
182,190,1.0
204,29,1.0
30,89,1.0
Flows:1193-1193
47,159,1.0
132,41,1.0
164,52,1.0
0,54,1.0
155,156,1.0
87,152,1.0
99,190,1.0
108,32,1.0
42,186,1.0
19,201,1.0
70,101,1.0
15,145,1.0
61,73,1.0
Flows:1194-1194
38,11,1.0
139,134,1.0
80,105,1.0
47,10,1.0
Flows:1195-1195
32,183,1.0
153,154,1.0
46,65,1.0
4,109,1.0
116,173,1.0
72,53,1.0
75,104,1.0
70,23,1.0
29,159,1.0
17,188,1.0
70,166,1.0
1,130,1.0
74,19,1.0
Flows:1196-1196
20,58,1.0
95,137,1.0
42,98,1.0
188,46,1.0
4,185,1.0
171,1,1.0
126,1,1.0
31,23,1.0
29,133,1.0
54,46,1.0
Flows:1197-1197
43,4,1.0
172,110,1.0
31,46,1.0
30,140,1.0
169,54,1.0
Flows:1198-1198
60,166,1.0
86,53,1.0
16,39,1.0
45,132,1.0
183,86,1.0
58,130,1.0
135,38,1.0
154,185,1.0
182,123,1.0
203,72,1.0
Flows:1199-1199
167,80,1.0
4,39,1.0
48,98,1.0
20,148,1.0
78,149,1.0
106,114,1.0
85,141,1.0
71,36,1.0
Flows:1200-1200
8,92,1.0
175,53,1.0
202,92,1.0
18,83,1.0
61,108,1.0
0,124,1.0
Flows:1201-1201
199,33,1.0
85,14,1.0
193,74,1.0
29,203,1.0
69,102,1.0
29,188,1.0
200,25,1.0
173,105,1.0
59,6,1.0
64,63,1.0
74,39,1.0
51,159,1.0
141,1,1.0
Flows:1202-1202
47,17,1.0
160,20,1.0
64,81,1.0
45,47,1.0
19,92,1.0
202,155,1.0
Flows:1203-1203
62,136,1.0
146,149,1.0
78,39,1.0
108,85,1.0
136,125,1.0
156,189,1.0
30,133,1.0
61,88,1.0
120,118,1.0
187,63,1.0
199,47,1.0
32,81,1.0
Flows:1204-1204
29,38,1.0
193,93,1.0
113,186,1.0
196,193,1.0
37,17,1.0
183,159,1.0
42,69,1.0
147,172,1.0
59,26,1.0
Flows:1205-1205
4,26,1.0
122,39,1.0
21,81,1.0
6,64,1.0
103,31,1.0
179,22,1.0
10,100,1.0
20,140,1.0
189,176,1.0
88,188,1.0
48,6,1.0
164,116,1.0
146,20,1.0
169,52,1.0
29,109,1.0
50,181,1.0
Flows:1206-1206
61,0,1.0
138,191,1.0
154,175,1.0
33,94,1.0
24,119,1.0
29,122,1.0
86,89,1.0
42,197,1.0
Flows:1207-1207
99,159,1.0
14,181,1.0
34,8,1.0
34,109,1.0
98,188,1.0
89,129,1.0
193,114,1.0
43,69,1.0
141,91,1.0
Flows:1208-1208
4,83,1.0
100,99,1.0
52,160,1.0
119,65,1.0
19,169,1.0
166,89,1.0
50,177,1.0
189,77,1.0
107,82,1.0
84,200,1.0
16,56,1.0
121,20,1.0
Flows:1209-1209
74,47,1.0
60,40,1.0
161,164,1.0
73,177,1.0
70,99,1.0
73,167,1.0
56,96,1.0
129,138,1.0
16,148,1.0
74,117,1.0
172,29,1.0
Flows:1210-1210
159,136,1.0
18,142,1.0
15,41,1.0
9,36,1.0
5,40,1.0
28,10,1.0
5,199,1.0
5,119,1.0
87,53,1.0
Flows:1211-1211
95,43,1.0
121,130,1.0
59,197,1.0
85,156,1.0
181,134,1.0
15,67,1.0
57,76,1.0
62,48,1.0
110,135,1.0
Flows:1212-1212
14,80,1.0
63,90,1.0
59,177,1.0
148,52,1.0
125,36,1.0
203,12,1.0
44,16,1.0
169,149,1.0
151,57,1.0
182,95,1.0
139,151,1.0
59,64,1.0
72,93,1.0
Flows:1213-1213
3,107,1.0
133,111,1.0
61,127,1.0
175,179,1.0
1,135,1.0
73,193,1.0
57,129,1.0
203,137,1.0
39,175,1.0
144,169,1.0
Flows:1214-1214
34,133,1.0
192,82,1.0
106,85,1.0
132,179,1.0
52,161,1.0
203,82,1.0
0,151,1.0
188,20,1.0
94,74,1.0
135,51,1.0
Flows:1215-1215
87,96,1.0
18,145,1.0
86,6,1.0
87,90,1.0
74,201,1.0
Flows:1216-1216
18,120,1.0
177,22,1.0
161,25,1.0
147,26,1.0
187,109,1.0
135,26,1.0
30,195,1.0
99,22,1.0
5,108,1.0
5,77,1.0
18,20,1.0
15,55,1.0
22,191,1.0
145,146,1.0
174,105,1.0
137,77,1.0
Flows:1217-1217
151,203,1.0
6,9,1.0
152,15,1.0
31,128,1.0
Flows:1218-1218
184,150,1.0
174,66,1.0
140,167,1.0
129,181,1.0
45,74,1.0
86,18,1.0
98,41,1.0
2,56,1.0
46,126,1.0
Flows:1219-1219
167,65,1.0
19,120,1.0
152,6,1.0
71,190,1.0
32,98,1.0
178,160,1.0
19,179,1.0
43,159,1.0
59,153,1.0
Flows:1220-1220
29,106,1.0
154,49,1.0
20,155,1.0
118,93,1.0
8,143,1.0
171,161,1.0
5,95,1.0
86,199,1.0
181,151,1.0
153,39,1.0
155,140,1.0
Flows:1221-1221
101,153,1.0
80,98,1.0
191,95,1.0
147,182,1.0
46,81,1.0
14,145,1.0
163,46,1.0
56,35,1.0
Flows:1222-1222
3,68,1.0
114,107,1.0
140,139,1.0
146,9,1.0
200,174,1.0
33,65,1.0
110,161,1.0
29,137,1.0
Flows:1223-1223
137,123,1.0
86,112,1.0
159,21,1.0
59,8,1.0
70,31,1.0
73,49,1.0
81,22,1.0
71,162,1.0
149,200,1.0
70,170,1.0
Flows:1224-1224
3,95,1.0
130,174,1.0
200,75,1.0
169,99,1.0
44,180,1.0
56,41,1.0
62,166,1.0
15,129,1.0
42,108,1.0
Flows:1225-1225
62,61,1.0
20,159,1.0
133,60,1.0
32,155,1.0
136,124,1.0
102,202,1.0
47,6,1.0
87,186,1.0
45,39,1.0
159,170,1.0
71,8,1.0
153,64,1.0
74,25,1.0
Flows:1226-1226
144,185,1.0
116,92,1.0
31,116,1.0
82,176,1.0
203,181,1.0
43,91,1.0
108,85,1.0
134,126,1.0
58,184,1.0
34,70,1.0
105,151,1.0
4,133,1.0
71,77,1.0
123,181,1.0
Flows:1227-1227
196,146,1.0
4,110,1.0
195,22,1.0
200,179,1.0
17,171,1.0
46,200,1.0
140,132,1.0
58,99,1.0
168,40,1.0
Flows:1228-1228
90,199,1.0
100,53,1.0
73,151,1.0
184,173,1.0
74,100,1.0
16,0,1.0
148,24,1.0
29,144,1.0
73,141,1.0
32,123,1.0
Flows:1229-1229
59,180,1.0
1,30,1.0
114,195,1.0
106,187,1.0
51,19,1.0
101,3,1.0
61,98,1.0
32,190,1.0
Flows:1230-1230
135,53,1.0
85,52,1.0
120,39,1.0
74,27,1.0
15,42,1.0
160,22,1.0
19,128,1.0
108,65,1.0
19,126,1.0
181,97,1.0
107,87,1.0
Flows:1231-1231
163,31,1.0
60,75,1.0
38,3,1.0
85,204,1.0
155,131,1.0
123,173,1.0
5,103,1.0
204,101,1.0
72,172,1.0
Flows:1232-1232
135,66,1.0
88,86,1.0
163,54,1.0
150,89,1.0
0,54,1.0
62,169,1.0
15,99,1.0
Flows:1233-1233
18,201,1.0
46,170,1.0
189,63,1.0
112,103,1.0
143,134,1.0
15,142,1.0
122,86,1.0
88,87,1.0
71,152,1.0
33,17,1.0
85,188,1.0
99,72,1.0
51,82,1.0
Flows:1234-1234
16,103,1.0
43,61,1.0
0,39,1.0
43,13,1.0
32,78,1.0
16,112,1.0
95,89,1.0
20,179,1.0
137,14,1.0
Flows:1235-1235
199,51,1.0
62,180,1.0
149,15,1.0
47,180,1.0
176,69,1.0
Flows:1236-1236
19,177,1.0
85,106,1.0
164,139,1.0
28,84,1.0
193,1,1.0
31,140,1.0
31,145,1.0
57,12,1.0
199,53,1.0
31,24,1.0
115,152,1.0
Flows:1237-1237
20,185,1.0
44,189,1.0
86,84,1.0
3,174,1.0
46,117,1.0
59,52,1.0
74,3,1.0
116,186,1.0
178,97,1.0
149,100,1.0
19,194,1.0
43,138,1.0
107,167,1.0
Flows:1238-1238
118,72,1.0
139,196,1.0
17,203,1.0
53,177,1.0
193,182,1.0
166,57,1.0
16,141,1.0
Flows:1239-1239
4,199,1.0
28,99,1.0
33,177,1.0
113,169,1.0
33,139,1.0
55,54,1.0
72,197,1.0
153,44,1.0
182,170,1.0
Flows:1240-1240
6,158,1.0
15,1,1.0
86,185,1.0
61,108,1.0
136,111,1.0
5,90,1.0
74,110,1.0
144,59,1.0
56,14,1.0
26,50,1.0
25,182,1.0
13,7,1.0
Flows:1241-1241
119,76,1.0
202,124,1.0
116,82,1.0
29,20,1.0
Flows:1242-1242
1,47,1.0
99,119,1.0
33,105,1.0
183,202,1.0
33,35,1.0
160,38,1.0
90,98,1.0
71,30,1.0
109,117,1.0
Flows:1243-1243
14,103,1.0
46,133,1.0
150,99,1.0
95,1,1.0
161,5,1.0
87,196,1.0
36,62,1.0
107,167,1.0
174,118,1.0
17,49,1.0
140,36,1.0
42,174,1.0
47,147,1.0
151,42,1.0
163,72,1.0
65,101,1.0
33,92,1.0
201,131,1.0
29,87,1.0
Flows:1244-1244
162,24,1.0
163,63,1.0
1,15,1.0
106,40,1.0
167,3,1.0
45,19,1.0
182,15,1.0
Flows:1245-1245
182,52,1.0
43,82,1.0
196,93,1.0
199,6,1.0
135,63,1.0
30,151,1.0
59,148,1.0
137,41,1.0
18,21,1.0
193,135,1.0
193,71,1.0
4,82,1.0
Flows:1246-1246
0,190,1.0
155,16,1.0
176,105,1.0
Flows:1247-1247
18,110,1.0
85,51,1.0
34,4,1.0
58,123,1.0
72,106,1.0
87,103,1.0
49,70,1.0
72,130,1.0
6,9,1.0
160,8,1.0
201,124,1.0
Flows:1248-1248
73,79,1.0
34,64,1.0
14,108,1.0
33,203,1.0
178,163,1.0
63,44,1.0
16,81,1.0
Flows:1249-1249
59,39,1.0
34,35,1.0
28,166,1.0
28,45,1.0
58,23,1.0
101,117,1.0
Flows:1250-1250
70,65,1.0
68,174,1.0
73,183,1.0
5,167,1.0
57,187,1.0
167,33,1.0
15,25,1.0
12,149,1.0
41,42,1.0
148,142,1.0
66,67,1.0
46,96,1.0
129,86,1.0
Flows:1251-1251
118,31,1.0
89,154,1.0
71,171,1.0
127,12,1.0
87,158,1.0
50,79,1.0
70,43,1.0
60,19,1.0
Flows:1252-1252
62,131,1.0
154,88,1.0
193,61,1.0
147,188,1.0
28,105,1.0
25,62,1.0
168,122,1.0
48,181,1.0
2,67,1.0
4,40,1.0
138,51,1.0
Flows:1253-1253
146,9,1.0
164,162,1.0
63,53,1.0
178,17,1.0
0,11,1.0
34,23,1.0
179,21,1.0
28,49,1.0
Flows:1254-1254
192,117,1.0
70,38,1.0
116,111,1.0
56,191,1.0
6,93,1.0
14,167,1.0
48,35,1.0
42,85,1.0
91,193,1.0
186,50,1.0
182,179,1.0
45,67,1.0
180,10,1.0
Flows:1255-1255
140,160,1.0
71,97,1.0
20,122,1.0
55,172,1.0
177,55,1.0
171,158,1.0
61,114,1.0
167,127,1.0
Flows:1256-1256
163,22,1.0
71,91,1.0
103,178,1.0
16,107,1.0
0,61,1.0
70,49,1.0
121,106,1.0
125,87,1.0
Flows:1257-1257
1,178,1.0
58,55,1.0
106,110,1.0
4,142,1.0
28,124,1.0
153,35,1.0
95,182,1.0
193,8,1.0
199,91,1.0
136,197,1.0
150,73,1.0
Flows:1258-1258
43,136,1.0
146,179,1.0
18,73,1.0
62,189,1.0
10,14,1.0
122,62,1.0
124,159,1.0
1,154,1.0
20,81,1.0
42,203,1.0
132,118,1.0
28,69,1.0
201,82,1.0
18,98,1.0
Flows:1259-1259
16,39,1.0
92,13,1.0
74,15,1.0
48,80,1.0
136,146,1.0
196,181,1.0
164,98,1.0
200,86,1.0
Flows:1260-1260
16,72,1.0
108,40,1.0
61,26,1.0
96,12,1.0
85,73,1.0
47,8,1.0
16,109,1.0
146,137,1.0
Flows:1261-1261
46,85,1.0
90,4,1.0
133,23,1.0
57,196,1.0
85,37,1.0
41,51,1.0
120,162,1.0
166,189,1.0
Flows:1262-1262
185,79,1.0
148,197,1.0
56,203,1.0
43,137,1.0
25,125,1.0
21,80,1.0
0,72,1.0
30,173,1.0
87,184,1.0
73,177,1.0
Flows:1263-1263
175,80,1.0
29,67,1.0
127,117,1.0
196,16,1.0
1,105,1.0
86,39,1.0
9,42,1.0
57,179,1.0
5,8,1.0
45,49,1.0
17,133,1.0
Flows:1264-1264
45,22,1.0
89,82,1.0
57,63,1.0
72,179,1.0
5,47,1.0
196,184,1.0
75,192,1.0
6,42,1.0
174,172,1.0
86,72,1.0
62,63,1.0
Flows:1265-1265
169,163,1.0
203,179,1.0
19,144,1.0
81,51,1.0
145,95,1.0
85,68,1.0
143,146,1.0
3,115,1.0
Flows:1266-1266
196,105,1.0
6,203,1.0
143,200,1.0
189,24,1.0
167,30,1.0
86,16,1.0
11,91,1.0
88,68,1.0
181,38,1.0
197,13,1.0
41,51,1.0
98,164,1.0
Flows:1267-1267
28,180,1.0
43,54,1.0
45,194,1.0
180,40,1.0
155,186,1.0
Flows:1268-1268
31,105,1.0
71,5,1.0
94,27,1.0
45,28,1.0
170,92,1.0
44,104,1.0
29,131,1.0
72,84,1.0
170,156,1.0
58,177,1.0
19,172,1.0
Flows:1269-1269
33,54,1.0
147,132,1.0
70,39,1.0
34,74,1.0
30,135,1.0
188,140,1.0
5,82,1.0
Flows:1270-1270
87,46,1.0
16,204,1.0
194,173,1.0
5,124,1.0
141,135,1.0
71,11,1.0
65,41,1.0
88,112,1.0
19,39,1.0
152,5,1.0
Flows:1271-1271
6,81,1.0
45,193,1.0
87,43,1.0
12,10,1.0
88,68,1.0
196,97,1.0
46,62,1.0
109,79,1.0
177,164,1.0
17,184,1.0
157,75,1.0
0,81,1.0
Flows:1272-1272
58,36,1.0
70,17,1.0
73,132,1.0
34,202,1.0
61,176,1.0
57,162,1.0
124,63,1.0
31,9,1.0
57,180,1.0
Flows:1273-1273
90,67,1.0
88,131,1.0
17,27,1.0
142,201,1.0
79,143,1.0
48,53,1.0
71,18,1.0
Flows:1274-1274
15,55,1.0
139,74,1.0
126,169,1.0
62,146,1.0
60,166,1.0
141,102,1.0
58,198,1.0
179,120,1.0
31,198,1.0
81,126,1.0
Flows:1275-1275
60,88,1.0
117,50,1.0
1,85,1.0
120,14,1.0
45,202,1.0
61,201,1.0
82,67,1.0
14,195,1.0
Flows:1276-1276
37,184,1.0
85,60,1.0
87,152,1.0
67,22,1.0
Flows:1277-1277
7,34,1.0
40,131,1.0
162,107,1.0
60,136,1.0
44,6,1.0
17,51,1.0
88,193,1.0
61,191,1.0
138,39,1.0
Flows:1278-1278
86,199,1.0
179,1,1.0
129,197,1.0
141,11,1.0
27,28,1.0
89,117,1.0
61,30,1.0
125,184,1.0
44,163,1.0
47,107,1.0
137,21,1.0
Flows:1279-1279
162,180,1.0
124,23,1.0
96,162,1.0
193,130,1.0
2,141,1.0
119,181,1.0
47,43,1.0
42,54,1.0
Flows:1280-1280
32,193,1.0
183,135,1.0
146,183,1.0
17,174,1.0
28,197,1.0
17,186,1.0
Flows:1281-1281
6,20,1.0
47,114,1.0
61,187,1.0
201,50,1.0
164,11,1.0
80,82,1.0
32,157,1.0
45,54,1.0
34,70,1.0
42,36,1.0
79,187,1.0
16,128,1.0
Flows:1282-1282
178,68,1.0
73,130,1.0
178,78,1.0
74,109,1.0
90,70,1.0
187,80,1.0
Flows:1283-1283
58,22,1.0
30,102,1.0
3,145,1.0
16,204,1.0
25,102,1.0
59,167,1.0
4,67,1.0
196,183,1.0
0,29,1.0
Flows:1284-1284
78,196,1.0
31,141,1.0
62,97,1.0
13,82,1.0
48,116,1.0
56,160,1.0
Flows:1285-1285
43,106,1.0
14,193,1.0
74,69,1.0
56,28,1.0
152,6,1.0
70,129,1.0
118,95,1.0
112,204,1.0
170,184,1.0
196,52,1.0
159,188,1.0
Flows:1286-1286
73,89,1.0
89,159,1.0
183,72,1.0
42,116,1.0
88,138,1.0
43,204,1.0
58,19,1.0
114,89,1.0
Flows:1287-1287
1,99,1.0
113,1,1.0
45,36,1.0
106,141,1.0
19,15,1.0
194,195,1.0
80,43,1.0
61,67,1.0
73,30,1.0
61,119,1.0
33,137,1.0
44,22,1.0
73,12,1.0
70,41,1.0
Flows:1288-1288
102,178,1.0
66,12,1.0
14,139,1.0
2,10,1.0
149,86,1.0
171,16,1.0
Flows:1289-1289
16,105,1.0
166,145,1.0
198,96,1.0
158,16,1.0
106,39,1.0
178,29,1.0
102,197,1.0
139,195,1.0
16,174,1.0
136,74,1.0
143,77,1.0
202,89,1.0
Flows:1290-1290
87,167,1.0
57,30,1.0
84,33,1.0
63,119,1.0
162,91,1.0
125,87,1.0
63,147,1.0
33,126,1.0
62,84,1.0
163,86,1.0
48,18,1.0
70,191,1.0
Flows:1291-1291
50,138,1.0
19,64,1.0
109,136,1.0
4,30,1.0
28,42,1.0
42,113,1.0
169,52,1.0
48,76,1.0
4,190,1.0
175,38,1.0
14,22,1.0
24,89,1.0
32,197,1.0
Flows:1292-1292
120,91,1.0
32,184,1.0
92,144,1.0
74,80,1.0
29,186,1.0
87,90,1.0
81,85,1.0
39,47,1.0
60,133,1.0
33,37,1.0
Flows:1293-1293
1,37,1.0
5,111,1.0
3,13,1.0
182,126,1.0
188,61,1.0
22,37,1.0
149,120,1.0
138,68,1.0
141,5,1.0
156,27,1.0
Flows:1294-1294
72,55,1.0
74,118,1.0
120,117,1.0
135,189,1.0
149,138,1.0
97,109,1.0
56,140,1.0
74,64,1.0
139,66,1.0
15,153,1.0
Flows:1295-1295
201,7,1.0
163,9,1.0
193,189,1.0
6,144,1.0
190,153,1.0
60,92,1.0
88,105,1.0
145,38,1.0
89,138,1.0
60,23,1.0
Flows:1296-1296
28,155,1.0
34,152,1.0
137,12,1.0
57,39,1.0
84,198,1.0
33,47,1.0
200,17,1.0
159,36,1.0
62,11,1.0
139,98,1.0
Flows:1297-1297
199,168,1.0
183,44,1.0
33,169,1.0
177,6,1.0
72,199,1.0
30,98,1.0
59,161,1.0
192,28,1.0
Flows:1298-1298
45,25,1.0
30,29,1.0
203,99,1.0
25,84,1.0
150,28,1.0
27,58,1.0
183,155,1.0
192,24,1.0
107,28,1.0
34,159,1.0
96,180,1.0
95,113,1.0
193,3,1.0
Flows:1299-1299
31,139,1.0
58,21,1.0
5,59,1.0
145,8,1.0
128,160,1.0
31,204,1.0
31,76,1.0
16,167,1.0
Flows:1300-1300
43,71,1.0
52,150,1.0
4,101,1.0
148,89,1.0
31,40,1.0
130,190,1.0
120,123,1.0
14,8,1.0
71,15,1.0
112,12,1.0
73,58,1.0
33,44,1.0
0,154,1.0
19,133,1.0
Flows:1301-1301
18,82,1.0
6,56,1.0
136,177,1.0
194,36,1.0
30,20,1.0
1,49,1.0
119,134,1.0
44,18,1.0
47,24,1.0
Flows:1302-1302
5,164,1.0
34,164,1.0
118,47,1.0
183,25,1.0
149,116,1.0
183,2,1.0
62,84,1.0
87,99,1.0
188,105,1.0
75,141,1.0
32,192,1.0
Flows:1303-1303
135,50,1.0
28,193,1.0
158,142,1.0
83,10,1.0
124,95,1.0
49,203,1.0
60,54,1.0
32,150,1.0
29,169,1.0
183,116,1.0
130,65,1.0
74,118,1.0
71,85,1.0
Flows:1304-1304
70,116,1.0
181,141,1.0
40,14,1.0
0,43,1.0
191,111,1.0
167,144,1.0
33,39,1.0
42,204,1.0
70,15,1.0
51,166,1.0
88,195,1.0
116,171,1.0
Flows:1305-1305
42,140,1.0
7,33,1.0
90,106,1.0
32,184,1.0
1,148,1.0
159,201,1.0
202,53,1.0
115,89,1.0
Flows:1306-1306
20,157,1.0
71,43,1.0
136,44,1.0
102,61,1.0
15,185,1.0
152,179,1.0
183,204,1.0
89,144,1.0
11,52,1.0
29,170,1.0
162,145,1.0
Flows:1307-1307
15,50,1.0
77,82,1.0
79,53,1.0
81,190,1.0
88,171,1.0
135,89,1.0
1,50,1.0
156,119,1.0
123,158,1.0
42,149,1.0
Flows:1308-1308
137,196,1.0
62,183,1.0
161,49,1.0
89,143,1.0
53,184,1.0
Flows:1309-1309
135,75,1.0
56,188,1.0
107,157,1.0
46,30,1.0
85,54,1.0
46,173,1.0
Flows:1310-1310
68,186,1.0
57,124,1.0
195,9,1.0
187,97,1.0
60,53,1.0
Flows:1311-1311
186,29,1.0
19,98,1.0
45,191,1.0
149,75,1.0
175,37,1.0
2,130,1.0
17,118,1.0
191,163,1.0
170,67,1.0
4,56,1.0
Flows:1312-1312
18,37,1.0
88,12,1.0
60,41,1.0
128,48,1.0
59,80,1.0
162,3,1.0
58,35,1.0
33,35,1.0
89,42,1.0
172,126,1.0
Flows:1313-1313
106,125,1.0
