1440
Flows:0-0
203,24,1.0
61,200,1.0
159,63,1.0
5,53,1.0
Flows:1161-1161
16,59,1.0
81,114,1.0
177,50,1.0
57,103,1.0
18,188,1.0
199,147,1.0
2,77,1.0
141,195,1.0
196,172,1.0
15,167,1.0
46,141,1.0
15,43,1.0
77,99,1.0
86,135,1.0
136,173,1.0
179,18,1.0
132,67,1.0
16,148,1.0
56,26,1.0
Flows:1162-1162
57,187,1.0
14,176,1.0
38,34,1.0
72,176,1.0
124,200,1.0
118,18,1.0
4,178,1.0
179,37,1.0
44,168,1.0
73,35,1.0
14,28,1.0
42,175,1.0
33,8,1.0
100,62,1.0
18,133,1.0
Flows:1163-1163
155,77,1.0
19,170,1.0
131,48,1.0
87,134,1.0
Flows:1164-1164
21,119,1.0
129,178,1.0
34,168,1.0
76,138,1.0
48,151,1.0
154,48,1.0
45,55,1.0
76,96,1.0
Flows:1165-1165
60,82,1.0
57,92,1.0
100,138,1.0
71,24,1.0
59,12,1.0
30,129,1.0
62,82,1.0
Flows:1166-1166
32,183,1.0
86,161,1.0
28,67,1.0
101,161,1.0
204,172,1.0
2,181,1.0
Flows:1167-1167
34,79,1.0
70,7,1.0
185,9,1.0
49,174,1.0
31,117,1.0
131,157,1.0
29,71,1.0
Flows:1168-1168
23,185,1.0
42,134,1.0
175,97,1.0
139,145,1.0
107,165,1.0
12,49,1.0
Flows:1169-1169
62,112,1.0
1,204,1.0
39,170,1.0
120,45,1.0
Flows:1170-1170
28,84,1.0
1,54,1.0
181,122,1.0
133,203,1.0
56,137,1.0
87,119,1.0
0,18,1.0
39,119,1.0
72,145,1.0
39,103,1.0
2,180,1.0
140,77,1.0
143,13,1.0
Flows:1171-1171
21,29,1.0
28,157,1.0
44,61,1.0
85,70,1.0
192,68,1.0
111,38,1.0
171,110,1.0
120,32,1.0
167,56,1.0
190,118,1.0
14,176,1.0
85,130,1.0
34,184,1.0
Flows:1172-1172
71,141,1.0
19,75,1.0
120,160,1.0
60,128,1.0
189,89,1.0
45,42,1.0
43,150,1.0
30,34,1.0
200,9,1.0
86,192,1.0
99,165,1.0
42,129,1.0
32,119,1.0
47,202,1.0
Flows:1173-1173
42,102,1.0
191,28,1.0
163,46,1.0
37,163,1.0
72,55,1.0
21,105,1.0
1,11,1.0
193,52,1.0
184,130,1.0
112,86,1.0
32,51,1.0
0,102,1.0
Flows:1174-1174
168,179,1.0
139,2,1.0
17,65,1.0
Flows:1175-1175
11,36,1.0
97,81,1.0
178,57,1.0
181,194,1.0
108,194,1.0
143,130,1.0
6,92,1.0
36,194,1.0
118,170,1.0
72,126,1.0
201,58,1.0
Flows:1176-1176
37,200,1.0
60,96,1.0
8,57,1.0
6,188,1.0
152,19,1.0
20,86,1.0
18,66,1.0
4,29,1.0
0,201,1.0
72,155,1.0
32,186,1.0
143,138,1.0
Flows:1177-1177
153,204,1.0
135,161,1.0
85,59,1.0
32,134,1.0
116,6,1.0
56,26,1.0
32,76,1.0
Flows:1178-1178
21,120,1.0
17,98,1.0
57,16,1.0
9,80,1.0
150,15,1.0
30,129,1.0
44,134,1.0
143,191,1.0
Flows:1179-1179
35,13,1.0
19,165,1.0
116,174,1.0
158,25,1.0
202,38,1.0
187,171,1.0
137,35,1.0
195,98,1.0
Flows:1180-1180
30,36,1.0
46,166,1.0
85,196,1.0
111,140,1.0
195,110,1.0
58,99,1.0
46,41,1.0
149,116,1.0
164,63,1.0
48,190,1.0
1,53,1.0
155,145,1.0
38,186,1.0
14,24,1.0
Flows:1181-1181
163,40,1.0
50,181,1.0
129,5,1.0
137,124,1.0
178,174,1.0
Flows:1182-1182
61,26,1.0
74,52,1.0
108,2,1.0
15,53,1.0
146,74,1.0
59,17,1.0
Flows:1183-1183
123,102,1.0
90,153,1.0
127,121,1.0
189,155,1.0
151,78,1.0
161,87,1.0
87,100,1.0
89,67,1.0
154,137,1.0
180,72,1.0
198,129,1.0
185,107,1.0
Flows:1184-1184
31,158,1.0
18,40,1.0
169,98,1.0
57,179,1.0
29,27,1.0
184,186,1.0
92,128,1.0
57,177,1.0
6,55,1.0
106,39,1.0
17,65,1.0
181,200,1.0
Flows:1185-1185
201,105,1.0
17,13,1.0
183,130,1.0
58,111,1.0
139,55,1.0
159,88,1.0
86,198,1.0
71,35,1.0
34,90,1.0
181,134,1.0
4,138,1.0
124,132,1.0
153,105,1.0
Flows:1186-1186
112,26,1.0
18,5,1.0
150,36,1.0
31,173,1.0
13,152,1.0
1,135,1.0
90,153,1.0
Flows:1187-1187
140,54,1.0
40,6,1.0
76,6,1.0
17,171,1.0
33,69,1.0
39,37,1.0
61,27,1.0
102,180,1.0
135,108,1.0
74,76,1.0
Flows:1188-1188
5,17,1.0
166,155,1.0
80,147,1.0
89,24,1.0
62,31,1.0
34,134,1.0
85,10,1.0
87,130,1.0
193,112,1.0
73,33,1.0
Flows:1189-1189
93,147,1.0
42,199,1.0
1,35,1.0
48,131,1.0
34,11,1.0
141,181,1.0
199,28,1.0
58,40,1.0
60,12,1.0
44,13,1.0
161,63,1.0
30,51,1.0
70,83,1.0
170,201,1.0
Flows:1190-1190
138,176,1.0
102,21,1.0
89,125,1.0
58,61,1.0
109,63,1.0
64,175,1.0
Flows:1191-1191
61,125,1.0
192,45,1.0
62,125,1.0
21,149,1.0
7,187,1.0
59,54,1.0
Flows:1192-1192
3,9,1.0
117,203,1.0
59,114,1.0
168,130,1.0
15,145,1.0
133,180,1.0
0,187,1.0
42,37,1.0
6,200,1.0
Flows:1193-1193
92,18,1.0
44,133,1.0
185,120,1.0
33,166,1.0
11,93,1.0
191,194,1.0
89,81,1.0
165,48,1.0
180,19,1.0
36,0,1.0
168,75,1.0
164,80,1.0
61,43,1.0
64,154,1.0
Flows:1194-1194
1,69,1.0
7,161,1.0
58,43,1.0
59,135,1.0
152,107,1.0
124,87,1.0
74,98,1.0
89,191,1.0
43,189,1.0
74,112,1.0
Flows:1195-1195
71,135,1.0
15,86,1.0
86,35,1.0
47,133,1.0
86,186,1.0
89,124,1.0
172,81,1.0
45,15,1.0
194,46,1.0
194,62,1.0
187,27,1.0
Flows:1196-1196
162,65,1.0
94,77,1.0
173,33,1.0
170,86,1.0
175,64,1.0
19,28,1.0
49,81,1.0
75,154,1.0
150,106,1.0
57,23,1.0
169,171,1.0
48,108,1.0
Flows:1197-1197
47,129,1.0
151,175,1.0
166,83,1.0
141,163,1.0
149,98,1.0
147,178,1.0
71,116,1.0
51,7,1.0
143,58,1.0
Flows:1198-1198
60,90,1.0
28,65,1.0
4,86,1.0
29,165,1.0
28,195,1.0
197,99,1.0
187,189,1.0
86,51,1.0
Flows:1199-1199
174,155,1.0
75,113,1.0
181,71,1.0
182,66,1.0
82,75,1.0
62,50,1.0
173,68,1.0
136,62,1.0
15,32,1.0
17,80,1.0
Flows:1200-1200
186,100,1.0
178,30,1.0
128,95,1.0
146,37,1.0
22,156,1.0
88,76,1.0
128,117,1.0
89,20,1.0
85,39,1.0
15,68,1.0
2,98,1.0
5,10,1.0
4,50,1.0
Flows:1201-1201
146,197,1.0
87,31,1.0
148,11,1.0
136,59,1.0
Flows:1202-1202
134,170,1.0
71,12,1.0
106,73,1.0
60,98,1.0
189,63,1.0
21,94,1.0
14,118,1.0
71,65,1.0
1,7,1.0
46,8,1.0
65,204,1.0
2,53,1.0
68,98,1.0
Flows:1203-1203
137,33,1.0
20,173,1.0
107,14,1.0
86,191,1.0
61,45,1.0
19,33,1.0
90,92,1.0
155,132,1.0
83,48,1.0
143,67,1.0
134,154,1.0
166,84,1.0
154,139,1.0
31,36,1.0
Flows:1204-1204
95,11,1.0
196,110,1.0
90,70,1.0
150,140,1.0
20,69,1.0
84,70,1.0
1,79,1.0
47,35,1.0
Flows:1205-1205
70,99,1.0
116,84,1.0
184,67,1.0
96,186,1.0
134,6,1.0
143,149,1.0
104,135,1.0
Flows:1206-1206
71,46,1.0
30,188,1.0
72,63,1.0
46,140,1.0
0,95,1.0
33,44,1.0
124,147,1.0
1,39,1.0
Flows:1207-1207
28,98,1.0
107,79,1.0
89,14,1.0
3,41,1.0
146,38,1.0
19,153,1.0
48,153,1.0
197,113,1.0
38,1,1.0
Flows:1208-1208
32,25,1.0
135,27,1.0
20,99,1.0
164,200,1.0
85,0,1.0
77,7,1.0
126,50,1.0
14,95,1.0
60,96,1.0
174,125,1.0
135,32,1.0
Flows:1209-1209
47,22,1.0
107,142,1.0
116,0,1.0
103,40,1.0
170,62,1.0
117,47,1.0
Flows:1210-1210
149,41,1.0
150,9,1.0
45,113,1.0
117,65,1.0
163,89,1.0
186,49,1.0
163,87,1.0
1,150,1.0
46,192,1.0
53,84,1.0
14,155,1.0
183,0,1.0
Flows:1211-1211
118,202,1.0
48,167,1.0
30,123,1.0
76,111,1.0
159,79,1.0
157,112,1.0
122,69,1.0
42,98,1.0
82,157,1.0
1,80,1.0
158,102,1.0
Flows:1212-1212
50,86,1.0
3,108,1.0
16,42,1.0
30,110,1.0
110,56,1.0
74,45,1.0
2,160,1.0
7,102,1.0
16,8,1.0
19,180,1.0
6,14,1.0
192,190,1.0
Flows:1213-1213
148,191,1.0
28,115,1.0
62,151,1.0
45,179,1.0
0,193,1.0
70,169,1.0
60,69,1.0
Flows:1214-1214
118,16,1.0
135,41,1.0
84,29,1.0
158,144,1.0
70,139,1.0
29,69,1.0
14,5,1.0
29,158,1.0
136,119,1.0
Flows:1215-1215
0,52,1.0
52,47,1.0
127,153,1.0
135,164,1.0
19,114,1.0
177,199,1.0
62,201,1.0
186,146,1.0
75,140,1.0
132,192,1.0
28,12,1.0
172,164,1.0
202,72,1.0
49,150,1.0
97,41,1.0
Flows:1216-1216
176,10,1.0
168,150,1.0
74,169,1.0
65,54,1.0
Flows:1217-1217
197,190,1.0
107,66,1.0
30,84,1.0
39,69,1.0
61,85,1.0
14,21,1.0
46,39,1.0
72,69,1.0
138,155,1.0
18,19,1.0
28,40,1.0
168,41,1.0
Flows:1218-1218
12,18,1.0
15,82,1.0
160,132,1.0
137,114,1.0
32,53,1.0
9,94,1.0
Flows:1219-1219
124,22,1.0
178,167,1.0
4,181,1.0
72,28,1.0
117,10,1.0
88,65,1.0
72,203,1.0
73,158,1.0
86,200,1.0
2,75,1.0
Flows:1220-1220
15,151,1.0
202,10,1.0
163,117,1.0
18,140,1.0
97,124,1.0
182,8,1.0
90,140,1.0
Flows:1221-1221
86,151,1.0
59,57,1.0
6,198,1.0
158,181,1.0
97,180,1.0
20,73,1.0
191,192,1.0
177,92,1.0
174,139,1.0
95,93,1.0
Flows:1222-1222
130,75,1.0
26,183,1.0
157,59,1.0
107,136,1.0
11,92,1.0
52,161,1.0
99,164,1.0
1,148,1.0
5,72,1.0
163,119,1.0
110,53,1.0
85,8,1.0
3,45,1.0
Flows:1223-1223
31,168,1.0
38,76,1.0
155,19,1.0
150,137,1.0
122,26,1.0
Flows:1224-1224
194,147,1.0
117,3,1.0
32,18,1.0
179,54,1.0
34,2,1.0
Flows:1225-1225
157,102,1.0
142,46,1.0
132,39,1.0
164,107,1.0
182,0,1.0
34,203,1.0
60,1,1.0
Flows:1226-1226
33,72,1.0
72,96,1.0
4,200,1.0
31,39,1.0
42,201,1.0
Flows:1227-1227
177,99,1.0
72,196,1.0
6,4,1.0
59,94,1.0
87,46,1.0
141,183,1.0
46,64,1.0
48,164,1.0
186,24,1.0
3,77,1.0
Flows:1228-1228
194,165,1.0
48,51,1.0
4,151,1.0
29,179,1.0
43,69,1.0
31,199,1.0
161,80,1.0
62,139,1.0
167,46,1.0
155,49,1.0
Flows:1229-1229
139,53,1.0
6,61,1.0
4,158,1.0
154,26,1.0
73,91,1.0
37,83,1.0
47,155,1.0
107,24,1.0
7,54,1.0
130,155,1.0
188,37,1.0
14,23,1.0
Flows:1230-1230
140,3,1.0
29,57,1.0
59,62,1.0
124,190,1.0
20,24,1.0
59,154,1.0
76,118,1.0
64,93,1.0
149,192,1.0
107,161,1.0
37,95,1.0
177,5,1.0
34,57,1.0
87,202,1.0
Flows:1231-1231
73,39,1.0
57,50,1.0
28,35,1.0
46,1,1.0
188,20,1.0
7,54,1.0
203,44,1.0
106,2,1.0
20,53,1.0
46,127,1.0
142,62,1.0
Flows:1232-1232
33,177,1.0
138,132,1.0
5,71,1.0
118,30,1.0
3,14,1.0
5,91,1.0
31,155,1.0
43,143,1.0
70,54,1.0
85,89,1.0
Flows:1233-1233
185,154,1.0
59,58,1.0
48,70,1.0
47,14,1.0
152,119,1.0
1,192,1.0
187,181,1.0
61,89,1.0
45,142,1.0
194,101,1.0
Flows:1234-1234
70,25,1.0
71,12,1.0
130,169,1.0
145,22,1.0
33,136,1.0
192,13,1.0
183,143,1.0
193,203,1.0
106,195,1.0
154,89,1.0
197,13,1.0
135,28,1.0
34,180,1.0
48,156,1.0
186,65,1.0
Flows:1235-1235
5,172,1.0
87,54,1.0
42,89,1.0
152,14,1.0
32,174,1.0
190,117,1.0
4,11,1.0
Flows:1236-1236
60,48,1.0
33,35,1.0
129,28,1.0
31,125,1.0
72,31,1.0
75,61,1.0
107,50,1.0
122,152,1.0
197,40,1.0
22,18,1.0
Flows:1237-1237
4,95,1.0
184,13,1.0
122,69,1.0
3,7,1.0
190,112,1.0
4,186,1.0
121,161,1.0
86,173,1.0
185,89,1.0
Flows:1238-1238
121,20,1.0
20,50,1.0
18,8,1.0
167,152,1.0
185,57,1.0
28,191,1.0
Flows:1239-1239
62,81,1.0
30,147,1.0
1,43,1.0
193,65,1.0
182,15,1.0
44,102,1.0
28,62,1.0
71,161,1.0
20,64,1.0
20,60,1.0
42,161,1.0
Flows:1240-1240
41,110,1.0
89,77,1.0
1,81,1.0
99,78,1.0
119,123,1.0
89,23,1.0
74,19,1.0
32,201,1.0
177,77,1.0
72,156,1.0
172,201,1.0
152,88,1.0
169,170,1.0
166,187,1.0
105,38,1.0
Flows:1241-1241
15,80,1.0
28,21,1.0
73,80,1.0
46,135,1.0
160,57,1.0
18,34,1.0
171,158,1.0
89,24,1.0
14,37,1.0
87,161,1.0
Flows:1242-1242
172,26,1.0
153,135,1.0
5,201,1.0
43,25,1.0
56,66,1.0
204,19,1.0
Flows:1243-1243
166,75,1.0
43,14,1.0
62,46,1.0
131,62,1.0
118,144,1.0
192,0,1.0
56,173,1.0
59,82,1.0
Flows:1244-1244
47,42,1.0
53,5,1.0
18,90,1.0
12,2,1.0
199,27,1.0
86,1,1.0
105,38,1.0
181,144,1.0
19,5,1.0
90,47,1.0
Flows:1245-1245
89,60,1.0
17,153,1.0
6,50,1.0
74,0,1.0
195,108,1.0
170,48,1.0
183,7,1.0
154,77,1.0
166,50,1.0
Flows:1246-1246
107,70,1.0
85,182,1.0
166,140,1.0
127,62,1.0
5,24,1.0
32,48,1.0
184,16,1.0
Flows:1247-1247
17,8,1.0
0,55,1.0
36,84,1.0
47,46,1.0
47,186,1.0
20,171,1.0
134,145,1.0
120,62,1.0
2,137,1.0
31,66,1.0
158,95,1.0
Flows:1248-1248
20,154,1.0
175,21,1.0
109,95,1.0
170,62,1.0
56,203,1.0
28,98,1.0
177,189,1.0
199,86,1.0
152,203,1.0
89,15,1.0
6,82,1.0
173,141,1.0
Flows:1249-1249
186,135,1.0
69,59,1.0
45,154,1.0
31,9,1.0
1,53,1.0
60,170,1.0
Flows:1250-1250
203,100,1.0
178,53,1.0
87,191,1.0
198,116,1.0
18,141,1.0
183,3,1.0
203,41,1.0
29,20,1.0
142,112,1.0
43,152,1.0
174,35,1.0
Flows:1251-1251
58,185,1.0
191,64,1.0
201,134,1.0
87,63,1.0
60,171,1.0
82,194,1.0
184,9,1.0
Flows:1252-1252
42,117,1.0
33,50,1.0
60,192,1.0
56,37,1.0
177,60,1.0
89,163,1.0
33,11,1.0
22,38,1.0
143,175,1.0
180,163,1.0
58,160,1.0
73,81,1.0
39,176,1.0
15,13,1.0
Flows:1253-1253
86,193,1.0
107,55,1.0
83,17,1.0
42,201,1.0
60,22,1.0
157,134,1.0
4,96,1.0
15,132,1.0
188,83,1.0
164,148,1.0
Flows:1254-1254
60,111,1.0
20,94,1.0
123,63,1.0
122,155,1.0
0,73,1.0
3,60,1.0
46,8,1.0
18,104,1.0
18,114,1.0
34,99,1.0
Flows:1255-1255
175,29,1.0
126,21,1.0
191,69,1.0
7,52,1.0
15,50,1.0
128,38,1.0
129,102,1.0
29,184,1.0
0,195,1.0
1,197,1.0
86,29,1.0
149,181,1.0
Flows:1256-1256
89,167,1.0
132,204,1.0
149,99,1.0
155,158,1.0
183,69,1.0
188,98,1.0
43,33,1.0
149,10,1.0
70,91,1.0
125,26,1.0
170,95,1.0
89,40,1.0
Flows:1257-1257
24,36,1.0
179,183,1.0
3,29,1.0
181,202,1.0
123,6,1.0
33,116,1.0
138,197,1.0
Flows:1258-1258
31,197,1.0
28,10,1.0
14,150,1.0
4,67,1.0
127,100,1.0
155,51,1.0
18,89,1.0
34,145,1.0
Flows:1259-1259
3,45,1.0
139,82,1.0
43,130,1.0
69,83,1.0
164,203,1.0
29,83,1.0
58,95,1.0
178,22,1.0
Flows:1260-1260
2,60,1.0
197,99,1.0
3,66,1.0
57,87,1.0
92,167,1.0
89,161,1.0
86,123,1.0
5,128,1.0
53,63,1.0
201,202,1.0
14,117,1.0
61,10,1.0
189,99,1.0
66,37,1.0
119,176,1.0
154,153,1.0
Flows:1261-1261
30,99,1.0
196,71,1.0
41,93,1.0
4,78,1.0
127,160,1.0
184,24,1.0
0,70,1.0
161,96,1.0
153,76,1.0
71,84,1.0
71,42,1.0
Flows:1262-1262
104,67,1.0
74,30,1.0
70,27,1.0
149,41,1.0
85,92,1.0
78,18,1.0
45,145,1.0
Flows:1263-1263
152,76,1.0
6,142,1.0
183,33,1.0
46,146,1.0
183,25,1.0
87,142,1.0
136,180,1.0
Flows:1264-1264
81,23,1.0
122,85,1.0
16,95,1.0
31,24,1.0
113,150,1.0
29,66,1.0
43,46,1.0
46,97,1.0
31,201,1.0
196,189,1.0
78,50,1.0
Flows:1265-1265
86,5,1.0
42,122,1.0
19,84,1.0
80,81,1.0
13,181,1.0
180,172,1.0
28,44,1.0
66,14,1.0
42,35,1.0
71,130,1.0
16,163,1.0
150,135,1.0
Flows:1266-1266
45,192,1.0
31,73,1.0
23,50,1.0
2,54,1.0
50,144,1.0
31,66,1.0
Flows:1267-1267
179,128,1.0
60,22,1.0
16,36,1.0
2,47,1.0
14,111,1.0
171,50,1.0
85,15,1.0
Flows:1268-1268
118,190,1.0
56,155,1.0
116,64,1.0
28,129,1.0
28,63,1.0
134,9,1.0
4,23,1.0
161,15,1.0
71,38,1.0
Flows:1269-1269
62,150,1.0
58,37,1.0
167,171,1.0
171,29,1.0
20,198,1.0
29,45,1.0
29,24,1.0
87,196,1.0
62,109,1.0
29,194,1.0
54,67,1.0
152,132,1.0
Flows:1270-1270
15,102,1.0
71,160,1.0
45,99,1.0
91,30,1.0
152,111,1.0
1,182,1.0
62,63,1.0
181,45,1.0
196,11,1.0
138,71,1.0
Flows:1271-1271
198,25,1.0
167,132,1.0
42,50,1.0
17,90,1.0
116,9,1.0
Flows:1272-1272
111,24,1.0
70,56,1.0
2,108,1.0
178,204,1.0
62,17,1.0
121,186,1.0
4,66,1.0
34,99,1.0
32,78,1.0
23,117,1.0
74,144,1.0
Flows:1273-1273
189,195,1.0
114,56,1.0
204,68,1.0
187,23,1.0
14,69,1.0
14,85,1.0
Flows:1274-1274
59,98,1.0
111,192,1.0
201,123,1.0
48,65,1.0
191,159,1.0
88,174,1.0
70,97,1.0
17,106,1.0
0,200,1.0
Flows:1275-1275
195,171,1.0
155,202,1.0
106,48,1.0
35,114,1.0
58,193,1.0
151,30,1.0
Flows:1276-1276
62,133,1.0
70,145,1.0
51,114,1.0
5,20,1.0
81,101,1.0
74,99,1.0
153,46,1.0
3,102,1.0
69,70,1.0
66,15,1.0
0,177,1.0
33,30,1.0
203,30,1.0
89,17,1.0
Flows:1277-1277
46,60,1.0
62,63,1.0
30,113,1.0
87,196,1.0
34,9,1.0
201,82,1.0
62,97,1.0
68,122,1.0
158,111,1.0
107,171,1.0
29,96,1.0
33,124,1.0
130,37,1.0
108,117,1.0
Flows:1278-1278
122,188,1.0
134,12,1.0
92,0,1.0
60,128,1.0
56,60,1.0
113,133,1.0
88,17,1.0
178,175,1.0
191,27,1.0
204,133,1.0
86,103,1.0
30,153,1.0
159,61,1.0
177,85,1.0
82,63,1.0
Flows:1279-1279
21,82,1.0
163,171,1.0
58,89,1.0
157,28,1.0
73,72,1.0
159,180,1.0
54,65,1.0
155,133,1.0
45,141,1.0
Flows:1280-1280
160,41,1.0
6,174,1.0
85,54,1.0
94,34,1.0
172,192,1.0
Flows:1281-1281
43,184,1.0
5,174,1.0
204,65,1.0
59,37,1.0
120,132,1.0
123,33,1.0
119,52,1.0
Flows:1282-1282
127,44,1.0
29,184,1.0
181,24,1.0
72,73,1.0
86,184,1.0
202,102,1.0
171,110,1.0
34,97,1.0
29,162,1.0
155,31,1.0
Flows:1283-1283
192,99,1.0
0,44,1.0
181,86,1.0
78,185,1.0
136,96,1.0
167,39,1.0
178,57,1.0
18,169,1.0
9,91,1.0
153,147,1.0
181,32,1.0
Flows:1284-1284
62,108,1.0
45,108,1.0
14,173,1.0
167,122,1.0
47,70,1.0
28,26,1.0
26,140,1.0
16,87,1.0
108,119,1.0
16,55,1.0
175,26,1.0
137,177,1.0
173,95,1.0
Flows:1285-1285
2,49,1.0
31,162,1.0
93,120,1.0
70,23,1.0
57,0,1.0
5,182,1.0
183,7,1.0
159,82,1.0
34,145,1.0
190,180,1.0
72,114,1.0
141,201,1.0
Flows:1286-1286
30,63,1.0
42,86,1.0
34,76,1.0
3,156,1.0
166,172,1.0
46,103,1.0
118,201,1.0
Flows:1287-1287
47,201,1.0
59,89,1.0
1,64,1.0
61,114,1.0
72,189,1.0
25,47,1.0
42,188,1.0
34,55,1.0
64,187,1.0
Flows:1288-1288
152,29,1.0
126,16,1.0
44,130,1.0
58,62,1.0
3,91,1.0
Flows:1289-1289
3,202,1.0
30,147,1.0
82,52,1.0
89,24,1.0
25,137,1.0
1,95,1.0
Flows:1290-1290
Flows:1291-1291
89,49,1.0
141,63,1.0
43,47,1.0
178,82,1.0
48,101,1.0
141,39,1.0
185,160,1.0
57,133,1.0
58,72,1.0
15,84,1.0
23,97,1.0
Flows:1292-1292
56,5,1.0
73,65,1.0
105,59,1.0
1,176,1.0
147,1,1.0
Flows:1293-1293
189,105,1.0
33,81,1.0
192,45,1.0
3,30,1.0
168,125,1.0
33,102,1.0
89,69,1.0
Flows:1294-1294
119,69,1.0
190,141,1.0
18,171,1.0
191,127,1.0
70,52,1.0
159,20,1.0
89,50,1.0
16,88,1.0
201,56,1.0
Flows:1295-1295
61,182,1.0
110,47,1.0
1,166,1.0
59,70,1.0
Flows:1296-1296
147,112,1.0
182,168,1.0
3,127,1.0
17,16,1.0
149,22,1.0
61,158,1.0
65,118,1.0
182,77,1.0
Flows:1297-1297
152,132,1.0
181,17,1.0
33,199,1.0
134,45,1.0
29,11,1.0
165,39,1.0
18,84,1.0
158,7,1.0
169,86,1.0
57,98,1.0
Flows:1298-1298
62,177,1.0
10,121,1.0
26,70,1.0
48,135,1.0
58,63,1.0
163,11,1.0
178,95,1.0
6,155,1.0
Flows:1299-1299
91,35,1.0
87,168,1.0
19,31,1.0
86,154,1.0
48,8,1.0
3,177,1.0
184,32,1.0
91,72,1.0
51,46,1.0
62,39,1.0
62,101,1.0
180,51,1.0
Flows:1300-1300
86,32,1.0
186,153,1.0
61,200,1.0
44,144,1.0
173,179,1.0
164,175,1.0
29,71,1.0
120,22,1.0
196,98,1.0
45,23,1.0
129,189,1.0
Flows:1301-1301
195,118,1.0
151,99,1.0
137,101,1.0
163,134,1.0
59,85,1.0
168,122,1.0
46,14,1.0
33,132,1.0
166,144,1.0
184,172,1.0
18,52,1.0
196,107,1.0
202,147,1.0
Flows:1302-1302
6,97,1.0
52,32,1.0
45,16,1.0
204,4,1.0
28,164,1.0
86,79,1.0
71,74,1.0
46,56,1.0
167,98,1.0
59,11,1.0
44,33,1.0
Flows:1303-1303
142,75,1.0
46,18,1.0
86,7,1.0
2,82,1.0
62,108,1.0
47,10,1.0
184,4,1.0
5,126,1.0
Flows:1304-1304
87,99,1.0
161,191,1.0
152,3,1.0
47,130,1.0
46,52,1.0
Flows:1305-1305
43,69,1.0
74,26,1.0
87,47,1.0
158,25,1.0
193,176,1.0
16,28,1.0
194,24,1.0
89,60,1.0
Flows:1306-1306
16,181,1.0
152,79,1.0
70,175,1.0
85,134,1.0
16,171,1.0
87,47,1.0
70,168,1.0
17,39,1.0
48,171,1.0
111,28,1.0
70,201,1.0
180,116,1.0
152,58,1.0
160,65,1.0
29,164,1.0
Flows:1307-1307
143,8,1.0
4,129,1.0
42,47,1.0
47,56,1.0
194,133,1.0
57,26,1.0
Flows:1308-1308
61,59,1.0
166,63,1.0
61,6,1.0
105,41,1.0
191,203,1.0
56,124,1.0
Flows:1309-1309
143,53,1.0
132,77,1.0
185,34,1.0
57,101,1.0
86,53,1.0
74,166,1.0
85,12,1.0
175,39,1.0
82,18,1.0
107,127,1.0
14,180,1.0
60,104,1.0
138,96,1.0
43,131,1.0
Flows:1310-1310
86,85,1.0
88,81,1.0
30,11,1.0
45,88,1.0
61,89,1.0
54,1,1.0
Flows:1311-1311
154,80,1.0
18,50,1.0
28,8,1.0
150,102,1.0
59,107,1.0
71,169,1.0
71,28,1.0
101,32,1.0
74,114,1.0
Flows:1312-1312
89,50,1.0
169,195,1.0
141,197,1.0
2,103,1.0
184,117,1.0
16,1,1.0
4,99,1.0
17,57,1.0
Flows:1313-1313
65,88,1.0
162,36,1.0
56,17,1.0
44,38,1.0
48,158,1.0
151,50,1.0
105,191,1.0
16,51,1.0
Flows:1314-1314
7,200,1.0
3,26,1.0
7,29,1.0
95,17,1.0
71,34,1.0
193,64,1.0
122,188,1.0
66,168,1.0
128,129,1.0
44,104,1.0
150,55,1.0
61,49,1.0
30,6,1.0
Flows:1315-1315
68,98,1.0
88,119,1.0
39,122,1.0
72,135,1.0
89,108,1.0
23,48,1.0
3,95,1.0
136,6,1.0
1,91,1.0
29,124,1.0
29,51,1.0
Flows:1316-1316
89,160,1.0
95,178,1.0
44,125,1.0
91,156,1.0
58,119,1.0
150,80,1.0
85,183,1.0
45,187,1.0
95,61,1.0
72,171,1.0
Flows:1317-1317
5,0,1.0
23,178,1.0
193,83,1.0
72,90,1.0
150,96,1.0
108,63,1.0
144,196,1.0
105,37,1.0
60,1,1.0
61,3,1.0
146,186,1.0
Flows:1318-1318
88,21,1.0
155,53,1.0
146,159,1.0
86,42,1.0
86,121,1.0
89,121,1.0
20,64,1.0
Flows:1319-1319
200,160,1.0
70,202,1.0
180,89,1.0
104,168,1.0
4,147,1.0
161,84,1.0
116,63,1.0
143,31,1.0
181,204,1.0
86,148,1.0
Flows:1320-1320
117,25,1.0
194,55,1.0
39,132,1.0
142,143,1.0
56,31,1.0
60,141,1.0
30,48,1.0
73,15,1.0
136,37,1.0
59,148,1.0
156,52,1.0
Flows:1321-1321
2,26,1.0
124,1,1.0
14,202,1.0
149,197,1.0
45,140,1.0
153,48,1.0
21,39,1.0
20,142,1.0
20,21,1.0
4,181,1.0
73,24,1.0
134,157,1.0
2,188,1.0
132,66,1.0
Flows:1322-1322
79,49,1.0
75,141,1.0
16,76,1.0
106,155,1.0
74,152,1.0
62,65,1.0
152,35,1.0
87,38,1.0
Flows:1323-1323
200,114,1.0
56,132,1.0
86,53,1.0
166,22,1.0
161,99,1.0
29,87,1.0
0,107,1.0
16,66,1.0
114,17,1.0
Flows:1324-1324
187,93,1.0
69,190,1.0
139,20,1.0
134,186,1.0
106,170,1.0
