1440
Flows:0-0
4282,3252,1.0
2755,4262,1.0
2247,2271,1.0
4297,1617,1.0
3275,3370,1.0
2765,4213,1.0
210,1442,1.0
2138,2364,1.0
2138,1063,1.0
213,1499,1.0
3620,732,1.0
3294,178,1.0
3294,3294,1.0
2272,930,1.0
2272,2179,1.0
4323,3902,1.0
1508,1902,1.0
1491,1540,1.0
979,1776,1.0
4173,3443,1.0
1713,2645,1.0
4066,536,1.0
1282,4054,1.0
1796,2750,1.0
1797,2045,1.0
1289,890,1.0
2093,933,1.0
786,1238,1.0
2327,1403,1.0
280,1504,1.0
1823,2060,1.0
3010,2452,1.0
2854,1781,1.0
3376,4313,1.0
4403,1819,1.0
3895,3593,1.0
3897,2503,1.0
3403,512,1.0
2329,2138,1.0
2329,2979,1.0
53,2207,1.0
4427,2952,1.0
1506,460,1.0
1361,2979,1.0
1678,2048,1.0
484,3380,1.0
2906,946,1.0
2654,53,1.0
1886,2385,1.0
353,2879,1.0
881,1105,1.0
2931,4130,1.0
3081,1430,1.0
2423,1120,1.0
2423,3247,1.0
376,1264,1.0
892,941,1.0
2966,2576,1.0
1414,2285,1.0
2951,552,1.0
1928,485,1.0
3468,1025,1.0
2957,941,1.0
2957,2983,1.0
910,2149,1.0
406,1124,1.0
922,506,1.0
925,1075,1.0
2979,2759,1.0
932,3052,1.0
2982,4018,1.0
2982,2324,1.0
2982,565,1.0
2984,98,1.0
2985,2715,1.0
3833,2091,1.0
941,3015,1.0
437,2119,1.0
3000,1819,1.0
2468,2207,1.0
448,2820,1.0
962,3403,1.0
3915,1738,1.0
3014,2989,1.0
76,496,1.0
2509,327,1.0
1489,3337,1.0
3028,2203,1.0
983,558,1.0
1496,529,1.0
1514,4301,1.0
3495,81,1.0
493,2099,1.0
3567,2734,1.0
2039,1152,1.0
2039,1019,1.0
505,915,1.0
2556,1726,1.0
3581,1430,1.0
3582,2775,1.0
Flows:1260-1260
512,535,1.0
1025,4177,1.0
2562,543,1.0
3587,3373,1.0
3590,3590,1.0
3081,4194,1.0
1034,3475,1.0
524,64,1.0
524,1287,1.0
524,654,1.0
524,2162,1.0
13,3122,1.0
1559,691,1.0
1559,3495,1.0
3101,1903,1.0
3106,306,1.0
548,1758,1.0
2089,2700,1.0
2091,1499,1.0
4140,2030,1.0
690,1496,1.0
1117,561,1.0
2286,1527,1.0
3124,1636,1.0
53,2185,1.0
2107,2450,1.0
3476,2249,1.0
2111,1193,1.0
64,3376,1.0
2114,2180,1.0
2119,565,1.0
2124,536,1.0
2304,3584,1.0
2128,3481,1.0
4178,3061,1.0
2134,3336,1.0
2134,1025,1.0
599,2860,1.0
2509,3635,1.0
4188,1613,1.0
37,768,1.0
4191,3013,1.0
1632,542,1.0
1124,2024,1.0
1124,3730,1.0
2667,2576,1.0
2157,1653,1.0
2162,2358,1.0
2676,2984,1.0
1653,2152,1.0
2167,2312,1.0
1144,2464,1.0
2171,2759,1.0
3710,378,1.0
1152,185,1.0
1152,2149,1.0
1153,2639,1.0
1154,3010,1.0
3716,2662,1.0
2183,1338,1.0
3208,2030,1.0
2185,3584,1.0
4119,3310,1.0
4119,4175,1.0
3729,1781,1.0
1175,4062,1.0
1175,3791,1.0
2074,2090,1.0
3230,539,1.0
1698,3164,1.0
1563,3280,1.0
164,2280,1.0
164,3370,1.0
2216,2820,1.0
4265,28,1.0
3783,4301,1.0
3586,37,1.0
4279,2168,1.0
2081,2779,1.0
707,3291,1.0
545,2358,1.0
1065,3187,1.0
4302,3160,1.0
2767,2102,1.0
2339,2422,1.0
212,3488,1.0
213,1468,1.0
213,2735,1.0
3287,489,1.0
2266,2420,1.0
732,2943,1.0
232,2759,1.0
3305,2185,1.0
2285,2464,1.0
4335,4324,1.0
1776,2492,1.0
1781,1289,1.0
2345,1565,1.0
4345,2572,1.0
3797,2013,1.0
621,3263,1.0
2822,941,1.0
3336,72,1.0
983,1270,1.0
63,1776,1.0
3459,3260,1.0
303,2702,1.0
2847,586,1.0
2096,2667,1.0
803,4062,1.0
1321,176,1.0
1321,2142,1.0
1671,560,1.0
3897,483,1.0
2350,2167,1.0
4437,3355,1.0
4437,2093,1.0
3380,1429,1.0
960,2329,1.0
2360,2773,1.0
3247,2519,1.0
1759,1193,1.0
3391,2654,1.0
539,2128,1.0
3906,586,1.0
323,2180,1.0
3910,3900,1.0
327,35,1.0
853,1630,1.0
3596,1677,1.0
3938,1072,1.0
4452,892,1.0
2921,4313,1.0
1902,3376,1.0
62,1683,1.0
2423,4016,1.0
1401,2610,1.0
1401,4180,1.0
1404,535,1.0
1405,4165,1.0
2943,1287,1.0
406,1268,1.0
2957,505,1.0
2452,3906,1.0
1262,3904,1.0
2966,3906,1.0
407,3953,1.0
407,4179,1.0
2968,1105,2.0
922,951,1.0
411,929,1.0
926,3853,1.0
2373,3636,1.0
3490,1876,1.0
2468,1632,1.0
3398,1632,1.0
3495,986,1.0
426,228,1.0
426,3468,1.0
2477,920,1.0
1460,2464,1.0
3000,2608,1.0
954,3275,1.0
1411,1653,1.0
1478,970,2.0
2503,2134,1.0
969,3407,1.0
3020,1339,1.0
931,3263,1.0
561,768,1.0
982,3530,1.0
505,3582,1.0
2008,34,1.0
2013,2479,1.0
2725,2488,1.0
482,1617,1.0
1509,1632,1.0
3477,2052,1.0
489,1527,1.0
3052,322,1.0
493,3477,1.0
509,1900,1.0
1521,517,1.0
3058,690,1.0
3058,3428,1.0
499,941,1.0
500,3729,1.0
2552,3488,1.0
2553,2353,1.0
1176,1176,1.0
1019,313,1.0
2045,2185,1.0
Flows:1261-1261
512,3473,1.0
512,1613,1.0
3587,78,1.0
3329,3967,1.0
2569,3806,1.0
524,2218,1.0
524,1726,1.0
2061,3853,1.0
2067,2111,1.0
686,2356,1.0
4119,4345,1.0
1048,3329,1.0
1562,1404,1.0
1562,2102,1.0
28,2201,1.0
410,2285,1.0
543,2949,1.0
3837,486,1.0
553,2552,1.0
2604,2940,1.0
2604,1230,1.0
3117,1025,1.0
3117,1562,1.0
2142,1494,1.0
3081,2480,2.0
64,1259,1.0
1632,1502,1.0
1096,3858,1.0
74,2185,1.0
2636,2553,1.0
1617,3364,1.0
83,2138,1.0
86,3993,1.0
3160,2264,1.0
3160,180,1.0
3855,3897,1.0
606,4267,1.0
1120,3376,1.0
1120,3881,1.0
1124,4051,1.0
1124,3477,1.0
3345,1485,1.0
616,2128,1.0
2162,2651,1.0
2162,3582,1.0
2168,2420,1.0
1146,1268,1.0
2172,2968,1.0
4181,2639,1.0
3202,44,1.0
2179,1978,1.0
922,4066,1.0
2183,951,1.0
3210,2804,1.0
535,260,1.0
654,543,1.0
1685,1825,1.0
1759,1196,1.0
3736,1495,1.0
1179,2452,1.0
3743,1632,1.0
3743,769,1.0
1697,2358,1.0
1698,1460,1.0
3355,3101,1.0
3530,1402,1.0
1702,3523,1.0
3751,411,1.0
2216,4270,1.0
2734,2554,1.0
3247,2488,1.0
4277,539,1.0
3263,2110,1.0
2752,1819,1.0
709,213,1.0
2765,2426,1.0
2013,1540,1.0
213,4232,1.0
213,548,1.0
213,1894,1.0
4311,63,1.0
4311,2183,1.0
4313,49,1.0
1573,4261,1.0
2273,597,1.0
1764,3328,1.0
1559,3924,1.0
3111,580,1.0
1776,3000,1.0
1776,2595,1.0
3027,1267,1.0
2807,538,1.0
2090,2162,2.0
1493,2439,1.0
2305,446,1.0
2820,2452,1.0
2822,3391,1.0
984,1698,1.0
899,24,1.0
899,3355,1.0
280,541,1.0
2329,2185,1.0
2329,1321,1.0
2329,2183,1.0
3868,836,1.0
3878,1469,1.0
2343,3973,1.0
2343,446,1.0
2345,1035,1.0
2345,4227,1.0
3370,1063,1.0
78,3101,1.0
303,2283,1.0
2952,1019,1.0
2867,2820,1.0
308,2087,1.0
3380,3266,1.0
3380,63,1.0
3295,3743,1.0
1630,3590,1.0
2877,3364,1.0
3906,536,1.0
2373,1903,1.0
3403,586,1.0
1361,1089,1.0
4437,3938,1.0
3897,357,1.0
2906,1103,1.0
3727,936,1.0
2654,2757,1.0
2654,920,1.0
2654,978,1.0
2654,1176,1.0
557,913,1.0
1886,2982,1.0
2402,2045,1.0
1896,1049,1.0
1896,1163,1.0
4172,1632,1.0
1393,1196,1.0
1401,1461,1.0
1401,535,1.0
901,2218,1.0
37,2100,1.0
3466,2794,1.0
322,983,1.0
2062,1678,1.0
2452,2285,1.0
3477,775,1.0
3478,1883,1.0
2967,512,1.0
2970,2008,1.0
525,2324,1.0
2979,3481,1.0
2981,979,1.0
2982,1825,1.0
2983,1825,1.0
3168,3124,1.0
925,543,1.0
4016,1272,1.0
953,654,1.0
1978,539,1.0
2634,2218,1.0
3915,2608,1.0
934,2570,1.0
1478,1464,1.0
1612,831,1.0
3018,542,1.0
1485,2110,1.0
978,2182,1.0
1699,2185,1.0
2519,2203,1.0
2008,508,1.0
2639,2408,1.0
2639,1978,1.0
2639,1492,1.0
2639,1678,1.0
3038,1413,1.0
4066,936,1.0
4066,2634,1.0
1508,3168,1.0
3750,2272,1.0
486,4018,1.0
1105,532,1.0
489,560,1.0
3050,3716,1.0
954,2604,1.0
496,4299,1.0
3058,2191,1.0
3411,2125,1.0
500,3262,1.0
85,1653,1.0
2554,4310,1.0
499,536,1.0
499,3495,1.0
511,511,1.0
Flows:1262-1262
1030,44,1.0
1034,439,2.0
1547,892,1.0
1036,2805,1.0
525,539,1.0
3376,2702,1.0
4112,3881,1.0
2067,2087,1.0
535,3341,1.0
1048,2152,1.0
541,2847,1.0
543,2185,1.0
543,446,1.0
35,3302,1.0
2597,3034,1.0
2087,1768,1.0
2088,2360,1.0
2354,1781,1.0
2093,557,1.0
46,2867,1.0
1071,2668,1.0
560,223,1.0
1585,1106,1.0
1585,1107,1.0
2099,3376,1.0
2099,2420,1.0
1118,1680,2.0
1118,353,1.0
60,1776,1.0
63,1448,1.0
1105,2305,1.0
70,536,1.0
4167,4168,1.0
2633,1910,1.0
4176,1952,1.0
1106,3453,1.0
4181,3878,1.0
4181,2575,1.0
87,2013,1.0
2138,2305,1.0
3164,1264,1.0
4195,3361,1.0
3178,1401,1.0
3698,1105,1.0
1653,1853,1.0
4314,541,1.0
1150,905,1.0
1667,232,1.0
2182,1941,1.0
3723,1676,1.0
1173,560,1.0
1175,4348,1.0
2464,3163,1.0
1690,2654,1.0
3125,3525,1.0
3231,3148,1.0
4261,1038,1.0
678,2968,1.0
678,1405,1.0
678,2159,1.0
4265,1144,1.0
3242,3242,1.0
4270,3380,1.0
4275,1617,1.0
4277,539,1.0
183,891,1.0
3773,2110,1.0
2750,881,1.0
1484,2979,1.0
3370,2249,1.0
2255,2472,1.0
2259,1442,1.0
213,3210,1.0
213,1035,1.0
482,2517,1.0
4311,1407,1.0
2266,4177,1.0
3292,24,1.0
2272,2820,1.0
536,260,1.0
892,2114,1.0
2285,2189,1.0
1268,2716,1.0
1833,3813,1.0
4347,3260,1.0
3459,3970,1.0
3459,2622,1.0
2820,396,1.0
1797,2420,1.0
2312,459,1.0
1289,3843,1.0
2174,1632,1.0
2319,2313,1.0
3521,485,1.0
985,1105,1.0
1307,1627,1.0
2345,941,1.0
1072,1206,1.0
290,691,1.0
3876,2707,1.0
3876,2789,1.0
1829,1124,1.0
1832,1149,1.0
1321,2305,1.0
1159,1833,1.0
3373,3380,1.0
3373,3396,1.0
3373,53,1.0
2358,2099,1.0
1853,2479,1.0
322,2067,1.0
322,308,1.0
2102,560,1.0
3881,3264,1.0
3918,3587,1.0
1361,4285,1.0
4068,525,1.0
2906,280,1.0
2906,1063,1.0
347,2005,1.0
2654,1688,1.0
2654,2331,1.0
2654,2654,1.0
557,4349,1.0
2402,2254,1.0
1681,3336,1.0
2411,3292,1.0
881,2752,1.0
3443,2434,1.0
2423,2050,1.0
376,1289,1.0
376,2787,1.0
1401,2149,1.0
891,3187,1.0
1404,2477,1.0
524,1152,1.0
524,2305,1.0
3990,1206,1.0
81,2221,1.0
1928,4166,1.0
910,2099,1.0
2450,1019,1.0
1430,3698,1.0
2967,3863,1.0
928,2416,1.0
2179,64,1.0
3494,3062,1.0
426,2124,1.0
2987,3345,1.0
1967,2503,1.0
4018,322,1.0
446,1361,1.0
1468,3305,1.0
2494,1175,1.0
1985,1876,1.0
2503,1282,1.0
2503,614,1.0
3530,4437,1.0
1485,1267,1.0
1491,1338,1.0
505,1689,1.0
505,2562,1.0
505,4018,1.0
1497,2654,1.0
4066,1181,1.0
2605,1617,1.0
489,2419,1.0
492,2800,1.0
493,2959,1.0
1508,3305,1.0
2036,2098,1.0
2553,3114,1.0
506,846,1.0
507,1617,1.0
2047,749,1.0
Flows:1263-1263
512,2017,1.0
2054,105,1.0
1547,2872,1.0
524,810,1.0
524,3370,1.0
524,3310,1.0
524,1442,1.0
525,1426,1.0
526,105,1.0
527,2128,1.0
528,2365,1.0
3246,3052,1.0
536,2759,1.0
3097,2218,1.0
2183,2310,1.0
3101,1120,1.0
2078,538,1.0
4130,933,1.0
548,2759,1.0
2597,1404,1.0
3113,942,1.0
2604,1534,1.0
2093,1898,1.0
46,3897,1.0
1585,98,1.0
50,1469,1.0
3635,3523,1.0
1078,230,1.0
2108,510,1.0
62,3117,1.0
63,3380,1.0
64,36,1.0
2423,2128,1.0
4165,3435,1.0
4165,3492,1.0
70,2070,1.0
2119,543,1.0
72,3881,1.0
2572,3716,1.0
74,1562,1.0
3148,4034,1.0
2637,824,1.0
2637,580,1.0
4179,2185,1.0
4180,2111,1.0
87,853,1.0
87,54,1.0
3163,3373,1.0
1126,1040,1.0
2667,3525,1.0
2157,2189,1.0
3993,912,1.0
2162,1767,1.0
4213,362,1.0
4216,3881,1.0
2169,327,1.0
2169,2639,1.0
3710,506,1.0
3710,580,1.0
1152,2477,1.0
3204,2472,1.0
2700,170,1.0
1677,1932,1.0
2703,1323,1.0
1173,2050,1.0
1690,1653,1.0
2068,40,1.0
3749,2484,1.0
1190,599,1.0
2216,3081,1.0
4265,44,1.0
686,2167,1.0
969,563,1.0
2847,2460,1.0
2165,2305,1.0
3264,891,1.0
3266,2989,1.0
376,4178,1.0
376,4173,1.0
213,2272,1.0
4311,4282,1.0
3620,2201,1.0
4314,3350,1.0
1759,543,1.0
2787,83,1.0
4324,2979,1.0
3815,2800,1.0
744,1429,1.0
3305,70,1.0
2285,1900,1.0
2285,2157,1.0
3822,1776,1.0
1776,2179,1.0
1662,71,1.0
2345,4279,1.0
3836,2395,1.0
2828,3530,1.0
2520,786,1.0
4375,2232,1.0
2333,2017,1.0
2333,2867,1.0
2333,54,1.0
1825,2798,1.0
3881,1038,1.0
2350,512,1.0
303,527,1.0
990,3075,1.0
3897,1096,1.0
539,560,1.0
322,3698,1.0
322,1853,1.0
2273,2180,1.0
824,1797,1.0
3931,84,1.0
2654,1401,1.0
2654,98,1.0
2654,1149,1.0
1896,1978,1.0
1896,347,1.0
1899,1023,1.0
2414,2304,1.0
3956,690,1.0
3448,3402,1.0
1402,2613,1.0
1403,459,1.0
1404,3205,1.0
895,2107,1.0
4160,1677,1.0
2434,24,1.0
1413,2402,1.0
2952,164,1.0
2952,2084,1.0
905,4299,1.0
1175,3476,1.0
910,1190,1.0
1423,1689,1.0
1426,506,1.0
1428,4313,1.0
2967,496,1.0
2458,2979,1.0
922,34,1.0
1952,3906,1.0
2800,4427,1.0
2982,2168,1.0
2111,2272,1.0
4016,1668,1.0
2494,1877,1.0
3017,3010,1.0
1527,2203,1.0
1613,4165,1.0
1491,4171,1.0
3028,769,1.0
981,2414,1.0
982,1738,1.0
459,176,1.0
4066,1268,1.0
486,2055,1.0
492,3376,1.0
492,4018,1.0
493,3881,1.0
1653,528,1.0
2036,1886,1.0
506,1535,1.0
Flows:1264-1264
512,4398,1.0
1540,1634,1.0
2057,548,1.0
524,170,1.0
525,654,1.0
173,1776,1.0
1562,910,1.0
541,4258,1.0
3618,4350,1.0
548,3086,1.0
550,508,1.0
2087,400,1.0
990,2604,1.0
2090,2430,1.0
4140,1344,1.0
3117,4188,1.0
2088,4165,1.0
2088,2159,1.0
1072,2152,1.0
49,3853,1.0
565,2366,1.0
2618,3272,1.0
2107,2165,1.0
53,2207,1.0
2114,538,1.0
1605,2912,1.0
2119,881,1.0
1098,2086,1.0
81,64,1.0
83,3231,1.0
84,1122,1.0
4182,3698,1.0
87,1152,1.0
2654,544,1.0
2654,535,1.0
2654,1638,1.0
2654,4335,1.0
4191,751,1.0
2152,3352,1.0
4213,4262,1.0
1144,2833,1.0
2172,1430,1.0
4225,2820,1.0
1667,1361,1.0
3881,951,1.0
134,1393,1.0
2185,408,1.0
4179,3938,1.0
1678,2639,1.0
2755,2575,1.0
660,2639,1.0
1685,931,1.0
1690,1124,1.0
667,1116,1.0
1819,2982,1.0
4262,2413,1.0
4262,2759,1.0
892,306,1.0
2218,2418,1.0
186,1706,1.0
3260,1900,1.0
4285,3106,1.0
2238,4180,1.0
1631,1978,1.0
3787,3345,1.0
4306,36,1.0
4310,2114,1.0
2264,1503,1.0
36,2418,1.0
2266,3086,1.0
1759,2505,1.0
2272,81,1.0
225,4167,1.0
3298,34,1.0
3298,1509,1.0
2282,3191,1.0
1259,2185,1.0
2285,2963,1.0
1776,2957,1.0
1266,25,1.0
1267,3907,1.0
1781,2667,1.0
2345,315,1.0
2345,3751,1.0
1272,4227,1.0
260,1653,1.0
3336,225,1.0
3342,2149,1.0
2179,2382,1.0
1305,2966,1.0
1307,2249,1.0
4391,1900,1.0
4231,4282,1.0
2353,1899,1.0
4403,1819,1.0
2869,3298,1.0
2872,4162,1.0
1853,4051,1.0
3797,2111,1.0
1349,3918,1.0
327,2820,1.0
3915,2983,1.0
2142,1902,1.0
653,541,1.0
2906,3339,1.0
3729,1758,1.0
1896,1270,1.0
1900,2875,1.0
1900,4236,1.0
2413,2955,1.0
2413,3319,1.0
2414,3305,1.0
3956,4301,1.0
3447,2159,1.0
376,2189,1.0
376,4101,1.0
1401,1489,1.0
831,526,1.0
1404,1344,1.0
1404,532,1.0
3477,49,1.0
1413,33,1.0
2645,3478,1.0
3466,925,1.0
322,545,1.0
915,4160,1.0
3822,3945,1.0
2966,3000,1.0
3481,303,1.0
2373,2976,1.0
1448,2283,1.0
939,3586,1.0
2435,616,1.0
941,2505,1.0
946,1493,1.0
1617,96,1.0
3000,2637,1.0
446,2360,1.0
449,3019,1.0
3010,2968,1.0
455,1166,1.0
457,4175,1.0
1484,2875,1.0
1485,2943,1.0
1489,2572,1.0
978,1105,1.0
505,1509,1.0
984,976,1.0
986,4225,1.0
2383,3525,1.0
3038,696,1.0
3038,2983,1.0
1107,1876,1.0
484,1154,1.0
1509,2984,1.0
1105,1043,1.0
1105,2308,1.0
1447,3170,1.0
3567,1504,1.0
496,529,1.0
1525,941,1.0
3575,749,1.0
2553,1856,1.0
1109,1127,1.0
Flows:1265-1265
512,4044,1.0
2564,2714,1.0
2572,1509,1.0
2061,3420,1.0
3945,1473,1.0
2067,4203,1.0
686,3052,1.0
495,537,1.0
1560,3473,1.0
539,1423,1.0
2906,1106,1.0
3345,1429,1.0
3618,3117,1.0
550,1632,1.0
550,82,1.0
3111,2800,1.0
3111,3373,1.0
3624,280,1.0
3624,2185,1.0
3624,846,1.0
44,3459,1.0
49,1643,1.0
2218,2613,1.0
1631,3584,1.0
1631,2654,1.0
3906,2358,1.0
438,2620,1.0
70,4180,1.0
4167,4223,1.0
4168,881,1.0
524,506,1.0
524,2278,1.0
524,4335,1.0
1612,2651,1.0
1613,3881,1.0
2639,2576,1.0
2639,2185,1.0
2639,2060,1.0
2639,3125,1.0
1105,1075,1.0
2138,81,1.0
2138,3915,1.0
2138,2285,1.0
3164,2134,1.0
2654,2360,1.0
2654,2654,1.0
2654,550,1.0
4191,1321,1.0
1632,2099,1.0
1632,213,1.0
4194,3902,1.0
1124,60,1.0
2662,3558,1.0
1126,2576,1.0
2156,86,1.0
2152,3101,1.0
3698,1677,1.0
1653,2185,1.0
1653,686,1.0
3702,1496,1.0
2921,4054,1.0
1149,3262,1.0
1152,1825,1.0
1154,105,1.0
2179,768,1.0
4231,1676,1.0
2185,1764,1.0
3723,3159,1.0
3212,3495,1.0
1573,2249,1.0
1900,1797,1.0
1680,654,1.0
2562,2800,1.0
1176,180,1.0
2159,2159,1.0
1478,1680,1.0
4262,33,1.0
2729,2101,1.0
549,4258,1.0
3244,1230,1.0
685,3052,1.0
176,3297,1.0
692,3477,1.0
1206,1206,1.0
696,2979,1.0
4285,690,1.0
2752,3151,1.0
2244,327,1.0
2247,4018,1.0
4297,4421,1.0
2773,1902,1.0
2773,4023,1.0
4311,3406,1.0
3876,1898,1.0
2779,34,1.0
1759,2365,1.0
744,2912,1.0
2087,4168,1.0
2087,4418,1.0
1262,2820,1.0
40,1593,1.0
4117,400,1.0
2824,1430,1.0
2313,2157,1.0
2349,2553,1.0
2349,1653,1.0
2833,1509,1.0
3877,3127,1.0
3881,2702,1.0
3373,225,1.0
3383,2450,1.0
223,4311,1.0
2365,3584,1.0
3391,3310,1.0
3904,1853,1.0
3904,4213,1.0
322,3370,1.0
322,4178,1.0
1078,1230,1.0
3398,3052,1.0
2142,2159,1.0
845,2639,1.0
2108,359,1.0
4437,1625,1.0
1886,2382,1.0
2048,3822,1.0
2107,3963,1.0
1103,1504,1.0
1899,3924,1.0
3948,2111,1.0
1903,3271,1.0
2416,2218,1.0
3953,491,1.0
376,81,1.0
63,3247,1.0
3964,3018,1.0
3964,59,1.0
2604,508,1.0
1429,2778,1.0
2949,2108,1.0
910,33,1.0
913,1485,1.0
2963,101,1.0
3478,2383,1.0
3481,709,1.0
2970,1593,1.0
2970,1146,1.0
2460,914,1.0
3490,1361,1.0
1443,3380,1.0
2982,407,1.0
3495,1898,1.0
2984,2162,1.0
1462,1152,1.0
954,4277,1.0
2492,1863,1.0
3517,310,1.0
1982,3187,1.0
1440,376,1.0
1988,3370,1.0
1697,81,1.0
969,1677,1.0
4175,83,1.0
3019,3954,1.0
3020,1850,1.0
1493,3364,1.0
3544,532,1.0
3544,1982,1.0
3544,846,1.0
986,70,1.0
1482,2285,1.0
4066,1797,1.0
1520,3013,1.0
3364,1430,1.0
2552,2180,1.0
2552,1485,1.0
84,3242,1.0
84,3407,1.0
Flows:1266-1266
512,1617,1.0
2048,1351,1.0
1025,4275,1.0
2570,4051,1.0
1547,2480,1.0
524,3062,1.0
525,2595,1.0
526,1019,1.0
1551,1462,1.0
686,85,1.0
686,3174,1.0
535,2048,1.0
2479,3064,1.0
542,4310,1.0
3618,3310,1.0
1689,529,1.0
565,86,1.0
3127,2249,1.0
62,1709,1.0
2114,2114,1.0
4165,922,1.0
70,3019,1.0
4167,3329,1.0
616,2450,1.0
4172,2704,1.0
1264,2255,1.0
2639,2232,1.0
1179,170,1.0
85,1345,1.0
1115,1653,1.0
2142,2613,1.0
1632,2505,1.0
1632,2060,1.0
1040,1489,1.0
612,1402,1.0
2156,80,1.0
1653,908,1.0
1144,84,1.0
1146,2820,1.0
1152,3247,1.0
4227,532,1.0
2183,359,1.0
2185,1883,1.0
2700,1602,1.0
1678,1075,1.0
1680,692,1.0
1685,4179,1.0
1685,3477,1.0
1176,2174,1.0
2203,3023,1.0
3743,3019,1.0
4258,2822,1.0
2729,1967,1.0
3761,3101,1.0
690,400,1.0
690,3993,1.0
4277,978,1.0
696,2304,1.0
3260,3897,1.0
3260,1900,1.0
3773,2353,1.0
3263,1632,1.0
3075,3075,1.0
3266,788,1.0
3020,1461,1.0
3370,652,1.0
2254,3052,1.0
3791,2759,1.0
213,1898,1.0
213,1797,1.0
213,1149,1.0
4310,577,1.0
4310,1819,1.0
1756,1499,1.0
2271,1076,1.0
2272,2081,1.0
2791,3355,1.0
2791,2399,1.0
1776,1627,1.0
2804,2264,1.0
1781,914,1.0
4344,4178,1.0
4216,3919,1.0
2823,1096,1.0
2824,3276,1.0
3341,1543,1.0
3346,4345,1.0
1155,2142,1.0
3354,3836,1.0
3402,4198,1.0
4385,3276,1.0
3876,3876,1.0
3880,3373,1.0
2349,3878,1.0
3295,2472,1.0
3906,2562,1.0
1078,2729,1.0
1166,1196,1.0
2395,2030,1.0
2552,36,1.0
2552,86,1.0
2414,4275,1.0
2415,3881,1.0
881,1063,1.0
2622,4016,1.0
3448,1282,1.0
2940,1819,1.0
1405,3884,1.0
3967,1543,1.0
2952,928,1.0
908,3919,1.0
322,535,1.0
910,505,1.0
1426,83,1.0
1430,1106,1.0
409,4023,1.0
3488,3251,1.0
3488,2661,1.0
3490,2595,1.0
2982,260,1.0
3495,934,1.0
426,2305,1.0
1967,2086,1.0
2484,3097,1.0
2657,1321,1.0
1469,1489,1.0
446,986,1.0
3523,3297,1.0
964,505,1.0
934,906,1.0
1478,1819,1.0
2503,1196,1.0
2503,558,1.0
2124,970,1.0
1485,4168,1.0
4048,3910,1.0
978,2970,1.0
2979,3125,1.0
4054,1373,1.0
527,446,1.0
1497,1978,1.0
2232,322,1.0
990,4280,1.0
1508,1781,1.0
1509,1653,1.0
1105,3242,1.0
1277,1091,1.0
3923,506,1.0
2036,1075,1.0
2039,1126,1.0
4088,3475,1.0
2045,732,1.0
Flows:1267-1267
512,213,1.0
2304,2413,1.0
2050,1634,1.0
3075,3905,1.0
3593,1640,1.0
1547,3318,1.0
524,1065,1.0
13,549,1.0
2221,408,1.0
4117,3635,1.0
1559,3378,1.0
1562,3923,1.0
1562,2773,1.0
539,98,1.0
539,4203,1.0
3530,2656,1.0
35,2750,1.0
548,3191,1.0
2597,1698,1.0
2087,506,1.0
2087,2820,1.0
2090,3584,1.0
2093,1075,1.0
558,2185,1.0
3122,1146,1.0
3635,550,1.0
565,2617,1.0
1896,2054,1.0
62,3370,1.0
64,2238,1.0
2099,356,1.0
2114,1781,1.0
67,1268,1.0
580,3064,1.0
2800,4172,1.0
4167,4216,1.0
72,3376,1.0
4169,446,1.0
599,3159,1.0
3243,34,1.0
505,3274,1.0
1105,1768,1.0
1105,3907,1.0
4178,2820,1.0
4178,1023,1.0
4180,3878,1.0
446,2613,1.0
2653,1819,1.0
2654,4216,1.0
2659,2645,1.0
1124,3262,1.0
101,2128,1.0
4199,4314,1.0
616,2464,1.0
1078,2503,1.0
3185,2358,1.0
2162,1699,1.0
1653,1448,1.0
3191,3274,1.0
3193,170,1.0
2170,315,1.0
1147,2700,1.0
3710,4199,1.0
1152,1071,1.0
2179,1899,1.0
2185,3964,1.0
535,980,1.0
535,3231,1.0
2700,4427,1.0
1677,536,1.0
2703,2703,1.0
1681,1689,1.0
2200,1794,1.0
2200,2915,1.0
2208,1185,1.0
2416,529,1.0
678,1738,1.0
1196,4213,1.0
1196,343,1.0
685,2167,1.0
1266,2651,1.0
3761,4165,1.0
178,1152,1.0
2750,3525,1.0
704,536,1.0
1573,2061,1.0
1573,535,1.0
710,1910,1.0
2081,4297,1.0
2081,2395,1.0
3791,1617,1.0
3791,2383,1.0
2773,2517,1.0
2773,1149,1.0
2255,3531,1.0
979,525,1.0
2272,3305,1.0
2272,3010,1.0
2171,1206,1.0
2798,3716,1.0
4335,4418,1.0
1776,465,1.0
1321,2310,1.0
1270,3191,1.0
3881,3931,1.0
4347,3797,1.0
4348,2503,1.0
4349,2477,1.0
4066,3275,1.0
1796,769,1.0
2822,3963,1.0
2822,4023,1.0
2824,2149,1.0
2824,4199,1.0
1289,2218,1.0
2833,1175,1.0
280,2048,1.0
280,3164,1.0
561,853,1.0
3364,2979,1.0
1585,1155,1.0
2856,2668,1.0
2345,2305,1.0
2345,653,1.0
2610,1485,1.0
2350,1105,1.0
2350,213,1.0
3376,2921,1.0
3376,3876,1.0
2354,1101,1.0
2867,482,1.0
2867,597,1.0
2356,2356,1.0
313,3525,1.0
1339,3895,1.0
1853,2477,1.0
3902,470,1.0
1344,1494,1.0
2602,931,1.0
